2004-09-17,15.7,15.7,15.34,15.66,380400,12.55908,-4.240504581805702,-3.5251533848215937,-3.7079785470530666,20040917,4,9,2004,37411670
2004-09-16,15.21,15.4,15.13,15.36,234900,12.31848,-4.329145677163236,-3.531495985405744,-3.708196931769638,20040916,3,9,2004,37411670
2004-09-15,15.04,15.3,15.02,15.11,212900,12.11798,-4.537337244364606,-3.5265798342454726,-3.6722730837983226,20040915,2,9,2004,37411670
2004-09-14,15.3,15.3,15,15.03,381900,12.05383,-4.623286369262342,-3.527401727353551,-3.665800508501229,20040914,1,9,2004,37411670
2004-09-13,15.21,15.5,15.21,15.3,427500,12.27036,-4.685715166912817,-3.5308711436547666,-3.6664655867915923,20040913,0,9,2004,37411670
2004-09-10,15.56,15.56,15.22,15.22,298200,12.2062,-4.752381815955879,-3.529806162698616,-3.6346516563035296,20040910,4,9,2004,37411670
2004-09-09,15.46,15.78,15.46,15.54,228500,12.46284,-4.914824595548591,-3.5373510065847653,-3.6360830782417732,20040909,3,9,2004,37411670
2004-09-08,15.68,15.78,15.45,15.45,153300,12.39066,-5.031801922777313,-3.531433056688229,-3.635330109053416,20040908,2,9,2004,37411670
2004-09-07,15.8,15.81,15.5,15.65,308300,12.55106,-5.197450059821586,-3.525041285414372,-3.632561376863315,20040907,1,9,2004,37411670
2004-09-03,15.8,15.94,15.54,15.68,171000,12.57512,-5.103781755516089,-3.5065798567639743,-3.6288842156737258,20040903,4,9,2004,37411670
2004-09-02,15.82,15.99,15.74,15.82,374800,12.68739,-5.228008209392838,-3.4853082292343065,-3.628826629972192,20040902,3,9,2004,37411670
2004-09-01,15.95,16.16,15.69,15.79,293900,12.66333,-5.186782420211896,-3.4827529250577003,-3.6287816490003957,20040901,2,9,2004,37411670
2004-08-31,15.92,16.05,15.7,15.99,498000,12.82373,-5.152633557786826,-3.452899695890699,-3.6262799498174845,20040831,1,8,2004,37411670
2004-08-30,15.91,15.95,15.7,15.92,393300,12.76759,-5.197736175972309,-3.4529163125725177,-3.6262867841684114,20040830,0,8,2004,37411670
2004-08-27,15.91,16.07,15.78,15.92,187100,12.76759,-5.077360131896999,-3.452030556842754,-3.6262867841684114,20040827,4,8,2004,37411670
2004-08-26,15.9,16.11,15.66,15.95,215000,12.79165,-4.59133681142836,-3.452058175053935,-3.626004864849265,20040826,3,8,2004,37411670
2004-08-25,15.8,16,15.54,15.88,361000,12.73551,-4.590942916424687,-3.452466187507205,-3.625794218698027,20040825,2,8,2004,37411670
2004-08-24,15.8,16.15,15.78,15.87,311300,12.72749,-4.238304375824451,-3.449329572190152,-3.6220099212994614,20040824,1,8,2004,37411670
2004-08-23,16.2,16.28,15.73,15.8,502500,12.67135,-4.203596596980611,-3.44930340611723,-3.6168370621521944,20040823,0,8,2004,37411670
2004-08-20,16,16.1,15.37,16.01,696400,12.83977,-4.38315641216085,-3.43519419353053,-3.6151666373050686,20040820,4,8,2004,37411670
2004-08-19,15.82,16.26,15.65,15.99,487800,12.82373,-3.6970842885718307,-3.412688290401841,-3.614582943290633,20040819,3,8,2004,37411670
2004-08-18,15.5,15.87,15.26,15.87,197700,12.72749,-3.6603594748497037,-3.4080108121578543,-3.6119818453616532,20040818,2,8,2004,37411670
2004-08-17,15.56,15.78,15.43,15.5,507000,12.43076,-2.9649318387846866,-3.416765027217012,-3.6129333244402124,20040817,1,8,2004,37411670
2004-08-16,15,15.65,15,15.45,307300,12.39066,-2.9272952452920036,-3.4165104319769446,-3.612312159304363,20040816,0,8,2004,37411670
2004-08-13,15,15.14,14.76,14.94,295400,11.98165,-2.8618464723380383,-3.43452858420261,-3.6149490729940217,20040813,4,8,2004,37411670
2004-08-12,14.91,15.12,14.52,14.98,695600,12.01373,-2.861852122405889,-3.4336516529265046,-3.6147098507792785,20040812,3,8,2004,37411670
2004-08-11,15.7,15.7,14.88,14.91,657500,11.95759,-2.857232900726126,-3.432146880393637,-3.6127527857714847,20040811,2,8,2004,37411670
2004-08-10,16,16,15.46,15.7,533800,12.59116,-2.903961356175942,-3.4579371829268246,-3.6203224803481038,20040810,1,8,2004,37411670
2004-08-09,15.4,16.74,15.4,15.99,1247800,12.82373,-2.9112172537577408,-3.464056279556307,-3.6211708692617197,20040809,0,8,2004,37411670
2004-08-06,14.33,14.55,14.13,14.2,456600,11.38818,-3.7897367630359615,-3.8387866056988265,-3.6643923930267666,20040806,4,8,2004,37411670
2004-08-05,15.47,15.47,14.6,14.6,388200,11.70897,-3.7892314090385257,-3.860712266145651,-3.6670761080953476,20040805,3,8,2004,37411670
2004-08-04,15.6,15.6,15.16,15.51,270800,12.43878,-4.3680832954685025,-3.9788146067012944,-3.667397529297745,20040804,2,8,2004,37411670
2004-08-03,15.98,15.98,15.56,15.59,246300,12.50294,-4.190861738853832,-3.9582798038351505,-3.667367277382305,20040803,1,8,2004,37411670
2004-08-02,15.88,16.24,15.68,15.98,190400,12.81571,-4.077586279010919,-3.957399367119526,-3.6682900435574033,20040802,0,8,2004,37411670
2004-07-30,15.8,16.15,15.56,15.98,224900,12.81571,-3.874393499465452,-3.9423814536133643,-3.667820184865711,20040730,4,7,2004,37411670
2004-07-29,15.91,16.02,15.73,15.85,173600,12.71145,-3.9198496842397352,-3.944667894238897,-3.666525279354985,20040729,3,7,2004,37411670
2004-07-28,15.68,15.89,15.5,15.71,257600,12.59918,-3.6170333433461628,-3.9256194613549793,-3.662299039938742,20040728,2,7,2004,37411670
2004-07-27,15.33,15.83,15.25,15.65,617300,12.55106,-3.6161566210236873,-3.900580086024688,-3.661477160192883,20040727,1,7,2004,37411670
2004-07-26,15.81,16,15.26,15.36,399900,12.31848,-3.6907964243837825,-3.9110950223777396,-3.662268109422309,20040726,0,7,2004,37411670
2004-07-23,16.13,16.13,15.71,15.71,295400,12.59918,-3.708344817036233,-3.927761840311596,-3.663134985052398,20040723,4,7,2004,37411670
2004-07-22,16.84,16.84,15.86,16.23,460000,13.01621,-3.8084150532770136,-3.9714838574612714,-3.6666957754852945,20040722,3,7,2004,37411670
2004-07-21,17.09,17.09,16.74,16.85,497300,13.51344,-4.054199758746447,-4.007925771023981,-3.6714559179933213,20040721,2,7,2004,37411670
2004-07-20,16.44,17.23,16.35,17.1,575100,13.71393,-4.1285326975310035,-4.023353440408273,-3.6723666080142645,20040720,1,7,2004,37411670
2004-07-19,16.4,16.62,16.16,16.4,384800,13.15254,-4.340586692284652,-4.109726996041964,-3.677233820548847,20040719,0,7,2004,37411670
2004-07-16,16.5,16.65,16.23,16.33,257300,13.09641,-3.909453737030128,-4.098127210701442,-3.6720480966563116,20040716,4,7,2004,37411670
2004-07-15,16.5,16.65,16.45,16.46,150100,13.20066,-3.8666386657686243,-4.095931825578077,-3.672117794072674,20040715,3,7,2004,37411670
2004-07-14,16.43,16.6,16.16,16.47,312400,13.20868,-3.8672900300661732,-4.094257172257135,-3.6619344489324086,20040714,2,7,2004,37411670
2004-07-13,16.22,16.52,16.2,16.48,256600,13.2167,-3.869557046315859,-4.092624242196151,-3.6540899245983685,20040713,1,7,2004,37411670
2004-07-12,16.3,16.35,16.05,16.26,165900,13.04027,-3.884724700120049,-4.072931844048349,-3.641962454573558,20040712,0,7,2004,37411670
2004-07-09,15.9,16.35,15.69,16.35,384200,13.11245,-3.8720000869856626,-3.9846550814477117,-3.6366015428002743,20040709,4,7,2004,37411670
2004-07-08,16.45,16.45,15.83,15.83,569800,12.69541,-4.058971700701554,-4.0219797943660565,-3.6382495756896014,20040708,3,7,2004,37411670
2004-07-07,16.1,16.47,16.1,16.46,417900,13.20066,-4.456429888282037,-4.07930123508019,-3.643117530910138,20040707,2,7,2004,37411670
2004-07-06,16.15,16.2,15.85,16.15,419300,12.95205,-4.516908141073923,-4.085744382247157,-3.6317431062306236,20040706,1,7,2004,37411670
2004-07-02,16.08,16.16,15.95,16.15,519500,12.95205,-4.506539679958031,-4.08803182664278,-3.62613193970965,20040702,4,7,2004,37411670
2004-07-01,16,16.2,15.78,16.07,372200,12.88789,-4.432840221660732,-4.065303461932373,-3.624540721896135,20040701,3,7,2004,37411670
2004-06-30,16.08,16.17,15.87,15.96,305400,12.79967,-4.21377153303214,-3.9752327500311897,-3.6207687035655867,20040630,2,6,2004,37411670
2004-06-29,16.15,16.23,15.91,16.11,459800,12.91997,-4.0943614539710325,-3.9637349512392253,-3.6191992799903687,20040629,1,6,2004,37411670
2004-06-28,15.78,16.35,15.62,15.95,1086800,12.79165,-3.983170046979626,-3.9643349239726136,-3.6168336020277834,20040628,0,6,2004,37411670
2004-06-25,15.66,15.9,15.45,15.5,426200,12.43076,-4.093041570261052,-3.9817454893281368,-3.6166545761231155,20040625,4,6,2004,37411670
2004-06-24,15.55,15.65,15.4,15.47,621100,12.4067,-4.093063735044077,-3.834026758677445,-3.615942958340413,20040624,3,6,2004,37411670
2004-06-23,15.46,15.65,15.29,15.49,524700,12.42274,-3.9755770741291507,-3.813299130946969,-3.6159653628719064,20040623,2,6,2004,37411670
2004-06-22,15.9,15.9,15.26,15.59,439600,12.50294,-3.8668984350010356,-3.7787046054197675,-3.611106161177299,20040622,1,6,2004,37411670
2004-06-21,16.31,16.6,15.5,15.93,594900,12.77561,-3.9314799323263445,-3.801193481526578,-3.612491199753098,20040621,0,6,2004,37411670
2004-06-18,15.92,16.34,15.86,16.3,597000,13.07235,-4.036658054053406,-3.796026528444945,-3.6116912258808944,20040618,4,6,2004,37411670
2004-06-17,15.67,15.97,15.44,15.92,410500,12.76759,-4.151770845683498,-3.7952388661053966,-3.61265452242773,20040617,3,6,2004,37411670
2004-06-16,15.65,15.69,15.36,15.62,288000,12.527,-4.041037219189017,-3.7736279314540186,-3.6120887878749293,20040616,2,6,2004,37411670
2004-06-15,15.48,15.75,15.42,15.59,259700,12.50294,-4.039191429157135,-3.758752646384917,-3.6058472377897095,20040615,1,6,2004,37411670
2004-06-14,15.61,15.68,15.11,15.23,249500,12.21422,-4.174300789881655,-3.75274126858348,-3.6002682330183204,20040614,0,6,2004,37411670
2004-06-10,15.87,16.02,15.55,15.61,213300,12.51898,-4.331123731453878,-3.769654554617443,-3.6021543699195857,20040610,3,6,2004,37411670
2004-06-09,16.07,16.2,15.65,15.77,299600,12.64729,-4.414810678687117,-3.7749236519896776,-3.602554434803113,20040609,2,6,2004,37411670
2004-06-08,16,16.01,15.87,15.91,181400,12.75957,-4.499206107090808,-3.7800407012070414,-3.602634651009518,20040608,1,6,2004,37411670
2004-06-07,15.64,16,15.35,16,225300,12.83175,-4.536448582875347,-3.767639401305189,-3.5934005821324204,20040607,0,6,2004,37411670
2004-06-04,15.57,15.98,15.5,15.56,297600,12.47888,-4.62429521054035,-3.7389297843539127,-3.5947202228306803,20040604,4,6,2004,37411670
2004-06-03,15.39,15.57,15.16,15.5,331800,12.43076,-4.115610208795113,-3.7355916134526628,-3.5883484649545605,20040603,3,6,2004,37411670
2004-06-02,15.39,15.5,15.16,15.39,474900,12.34254,-4.075826692355795,-3.7007931977926742,-3.5883853535497776,20040602,2,6,2004,37411670
2004-06-01,14.9,15.15,14.88,15.14,191700,12.14204,-3.994823158628004,-3.701907498940612,-3.5887618790766913,20040601,1,6,2004,37411670
2004-05-28,14.96,15,14.75,14.91,251900,11.95759,-3.9933808827950075,-3.702874107913214,-3.588802157349793,20040528,4,5,2004,37411670
2004-05-27,15.05,15.11,14.68,14.96,316600,11.99769,-4.0659210071121485,-3.7023595279399815,-3.5851253541383086,20040527,3,5,2004,37411670
2004-05-26,14.7,15.18,14.63,15.01,643100,12.03779,-4.199323996344105,-3.6627438751341277,-3.5777923026102307,20040526,2,5,2004,37411670
2004-05-25,14.09,14.69,13.9,14.65,368900,11.74907,-3.6865428334289345,-3.6725486790400828,-3.575876260232686,20040525,1,5,2004,37411670
2004-05-24,14,14.4,13.86,13.99,365300,11.21976,-3.7933690231344848,-3.7268698566332765,-3.5798143952934853,20040524,0,5,2004,37411670
2004-05-21,13.54,14,13.49,13.99,496200,11.21976,-3.795899179999531,-3.726157273561804,-3.5757195432158415,20040521,4,5,2004,37411670
2004-05-20,13.35,13.55,13.19,13.53,189600,10.85085,-3.9477590880002857,-3.6397912505537304,-3.568120889316822,20040520,3,5,2004,37411670
2004-05-19,13.5,13.6,13.25,13.35,244800,10.70649,-3.485759007382937,-3.6308256396281116,-3.5683224820283987,20040519,2,5,2004,37411670
2004-05-18,13,13.3,12.99,13.25,175900,10.62629,-3.4447979386603857,-3.629241312018886,-3.567529387558886,20040518,1,5,2004,37411670
2004-05-17,13.2,13.24,12.75,12.9,289400,10.3456,-3.4502323796257537,-3.6454366040598636,-3.567556414518225,20040517,0,5,2004,37411670
2004-05-14,13.61,13.67,13.27,13.38,272400,10.73055,-3.5274799972348276,-3.6749965626162413,-3.5411473984662427,20040514,4,5,2004,37411670
2004-05-13,13.56,13.73,13.42,13.6,310900,10.90699,-3.4978226618730774,-3.678184323415765,-3.541973877744181,20040513,3,5,2004,37411670
2004-05-12,13.67,13.71,12.8,13.56,508200,10.87491,-3.453914235114265,-3.678100114748731,-3.532865484912708,20040512,2,5,2004,37411670
2004-05-11,13.02,13.76,13.01,13.69,452900,10.97917,-3.404491977132943,-3.658246435061348,-3.5305510501578152,20040511,1,5,2004,37411670
2004-05-10,13.1,13.24,12.8,12.84,357100,10.29748,-3.7364295913251646,-3.7479294409669084,-3.540063223036736,20040510,0,5,2004,37411670
2004-05-07,13.4,13.74,13.1,13.1,316600,10.506,-3.741428488360339,-3.7559388449722846,-3.540595871030275,20040507,4,5,2004,37411670
2004-05-06,13.45,13.61,12.95,13.5,313300,10.82679,-3.8327335504960565,-3.7780382705661335,-3.5430028779018774,20040506,3,5,2004,37411670
2004-05-05,13.83,13.9,13.31,13.43,462500,10.77065,-3.81183974763603,-3.7777876927838765,-3.5407604792033855,20040505,2,5,2004,37411670
2004-05-04,13.55,13.9,13.5,13.78,334600,11.05134,-3.932382958970298,-3.7942152863820477,-3.54102984876856,20040504,1,5,2004,37411670
2004-05-03,12.99,13.7,12.99,13.45,479500,10.78669,-3.9809684749558047,-3.769558963200399,-3.5417627622812904,20040503,0,5,2004,37411670
2004-04-30,13.22,13.32,12.9,12.99,469700,10.41778,-3.84968877686653,-3.7989914584009927,-3.5443959577514934,20040430,4,4,2004,37411670
2004-04-29,13.5,13.54,13.04,13.21,313200,10.59421,-3.8605301202227285,-3.789943136964511,-3.544798596549051,20040429,3,4,2004,37411670
2004-04-28,13.62,13.62,13.25,13.46,332700,10.79471,-3.768953649347747,-3.7970324134564963,-3.5445293659566546,20040428,2,4,2004,37411670
2004-04-27,13.44,13.79,13.35,13.62,274100,10.92303,-3.7884227327724056,-3.7562664451495245,-3.5432504095762956,20040427,1,4,2004,37411670
2004-04-26,13.5,13.78,13.3,13.45,197000,10.78669,-3.7855743712063394,-3.731106712791573,-3.5433280610288915,20040426,0,4,2004,37411670
2004-04-23,13.8,13.9,13.15,13.46,331300,10.79471,-3.779923421521995,-3.7226600324659063,-3.542654246879631,20040423,4,4,2004,37411670
2004-04-22,13.15,14,13.12,13.7,514500,10.98719,-3.652426751817632,-3.6954896950864646,-3.543512030138215,20040422,3,4,2004,37411670
2004-04-21,13.05,13.15,12.77,13.12,186600,10.52204,-3.9874840487658174,-3.741584363829416,-3.5476298014329606,20040421,2,4,2004,37411670
2004-04-20,13.3,13.3,12.88,12.9,241100,10.3456,-4.083309678303461,-3.7305065523126837,-3.548150030797578,20040420,1,4,2004,37411670
2004-04-19,13.47,13.47,13,13.3,137900,10.66639,-4.235159333029694,-3.75029108146022,-3.550591145587574,20040419,0,4,2004,37411670
2004-04-16,13.19,13.45,13,13.37,161800,10.72253,-3.5247733695197105,-3.7166328455181743,-3.5505604906326655,20040416,4,4,2004,37411670
2004-04-15,13.2,13.41,13.02,13.19,167500,10.57817,-3.486344364388146,-3.721343485378031,-3.5508905514247044,20040415,3,4,2004,37411670
2004-04-14,13.65,13.8,13.11,13.25,228200,10.62629,-3.4810093365789214,-3.7183217546655762,-3.550859303635136,20040414,2,4,2004,37411670
2004-04-13,13.94,13.94,13.6,13.75,351400,11.02729,-3.6331204779485073,-3.7352287857534225,-3.5543960743705236,20040413,1,4,2004,37411670
2004-04-12,13.75,13.98,13.75,13.84,354300,11.09946,-3.6595880159391827,-3.7279035520448898,-3.554394106210769,20040412,0,4,2004,37411670
2004-04-08,13.82,14.02,13.64,13.75,520000,11.02729,-3.6598483376529827,-3.728511399843676,-3.554441346841748,20040408,3,4,2004,37411670
2004-04-07,12.88,13.82,12.77,13.81,692000,11.07541,-3.676246497749544,-3.72091737987616,-3.5542626666982327,20040407,2,4,2004,37411670
2004-04-06,13.12,13.15,12.87,12.93,382700,10.36966,-4.143676089250141,-3.873806950503523,-3.564993396225645,20040406,1,4,2004,37411670
2004-04-05,13.07,13.24,12.84,13.22,274800,10.60223,-4.1220452669328,-3.8751770812700106,-3.566219401260998,20040405,0,4,2004,37411670
2004-04-02,13.11,13.21,12.93,13.07,260300,10.48194,-4.043696607164025,-3.882307157259105,-3.5659321961678763,20040402,4,4,2004,37411670
2004-04-01,12.75,13.07,12.69,13.01,540400,10.43382,-3.977215646533525,-3.791213787946408,-3.5659174223972805,20040401,3,4,2004,37411670
2004-03-31,12.74,12.89,12.6,12.85,726000,10.3055,-3.9967882280319036,-3.7080671960691745,-3.5661898993984518,20040331,2,3,2004,37411670
2004-03-30,12.53,12.8,12.39,12.64,296300,10.13708,-4.030260801055085,-3.688259126851862,-3.5656274625585875,20040330,1,3,2004,37411670
2004-03-29,12.3,12.66,12.3,12.63,426500,10.12906,-3.870143555026256,-3.687779375618683,-3.565504061359297,20040329,0,3,2004,37411670
2004-03-26,12.5,12.5,12.17,12.21,341600,9.79223,-4.452091966542126,-3.7243235217812214,-3.568051203637465,20040326,4,3,2004,37411670
2004-03-25,12.65,12.68,12.5,12.5,326200,10.02481,-4.0663416953998786,-3.7311559563901606,-3.5693733859429293,20040325,3,3,2004,37411670
2004-03-24,12.93,13.01,12.62,12.65,144200,10.1451,-3.98443393173657,-3.722717876208228,-3.569810055099365,20040324,2,3,2004,37411670
2004-03-23,13.06,13.1,12.7,12.83,184100,10.28946,-3.82890619347456,-3.7227439007011296,-3.5704287432109405,20040323,1,3,2004,37411670
2004-03-22,12.92,12.95,12.51,12.75,238500,10.2253,-3.6532529010083987,-3.6378610263227933,-3.5700902093395626,20040322,0,3,2004,37411670
2004-03-19,13.4,13.4,12.9,12.92,168300,10.36164,-3.6456162721133296,-3.640825995820031,-3.570585058397531,20040319,4,3,2004,37411670
2004-03-18,13.65,13.65,12.91,13.39,120900,10.73857,-3.637754126921208,-3.6387594187859102,-3.5731068089105364,20040318,3,3,2004,37411670
2004-03-17,13.45,13.75,13.36,13.65,132100,10.94709,-3.6303634349878298,-3.646551518659603,-3.569124291269308,20040317,2,3,2004,37411670
2004-03-16,13.24,13.48,13.05,13.35,198900,10.70649,-3.6987874829005554,-3.6596388029864446,-3.5684847195873926,20040316,1,3,2004,37411670
2004-03-15,13.72,13.72,12.9,13.19,331400,10.57817,-3.768370317887362,-3.6609300290741564,-3.557709048276805,20040315,0,3,2004,37411670
2004-03-12,13.38,13.73,12.41,13.71,660600,10.99521,-3.6329498404241853,-3.6925558068308457,-3.5603780140367314,20040312,4,3,2004,37411670
2004-03-11,13.5,14.4,13.28,13.28,805600,10.65035,-3.852658429482069,-3.697253954733998,-3.558792620473698,20040311,3,3,2004,37411670
2004-03-10,14.07,14.21,13.51,13.51,259900,10.83481,-3.855952488364884,-3.6991789985726125,-3.5596501839410064,20040310,2,3,2004,37411670
2004-03-09,14.33,14.47,13.94,14.02,204600,11.24382,-3.847194024351014,-3.731043416242687,-3.559971978251148,20040309,1,3,2004,37411670
2004-03-08,14.75,14.95,14.26,14.33,130500,11.49244,-3.8669471298182496,-3.7301456519109912,-3.559664599214729,20040308,0,3,2004,37411670
2004-03-05,14.72,14.99,14.6,14.8,84700,11.86937,-4.100608839079549,-3.7597745877238076,-3.562573195223109,20040305,4,3,2004,37411670
2004-03-04,14.46,14.83,14.32,14.82,124500,11.88541,-4.091592006084992,-3.751582823662135,-3.562426984152526,20040304,3,3,2004,37411670
2004-03-03,14.33,14.51,14.09,14.36,273700,11.5165,-4.307519808861445,-3.7528231712134055,-3.5638497483524856,20040303,2,3,2004,37411670
2004-03-02,14.77,14.85,14.47,14.53,218000,11.65283,-4.182682468694359,-3.7570787418127773,-3.5610018008673574,20040302,1,3,2004,37411670
2004-03-01,14.52,14.74,14.45,14.73,230400,11.81323,-4.248513190187653,-3.75856402806787,-3.561230268974302,20040301,0,3,2004,37411670
2004-02-27,14.2,14.54,14.08,14.42,150900,11.56462,-3.762597030484521,-3.7553829890305526,-3.560297444391394,20040227,4,2,2004,37411670
2004-02-26,14.28,14.39,14.06,14.19,117800,11.38016,-3.487231962554567,-3.7593900775135247,-3.560596568977923,20040226,3,2,2004,37411670
2004-02-25,14.05,14.28,13.85,14.28,180400,11.45234,-3.424135127084573,-3.755501319659047,-3.5601923340318287,20040225,2,2,2004,37411670
2004-02-24,14,14.4,13.9,14.05,182400,11.26788,-3.433047716089774,-3.747484659791163,-3.558298306588263,20040224,1,2,2004,37411670
2004-02-23,14.32,14.35,13.98,14,187800,11.22778,-3.4235455969299577,-3.6839307895666784,-3.5562160386984325,20040223,0,2,2004,37411670
2004-02-20,14.48,14.72,14.1,14.3,195800,11.46838,-3.4458529210296955,-3.690845703182863,-3.557271161110473,20040220,4,2,2004,37411670
2004-02-19,15.4,15.59,14.38,14.38,231100,11.53254,-3.4364255599189093,-3.6905541174852274,-3.5572544937921955,20040219,3,2,2004,37411670
2004-02-18,14.6,15.93,14.6,15.23,902200,12.21422,-3.75924560173615,-3.778096222980275,-3.5643979267082186,20040218,2,2,2004,37411670
2004-02-17,14.15,14.57,14.15,14.48,331400,11.61273,-3.7110703887209375,-3.8534449575522864,-3.5653187235367287,20040217,1,2,2004,37411670
2004-02-13,14.22,14.3,13.84,14.05,148000,11.26788,-3.7724205165389404,-3.8472398095157025,-3.566615030144932,20040213,4,2,2004,37411670
2004-02-12,14.3,14.35,14.05,14.18,101700,11.37214,-3.6068645408127007,-3.8437153162998507,-3.5669490548786915,20040212,3,2,2004,37411670
2004-02-11,14.22,14.48,14,14.4,145600,11.54858,-3.6396772856268584,-3.83870427270894,-3.566635856245511,20040211,2,2,2004,37411670
2004-02-10,14.15,14.37,14,14.32,225500,11.48442,-3.638549234048485,-3.835301275121446,-3.5654586713999934,20040210,1,2,2004,37411670
2004-02-09,14.3,14.37,14.05,14.1,101100,11.30798,-3.6374451437607163,-3.8360484209613,-3.5601462173734433,20040209,0,2,2004,37411670
2004-02-06,13.5,14.55,13.5,14.3,247500,11.46838,-3.65518774380467,-3.8333179074224915,-3.553592512699308,20040206,4,2,2004,37411670
2004-02-05,13.61,13.75,13.35,13.54,267500,10.85887,-4.106503687963527,-3.947620520312856,-3.5583539379675733,20040205,3,2,2004,37411670
2004-02-04,13.95,13.95,13.51,13.51,266500,10.83481,-4.157101729120135,-3.9476155229860574,-3.558303098939693,20040204,2,2,2004,37411670
2004-02-03,14.03,14.1,13.92,14.02,183800,11.24382,-4.387586687435712,-4.009148054172536,-3.5618513736827198,20040203,1,2,2004,37411670
2004-02-02,14.05,14.3,13.88,14.02,186100,11.24382,-4.138456518802342,-4.007181580599932,-3.5600013263595205,20040202,0,2,2004,37411670
2004-01-30,14.25,14.35,14,14.02,148300,11.24382,-4.140336753731035,-3.959978451318658,-3.5583852129784495,20040130,4,1,2004,37411670
2004-01-29,14,14.33,13.94,14.21,188400,11.3962,-4.125582997091671,-3.950431358135301,-3.54947699934303,20040129,3,1,2004,37411670
2004-01-28,14.6,14.75,14,14.1,176200,11.30798,-3.888181029438144,-3.9454359771812584,-3.5495442640989374,20040128,2,1,2004,37411670
2004-01-27,14.8,14.81,14.55,14.58,149500,11.69293,-4.117152927207249,-3.932685312164936,-3.551067631252147,20040127,1,1,2004,37411670
2004-01-26,14.9,14.92,14.48,14.79,146700,11.86135,-4.138280759400612,-3.936728289410458,-3.5513413416142723,20040126,0,1,2004,37411670
2004-01-23,14.6,14.99,14.48,14.85,1361400,11.90947,-4.060059225247356,-3.8579817543708725,-3.544956514135667,20040123,4,1,2004,37411670
2004-01-22,14.66,14.86,14.5,14.55,233100,11.66887,-4.07122627342239,-3.8663974133876873,-3.5452805459383754,20040122,3,1,2004,37411670
2004-01-21,14.74,14.84,14.5,14.56,452600,11.67689,-4.049308449370807,-3.866952701723447,-3.5433546348901133,20040121,2,1,2004,37411670
2004-01-20,14.28,14.89,14.28,14.8,181800,11.86937,-3.9753403890827808,-3.879840894404518,-3.543868995292785,20040120,1,1,2004,37411670
2004-01-16,14.42,14.58,14.31,14.35,127700,11.50848,-3.7750075576315103,-3.8526288019790393,-3.5427799296773532,20040116,4,1,2004,37411670
2004-01-15,14.55,14.6,14.3,14.37,195800,11.52452,-3.736418647787669,-3.7201427707479824,-3.5426733532342776,20040115,3,1,2004,37411670
2004-01-14,14.3,14.78,14.25,14.54,340600,11.66085,-3.754400018961349,-3.6832130415041004,-3.542595212095609,20040114,2,1,2004,37411670
2004-01-13,14.35,14.55,14.02,14.2,261900,11.38818,-3.781019846752516,-3.6672901687150774,-3.5432461675547704,20040113,1,1,2004,37411670
2004-01-12,14.2,14.44,14.06,14.35,138100,11.50848,-3.8051981017350367,-3.662804087330223,-3.5430875878208123,20040112,0,1,2004,37411670
2004-01-09,14.35,14.55,14.12,14.16,239300,11.3561,-3.6607134619828603,-3.65477136959979,-3.5433200714448128,20040109,4,1,2004,37411670
2004-01-08,13.93,14.5,13.92,14.5,443700,11.62877,-3.7323725057587835,-3.5864449361279624,-3.5433304255040188,20040108,3,1,2004,37411670
2004-01-07,14,14.1,13.66,13.83,276500,11.09144,-3.99218218485012,-3.5766008389964195,-3.548195909846368,20040107,2,1,2004,37411670
2004-01-06,14.21,14.25,13.95,14.02,268800,11.24382,-4.049017086962433,-3.557593583744539,-3.547319794849266,20040106,1,1,2004,37411670
2004-01-05,13.9,14.18,13.9,14.11,217500,11.316,-4.017801383675101,-3.5616754960938555,-3.5474666200292835,20040105,0,1,2004,37411670
2004-01-02,13.75,13.92,13.69,13.86,145400,11.1155,-4.004727248695263,-3.547600510335613,-3.5476310927058674,20040102,4,1,2004,37411670
2003-12-31,14.1,14.16,13.62,13.66,152000,10.95511,-4.020051626978908,-3.54089195369612,-3.5437189854563047,20031231,2,12,2003,37411670
2003-12-30,14,14.24,13.84,14.1,154600,11.30798,-4.497751101582704,-3.5689873557329066,-3.546362992871625,20031230,1,12,2003,37411670
2003-12-29,13.58,13.97,13.58,13.9,143800,11.14758,-4.513224464437078,-3.5628308318025748,-3.5466468885249447,20031229,0,12,2003,37411670
2003-12-26,13.43,13.65,13.43,13.6,88300,10.90699,-4.659721479427847,-3.565977651526604,-3.5438955835857278,20031226,4,12,2003,37411670
2003-12-24,13.58,13.58,13.4,13.43,56700,10.77065,-4.178518757312299,-3.5597678350675976,-3.5439819238768844,20031224,2,12,2003,37411670
2003-12-23,13.31,13.62,13.2,13.58,253300,10.89095,-4.109589113423089,-3.5643560943944457,-3.5424933543073154,20031223,1,12,2003,37411670
2003-12-22,13.21,13.47,13,13.31,139300,10.67441,-4.148274718754668,-3.568465086750531,-3.5429533859785702,20031222,0,12,2003,37411670
2003-12-19,13.28,13.34,12.97,13.31,230900,10.67441,-3.8610644229546325,-3.538019659874096,-3.5357254318308744,20031219,4,12,2003,37411670
2003-12-18,13.14,13.4,13.03,13.28,187700,10.65035,-3.8566950740490467,-3.5380647100412386,-3.5351261445874727,20031218,3,12,2003,37411670
