1992-08-19,76.63,76.75,76.00,76.12,7867200,3.38,-5.153115549423714,-4.6171217485999305,-4.3931603858144035,2
1992-08-18,76.00,76.88,75.88,76.63,7555200,3.40,-5.322662255074527,-4.582223505055801,-4.39307358058276,1
1992-08-17,75.25,76.37,75.25,76.00,6364800,3.37,-5.451764850631527,-4.593243008544237,-4.388484563756464,0
1992-08-14,75.50,76.00,75.25,75.50,8014800,3.35,-5.287941348309069,-4.566877949883797,-4.385105315101953,4
1992-08-13,75.62,75.88,75.00,75.25,10138800,3.34,-5.127918875287317,-4.552748256014036,-4.384876937014024,3
1992-08-12,75.50,75.88,75.00,75.13,10203600,3.33,-5.108714354854286,-4.524067197258677,-4.384386320283458,2
1992-08-11,75.88,75.88,75.00,75.75,10288800,3.36,-4.834178573828828,-4.5040830388291955,-4.384026691778386,1
1992-08-10,75.25,75.75,75.25,75.62,6885600,3.35,-4.821099664379586,-4.490647990370385,-4.383274093221416,0
1992-08-07,75.50,76.37,75.38,75.50,13090800,3.35,-4.748124117581776,-4.473069782406087,-4.38192823556456,4
1992-08-06,74.75,75.75,74.75,75.62,15903600,3.35,-4.472404011452284,-4.47327220954122,-4.3783860662773515,3
1992-08-05,75.50,75.50,74.75,74.87,9567600,3.32,-4.472597868165879,-4.486382094527447,-4.377839010638627,2
1992-08-04,76.00,76.00,75.38,75.50,10935600,3.35,-4.514698964983156,-4.492904618242731,-4.37439486890495,1
1992-08-03,76.37,76.63,75.13,75.25,12138000,3.34,-4.207654817529187,-4.494503695491389,-4.373516637473665,0
1992-07-31,76.12,77.12,75.88,76.50,8449200,3.39,-4.269976041941269,-4.530294444092706,-4.373645977606068,4
1992-07-30,77.25,77.62,76.12,76.25,15909600,3.38,-4.2563480477239715,-4.489727846603284,-4.373566708723975,3
1992-07-29,76.25,77.12,76.12,77.12,17388000,3.42,-4.296472605300766,-4.488825870338802,-4.37189047605796,2
1992-07-28,75.00,75.88,75.00,75.75,15060000,3.36,-4.473978417060514,-4.530635623047262,-4.374603828043682,1
1992-07-27,74.87,75.62,74.87,75.00,9214800,3.33,-4.571815315684115,-4.540661963015512,-4.3660449222639865,0
1992-07-24,76.37,76.50,74.75,74.75,14488800,3.31,-4.611318767267926,-4.522660108828017,-4.36559447394174,4
1992-07-23,76.50,76.88,76.12,76.88,13500000,3.41,-5.269887109089956,-4.638526096859031,-4.370001938534907,3
1992-07-22,76.88,77.12,76.50,76.50,6556800,3.39,-4.891039326116176,-4.641691392242453,-4.370174021067287,2
1992-07-21,77.50,77.75,77.12,77.12,11829600,3.42,-4.962568105265602,-4.608811592070208,-4.366479898750171,1
1992-07-20,76.63,77.38,76.63,77.25,8214000,3.43,-4.631941006414258,-4.568363684158282,-4.3662964608941435,0
1992-07-17,77.12,78.13,77.00,77.50,19004400,3.44,-4.572936197581503,-4.569434057144207,-4.360419054755746,4
1992-07-16,77.12,77.38,76.63,77.38,15063600,3.43,-4.511661406418397,-4.564401976096352,-4.360346786977461,3
1992-07-15,77.87,78.50,77.62,78.13,8528400,3.46,-4.405894407459486,-4.558407716958234,-4.358244905579206,2
1992-07-14,76.75,77.87,76.63,77.87,7467600,3.45,-4.407764671008955,-4.559323730036714,-4.355925402621716,1
1992-07-13,76.63,77.25,76.25,76.75,5422800,3.40,-4.416573166958084,-4.574905408964813,-4.357554420836698,0
1992-07-10,77.62,77.87,76.37,76.37,7369200,3.39,-4.372288720026753,-4.539673849936999,-4.349421551438753,4
1992-07-09,77.00,77.75,76.75,77.75,8979600,3.45,-4.3978902160309925,-4.577102000476735,-4.348226448549954,3
1992-07-08,76.00,77.00,75.62,77.00,9235200,3.41,-4.360756051290744,-4.529357713860188,-4.348884220282662,2
1992-07-07,77.75,78.00,76.12,76.12,12420000,3.38,-4.381508144815505,-4.547873740053478,-4.348704983535662,1
1992-07-06,77.12,77.50,76.75,77.38,13028400,3.43,-4.444829660512736,-4.568159368746031,-4.346902941873126,0
1992-07-02,78.50,78.62,77.12,77.25,12554400,3.43,-4.4431121381161995,-4.5626703366017995,-4.343331985389621,3
1992-07-01,78.13,78.75,78.00,78.50,11342400,3.48,-4.671206285440778,-4.563056892542306,-4.344800710051837,2
1992-06-30,79.00,79.37,77.50,77.75,12526800,3.45,-4.700164302068432,-4.57140399949254,-4.343778083405428,1
1992-06-29,78.00,79.00,77.50,79.00,9646800,3.50,-5.2615456987077245,-4.601393133130462,-4.34531580824142,0
1992-06-26,76.88,78.00,76.75,78.00,10443600,3.46,-5.399092752379709,-4.620009790309863,-4.346398880257276,4
1992-06-25,76.75,77.50,76.50,77.25,8698800,3.43,-4.810953643799658,-4.627780731027048,-4.317575551334798,3
1992-06-24,76.37,76.75,76.00,76.37,6898800,3.39,-4.811448724688048,-4.6543884411417,-4.318336552983674,2
1992-06-23,76.37,76.75,76.00,76.37,9548400,3.39,-4.800151357769007,-4.577251416495652,-4.318245030576303,1
1992-06-22,75.75,76.37,75.25,76.25,8740800,3.38,-4.764721101722091,-4.567185060337791,-4.318232708785135,0
1992-06-19,76.12,77.00,76.00,76.00,28477200,3.37,-4.654282513067597,-4.5688622710391105,-4.318181560758923,4
1992-06-18,76.37,76.75,75.75,76.00,14008800,3.37,-4.646284581085187,-4.5688622710391105,-4.318181560758923,3
1992-06-17,77.25,77.25,76.00,76.00,12848400,3.37,-4.644828335377346,-4.5677005256841365,-4.318109148685653,2
1992-06-16,77.25,77.87,77.00,77.38,8947200,3.43,-4.690868273623429,-4.558225378940635,-4.320339790774388,1
1992-06-15,75.88,77.00,75.75,76.50,9920400,3.39,-4.587971434489228,-4.555792484047711,-4.318954970576382,0
1992-06-12,77.25,77.25,76.12,76.25,6942000,3.38,-4.587930292073276,-4.538281363934509,-4.317809546384231,4
1992-06-11,75.88,76.88,75.13,76.75,8600400,3.40,-4.6140847146138775,-4.543057921295465,-4.314147553652282,3
1992-06-10,76.00,76.50,75.75,75.88,7083600,3.36,-4.590444295064637,-4.561148648625125,-4.312988863797711,2
1992-06-09,76.50,76.63,76.00,76.12,7112400,3.38,-4.59454607392212,-4.562717423399795,-4.313106179315972,1
1992-06-08,77.38,77.50,76.25,76.25,7802400,3.38,-4.544173490418071,-4.5490814336388095,-4.313141792414929,0
1992-06-05,76.50,77.75,76.25,77.50,9895200,3.44,-4.571605318624561,-4.578193288693148,-4.315283648462738,4
1992-06-04,76.00,76.50,75.50,76.25,11074800,3.38,-4.671464761204715,-4.615795766510218,-4.316935966847539,3
1992-06-03,76.00,76.25,75.13,76.00,11212800,3.37,-4.422101109236517,-4.595827061799879,-4.316561306513165,2
1992-06-02,75.50,75.75,74.75,75.50,10026000,3.35,-4.457553471472045,-4.605153792551939,-4.316343647198365,1
1992-06-01,76.50,76.50,75.50,76.37,10818000,3.36,-4.4593196287230565,-4.591785988705766,-4.315845625950539,0
1992-05-29,77.38,77.75,76.37,76.37,11214000,3.36,-4.455517484873038,-4.550046682924711,-4.315636286887732,4
1992-05-28,76.12,77.12,75.62,77.12,7141200,3.40,-4.3428303129294905,-4.511073532040808,-4.311282725370666,3
1992-05-27,75.50,76.12,75.25,75.88,7443600,3.34,-4.480937144497547,-4.531132510652322,-4.312841332690291,2
1992-05-26,76.63,76.63,75.13,75.13,10405200,3.31,-4.587035831814641,-4.506910993755128,-4.311929104731819,1
1992-05-22,76.75,77.00,76.37,76.63,5740800,3.37,-4.78078076826079,-4.482483351149546,-4.314069658295018,4
1992-05-21,77.38,77.38,76.37,76.75,8202000,3.38,-4.767297986313113,-4.443523209617444,-4.314022834907022,3
1992-05-20,78.00,78.13,77.50,77.62,7540800,3.42,-4.827702735832159,-4.4111996554741655,-4.314934483471101,2
1992-05-19,76.88,78.25,76.50,78.13,10158000,3.44,-4.488792138569131,-4.409167910294636,-4.314650550892667,1
1992-05-18,77.75,77.87,76.50,76.88,8251200,3.38,-4.609093233487158,-4.430512682376638,-4.3164533012177335,0
1992-05-15,77.38,77.62,77.12,77.25,22155600,3.40,-4.625426706552307,-4.407828050190658,-4.316226466042006,4
1992-05-14,78.38,78.38,77.38,77.87,11205600,3.43,-4.689274810790713,-4.409912290583639,-4.311642044167657,3
1992-05-13,79.25,79.37,78.25,78.38,13252800,3.45,-4.728074866528053,-4.414083395325141,-4.309175476729848,2
1992-05-12,79.12,79.63,78.62,79.00,16888800,3.48,-4.640863087319919,-4.4222697606575245,-4.309314228901474,1
1992-05-11,77.62,79.50,77.62,79.12,24306000,3.48,-4.486187100644981,-4.409628827714024,-4.302792789240612,0
1992-05-08,77.12,77.62,76.75,77.50,11305200,3.41,-4.634616282772713,-4.437037353334039,-4.305216924467036,4
1992-05-07,77.00,77.62,76.88,76.88,12340800,3.38,-4.6326158532072865,-4.444598089420681,-4.303312282390445,3
1992-05-06,77.12,77.25,76.25,77.00,14740800,3.39,-4.641729371586236,-4.4423885025546594,-4.30335477716931,2
1992-05-05,77.38,77.50,76.75,77.00,9626400,3.39,-4.641729371586236,-4.438606531863319,-4.303131727558159,1
1992-05-04,75.88,77.25,75.88,77.25,12571200,3.40,-4.565441426689815,-4.434303157787933,-4.303179622194596,0
1992-05-01,76.37,76.63,75.50,75.75,13754400,3.33,-4.901931698787872,-4.482858729131186,-4.305293110876262,4
1992-04-30,75.62,76.63,75.38,76.63,17206800,3.37,-4.995790468581413,-4.497092465907034,-4.294957434186349,3
1992-04-29,76.25,76.37,75.50,75.75,11014800,3.33,-5.334680510689585,-4.507308054371406,-4.295786670851648,2
1992-04-28,75.75,76.50,75.38,76.00,11421600,3.35,-5.332929055522026,-4.508019332385834,-4.295675267284829,1
1992-04-27,75.50,76.25,75.38,75.88,8968800,3.34,-4.847857154289425,-4.48978099545744,-4.295455304068871,0
1992-04-24,76.63,77.00,75.50,75.88,11052000,3.34,-4.54776583133958,-4.48978099545744,-4.295242241037396,4
1992-04-23,77.25,77.50,75.75,76.63,21550800,3.37,-4.400567730242877,-4.493466552198678,-4.296081178768314,3
1992-04-22,77.25,77.50,76.37,77.25,18975600,3.40,-4.3808734929321185,-4.4998231885549265,-4.290465551276231,2
1992-04-21,78.00,78.13,77.12,77.75,21048000,3.42,-4.358553640668476,-4.505359437619149,-4.280716026605146,1
1992-04-20,78.50,79.25,78.25,78.75,18878400,3.47,-4.429568969509631,-4.52653337751118,-4.281844281260325,0
1992-04-16,78.00,79.00,77.75,79.00,25755600,3.48,-4.210313599067721,-4.528261905146334,-4.276755316000771,3
1992-04-15,77.25,78.00,77.12,78.00,17229600,3.43,-4.02728673839091,-4.532037880869308,-4.276980066958273,2
1992-04-14,75.88,77.38,75.88,76.75,18657600,3.38,-4.053342452197304,-4.552296095190349,-4.276952247083807,1
1992-04-13,76.12,76.37,75.25,75.25,8245200,3.31,-4.123455881996932,-4.596791929295611,-4.278626544443566,0
1992-04-10,75.25,76.25,75.25,76.00,13635600,3.35,-4.0928867516220295,-4.6080227648439145,-4.279229651092649,4
1992-04-09,73.50,74.87,73.00,74.75,20035200,3.29,-4.1563714487970795,-4.661214476091376,-4.2792998201858605,3
1992-04-08,73.50,74.50,72.75,72.88,25821600,3.21,-4.509501160149904,-4.825599391372168,-4.274445090636518,2
1992-04-07,75.62,75.75,74.00,74.12,15754800,3.26,-4.593512164797455,-4.859133066856367,-4.276427447319199,1
1992-04-06,75.13,75.75,74.87,75.62,8919600,3.33,-4.7926169490923725,-4.949804821709366,-4.277787318726627,0
1992-04-03,75.13,75.50,74.75,74.87,11750400,3.30,-4.933515430712054,-4.997826882092279,-4.277095465451557,4
1992-04-02,76.50,76.63,75.00,75.25,12976800,3.31,-4.876149743752961,-4.7887253310371936,-4.26719686258494,3
1992-04-01,75.50,76.37,75.25,76.37,12090000,3.36,-5.041096896548693,-4.765928907997248,-4.268907973084677,2
1992-03-31,76.00,76.88,75.62,75.75,11089200,3.33,-5.403553488005848,-4.782603567361651,-4.26191510320355,1
1992-03-30,76.25,76.75,75.88,76.00,7213200,3.35,-5.103531202046451,-4.7825133189833435,-4.259964941958227,0
1992-03-27,76.63,76.88,76.12,76.12,7612800,3.35,-5.115841714947977,-4.775378588084507,-4.251917568341091,4
1992-03-26,78.00,78.00,76.75,76.88,8535600,3.38,-5.184421241746199,-4.765276510775677,-4.249825954318094,3
1992-03-25,77.62,78.13,77.50,77.87,9068400,3.43,-5.253033292493907,-4.797213562171262,-4.231747452299814,2
1992-03-24,78.25,78.50,77.62,77.75,10425600,3.42,-5.26202783223843,-4.797122867555946,-4.227735324725548,1
1992-03-23,78.50,78.50,77.62,78.13,12009600,3.44,-5.078960796918023,-4.800479485916583,-4.221032535373306,0
1992-03-20,78.00,78.88,77.87,78.62,24192000,3.46,-5.222757724679323,-4.811023913616238,-4.219828759322963,4
1992-03-19,78.62,78.75,78.13,78.13,9430800,3.44,-5.063324360662411,-4.805257904506629,-4.217974870407489,3
1992-03-18,78.38,78.88,78.00,78.50,11480400,3.46,-5.124398221390511,-4.785151277578809,-4.21220765116426,2
1992-03-17,77.75,78.88,77.75,78.62,12375600,3.46,-5.141458692126792,-4.769687559249659,-4.2121752561069785,1
1992-03-16,77.62,78.00,77.12,78.00,6823200,3.43,-5.195310323886287,-4.715527123573017,-4.212390450333713,0
1992-03-13,77.75,78.13,77.50,78.00,10833600,3.43,-5.193415484088886,-4.688073066508808,-4.212330065218613,4
1992-03-12,77.00,77.62,76.88,77.12,12568800,3.40,-5.311391415914505,-4.695689812664647,-4.209569899714959,3
1992-03-11,77.75,78.00,76.50,77.12,12927600,3.40,-5.134695940190318,-4.695474079002082,-4.208970647136007,2
1992-03-10,77.62,78.38,77.50,77.75,10839600,3.42,-4.8657052743004785,-4.706953473560494,-4.203526647940309,1
1992-03-09,77.25,77.62,77.00,77.50,12080400,3.41,-4.897931160638651,-4.69864694580995,-4.185566422502229,0
1992-03-06,78.00,78.25,77.12,77.50,12720000,3.41,-4.8954745171619125,-4.692650730547832,-4.162902703054132,4
1992-03-05,77.38,78.25,77.25,77.75,15772800,3.42,-4.883030411897986,-4.6247997566358405,-4.162140043614549,3
1992-03-04,78.75,79.00,77.62,77.62,14844000,3.42,-4.857574817334697,-4.48985577304539,-4.159961950505332,2
1992-03-03,79.12,79.37,78.25,78.50,13286400,3.46,-4.914762442160861,-4.481324948973906,-4.157084842580965,1
1992-03-02,78.62,79.88,78.38,79.50,15442800,3.48,-5.062818485758041,-4.456655284788483,-4.157227926996978,0
1992-02-28,79.12,79.50,78.50,78.62,11286000,3.44,-4.52530892550717,-4.456101612004077,-4.155802407727942,4
1992-02-27,79.50,79.63,78.62,78.88,10489200,3.45,-4.425436219223321,-4.445198598842001,-4.145315908460867,3
1992-02-26,79.25,80.12,79.25,79.37,13066800,3.47,-4.469341678905552,-4.435802313611458,-4.145308278120209,2
1992-02-25,80.00,80.12,79.12,79.37,14469600,3.47,-4.449188026184524,-4.428724424601981,-4.144837847196033,1
1992-02-24,80.38,80.75,80.00,80.25,13186800,3.51,-4.515257553918497,-4.449077337403463,-4.144299493104084,0
1992-02-21,80.00,80.38,79.63,80.38,25305600,3.51,-4.522260925133798,-4.422891979566244,-4.140375691747532,4
1992-02-20,78.62,80.50,78.62,80.38,33325200,3.51,-4.475111130855594,-4.4218550758252775,-4.140252340370852,3
1992-02-19,77.12,78.38,77.12,78.38,14336400,3.43,-4.835820966962867,-4.4846876041809525,-4.141864754745338,2
1992-02-18,77.62,78.25,77.12,77.12,15631200,3.37,-5.2010072377812575,-4.512151739147445,-4.142874564284344,1
1992-02-14,77.25,77.87,77.12,77.12,12265200,3.37,-5.2010072377812575,-4.508412685192609,-4.142384376096577,4
1992-02-13,78.38,78.88,77.00,77.38,13651200,3.38,-5.09388784656731,-4.51000008880513,-4.142345232110932,3
1992-02-12,77.12,78.13,76.88,77.87,10136400,3.40,-5.066083034849131,-4.512189413708837,-4.14102800596347,2
1992-02-11,77.25,77.62,76.63,77.00,9439200,3.37,-5.101917886980151,-4.359216929573043,-4.140736440161946,1
1992-02-10,77.25,77.75,76.75,77.38,10504800,3.38,-4.717611675393658,-4.337370020043827,-4.14090069354526,0
1992-02-07,77.50,77.75,76.63,77.25,14336400,3.38,-4.601666121994235,-4.314820082247015,-4.1400555625847355,4
1992-02-06,77.87,78.25,76.88,77.50,11174400,3.39,-4.552061840508116,-4.267177053031017,-4.140020663496374,3
1992-02-05,77.00,78.38,76.88,77.50,16438800,3.39,-4.552935269697493,-4.202088554448186,-4.139415600834205,2
1992-02-04,75.88,77.12,75.62,76.88,13638000,3.36,-4.622880775341663,-4.1749045531437,-4.13350468700625,1
1992-02-03,75.00,76.00,74.87,76.00,19486800,3.32,-4.832780637376086,-4.176797336384474,-4.12183906214496,0
1992-01-31,76.37,76.63,75.00,75.25,15448800,3.29,-5.318135852572479,-4.177824908936848,-4.11765536204114,4
1992-01-30,77.50,77.62,76.25,76.50,15782400,3.34,-4.6456213886235105,-4.203613691812319,-4.1153797316134435,3
1992-01-29,78.00,79.00,76.88,77.38,17797200,3.38,-4.288723198433425,-4.2186411301613305,-4.110274290869281,2
1992-01-28,78.00,78.62,77.87,78.13,11785200,3.42,-4.204646378211018,-4.219256691832401,-4.110808977517337,1
1992-01-27,78.50,78.62,78.00,78.25,11348400,3.42,-4.0894102093046545,-4.218488275033641,-4.109802898756657,0
1992-01-24,78.62,79.37,78.38,78.38,13070400,3.43,-4.067634078540971,-4.220478181143859,-4.107526682689174,4
1992-01-23,79.50,80.75,78.62,79.00,17592000,3.45,-4.087359924743336,-4.234170836388877,-4.107184171872967,3
1992-01-22,78.50,79.50,78.38,79.50,17746800,3.48,-4.119288393312181,-4.241463579302265,-4.107100072322723,2
1992-01-21,80.38,80.38,77.75,78.00,23508000,3.41,-4.156772610266445,-4.230788659871613,-4.108054137147313,1
1992-01-20,79.37,80.62,79.25,80.50,21420000,3.52,-5.331300671105195,-4.300775779071083,-4.110926836422811,0
1992-01-17,77.50,79.63,77.50,79.50,37311600,3.48,-4.62412897590487,-4.251861362160298,-4.111653899345005,4
1992-01-16,77.25,78.38,77.12,78.00,27427200,3.41,-4.712740718331272,-4.223156322635649,-4.1130400833881335,3
1992-01-15,76.50,77.38,76.12,77.12,21247200,3.37,-4.703212468948802,-4.218494073961228,-4.111914008991891,2
1992-01-14,75.25,76.37,74.75,76.25,16047600,3.33,-4.765784156899082,-4.200399669088019,-4.097704722884488,1
1992-01-13,74.25,76.00,74.00,75.25,14486400,3.29,-5.013352006863132,-4.200383430038439,-4.097722162104094,0
1992-01-10,74.12,74.87,73.88,74.50,14088000,3.26,-5.34959382862271,-4.201427429300297,-4.0963511895448885,4
1992-01-09,75.00,75.25,73.63,74.38,17210400,3.25,-5.469563363295594,-4.188949560675176,-4.096233360689147,3
1992-01-08,75.00,75.75,74.12,75.38,19033200,3.30,-4.202981446651376,-4.203597288293846,-4.09637797408253,2
1992-01-07,75.00,75.50,74.75,75.50,21079200,3.30,-4.1228733435408405,-4.201538380964711,-4.096173415923705,1
1992-01-06,75.88,76.25,75.25,75.88,22084800,3.32,-4.082095311014082,-4.178215350829216,-4.095347374363602,0
1992-01-03,76.63,77.00,76.12,76.25,22290000,3.33,-4.017269913742316,-4.175005554746018,-4.095409676834981,4
1992-01-02,75.62,76.75,75.62,76.63,24538800,3.35,-3.9762673823717463,-4.165803962419736,-4.095429830829594,3
1991-12-31,76.75,78.13,75.50,76.50,31360800,3.34,-3.9991463773856406,-4.040239164272992,-4.095318171546254,1
1991-12-30,74.00,77.00,74.00,76.88,32908800,3.36,-4.026376388312776,-4.04055209861696,-4.093372373570263,0
1991-12-27,74.50,74.87,73.75,74.00,17326800,3.24,-4.108043446497461,-4.112385009638694,-4.099906545992581,4
1991-12-26,74.00,75.25,73.75,75.13,18453600,3.28,-4.375280499974201,-4.129136305473862,-4.100719690428746,3
1991-12-24,72.38,74.12,72.25,73.88,21066000,3.23,-4.280943124476583,-4.139109486808443,-4.102127612295065,1
1991-12-23,69.62,72.00,69.62,72.00,23106000,3.15,-4.342412068699672,-4.176999458609522,-4.105407101150847,0
1991-12-20,68.87,70.12,68.62,69.75,45141600,3.05,-4.609176096496437,-4.247723138708363,-4.110672780028421,4
1991-12-19,67.75,68.25,67.63,68.12,16402800,2.98,-4.832552647076048,-4.2892173271689025,-4.111463394746535,3
1991-12-18,68.25,68.38,67.50,68.25,14835600,2.98,-4.895971267464874,-4.284919077225841,-4.10996754140543,2
1991-12-17,68.00,68.62,67.88,68.38,12932400,2.99,-4.97689445664679,-4.28498725946132,-4.10805650690135,1
1991-12-16,68.12,68.62,67.63,67.75,14253600,2.96,-4.768842984327444,-4.286095475918657,-4.108096854006519,0
1991-12-13,67.37,68.12,67.12,67.88,22681200,2.97,-4.3565274478818345,-4.266775509620016,-4.107545350554524,4
1991-12-12,66.25,67.00,65.87,66.62,14818800,2.91,-4.187891708546134,-4.2943481435465065,-4.109210132199454,3
1991-12-11,65.12,65.75,64.37,65.75,17470800,2.87,-4.114756963727056,-4.304099413606088,-4.1093511788238795,2
1991-12-10,64.63,65.75,64.63,65.00,15105600,2.84,-4.088114646262092,-4.291222017560262,-4.109637149060806,1
1991-12-09,64.37,65.62,64.00,64.88,20829600,2.84,-4.058339655467924,-4.239113909787098,-4.107989736273607,0
1991-12-06,62.00,64.75,62.00,63.88,31203600,2.79,-4.144771034118195,-4.2613024281041385,-4.10924355901296,4
1991-12-05,63.25,63.38,62.38,62.38,22114800,2.73,-4.476591037596746,-4.305094256377684,-4.112201233055163,3
1991-12-04,64.75,64.75,63.00,63.50,24598800,2.78,-4.541076854241478,-4.319521202221912,-4.11375131916764,2
1991-12-03,64.88,65.38,64.50,64.63,15020400,2.83,-4.642308053941755,-4.337784554157452,-4.1151571484423775,1
1991-12-02,64.00,65.75,63.50,65.75,22984800,2.85,-4.804848371453549,-4.356983323801658,-4.116644503838037,0
1991-11-29,65.25,65.38,64.75,64.75,5108400,2.81,-5.265473737372235,-4.3866418690668025,-4.11731399636194,4
1991-11-27,65.50,66.00,65.12,65.50,12454800,2.84,-5.32346242505319,-4.35280063153647,-4.117983135495533,2
1991-11-26,66.00,66.38,64.37,65.75,26196000,2.85,-4.59071368393016,-4.238050371215461,-4.117993573400241,1
1991-11-25,66.25,67.75,65.50,65.75,16803600,2.85,-4.083575965996005,-4.214853740239199,-4.1173831717154545,0
1991-11-22,66.75,67.25,65.38,66.38,17991600,2.88,-4.0018613630030515,-4.212394800270244,-4.116819792084159,4
1991-11-21,66.88,67.12,66.38,66.75,17071200,2.89,-3.968016905636388,-4.158701957728521,-4.116712232647744,3
1991-11-20,68.38,68.50,66.88,67.00,15798000,2.90,-3.934945115421713,-4.121206506487309,-4.1163688413433155,2
1991-11-19,68.25,68.38,66.38,68.12,22424400,2.95,-3.9747407912635007,-4.137717989652484,-4.117768276480019,1
1991-11-18,67.75,68.62,67.25,68.62,24073200,2.97,-3.981269641271277,-4.123529454676137,-4.115994941290568,0
1991-11-15,70.37,70.37,67.25,67.37,29914800,2.92,-4.06540613052874,-4.1385294951014675,-4.117605920439023,4
1991-11-14,69.88,70.50,69.62,70.37,16812000,3.05,-5.336296271927766,-4.238191132800938,-4.1265113390379335,3
1991-11-13,68.75,69.62,68.12,69.62,14406000,3.02,-5.160548877579497,-4.241085857100472,-4.127082696485868,2
1991-11-12,68.75,69.62,68.25,69.13,16048800,3.00,-5.221138886818367,-4.240953587563553,-4.12705968899337,1
1991-11-11,68.62,69.13,68.50,68.50,7900800,2.97,-5.206262347087758,-4.2432866367625905,-4.12723647325115,0
1991-11-08,69.00,69.38,68.50,68.75,11355600,2.98,-4.878412023265713,-4.244032093238865,-4.1264946677814995,4
1991-11-07,68.50,68.62,68.00,68.50,13192800,2.97,-4.888293366558446,-4.244808759192819,-4.126131014381984,3
1991-11-06,68.25,68.62,68.00,68.50,13863600,2.97,-4.722958067737768,-4.22935185093741,-4.125838997824253,2
1991-11-05,68.75,69.00,67.75,68.00,12782400,2.95,-4.530175971003074,-4.220795786422107,-4.12596481886075,1
1991-11-04,68.25,68.75,67.75,68.50,11299200,2.97,-4.263279863224335,-4.220903938035254,-4.12416735135261,0
1991-11-01,69.50,69.50,67.75,68.38,16612800,2.96,-4.273592742102765,-4.22123626720078,-4.123078010284208,4
1991-10-31,70.25,70.37,68.87,69.00,15414000,2.99,-4.168833076142386,-4.225923075493245,-4.122413572737037,3
1991-10-30,70.88,71.00,69.88,70.12,14287200,3.04,-4.2153053884693,-4.246107480872069,-4.123756180385665,2
1991-10-29,70.12,71.00,69.62,70.88,16532400,3.07,-4.239721048909275,-4.2491150421211765,-4.124369430621328,1
1991-10-28,69.50,70.25,69.38,70.25,13243200,3.05,-4.280155610910478,-4.200565329500145,-4.12470243836603,0
1991-10-25,70.63,70.75,68.62,69.13,17527200,3.00,-4.423693535513457,-4.172100887501399,-4.126033835815178,4
1991-10-24,71.62,71.87,70.75,71.12,15441600,3.08,-4.657713801754175,-4.2201404279996355,-4.130206756335016,3
1991-10-23,71.12,72.00,70.88,72.00,10582800,3.12,-4.347968642152019,-4.232635291583688,-4.131008207165958,2
1991-10-22,71.00,71.50,70.88,71.12,10610400,3.08,-4.327539406685113,-4.24191490213043,-4.131707368818552,1
1991-10-21,71.25,71.87,70.88,71.00,9495600,3.08,-4.202098277493347,-4.239602385437231,-4.131566990630512,0
1991-10-18,71.50,71.75,70.63,71.38,19762800,3.09,-4.174245379666584,-4.214651655610507,-4.130880746805352,4
1991-10-17,71.00,72.50,71.00,71.50,22070400,3.10,-3.922846876303761,-4.190892692869567,-4.130627727211718,3
1991-10-16,71.00,71.75,70.12,71.25,22369200,3.09,-3.8993735117782364,-4.190101632539918,-4.130535283037281,2
1991-10-15,67.75,70.25,67.63,70.00,23439600,3.03,-3.83888502571177,-4.2122584433916685,-4.13171316251477,1
1991-10-14,66.50,67.63,66.50,67.63,11599200,2.93,-4.042136058114509,-4.327405513128832,-4.138027566493543,0
1991-10-11,67.25,67.37,65.62,66.50,11522400,2.88,-4.1216708002122235,-4.367264586303613,-4.139056686405786,4
1991-10-10,65.50,67.37,65.25,67.25,21756000,2.92,-4.064108723314154,-4.355147373365191,-4.139753800274364,3
1991-10-09,67.00,67.00,65.25,65.38,25330800,2.83,-4.423572276351596,-4.467514823934024,-4.143952180601765,2
1991-10-08,67.12,67.88,66.75,67.00,18597600,2.90,-4.500343738239578,-4.520410801211428,-4.147031766187181,1
1991-10-07,68.38,68.38,66.75,67.25,19050000,2.92,-4.498370038473816,-4.429987015725548,-4.147103985971667,0
1991-10-04,69.13,69.88,68.38,68.38,13806000,2.96,-4.618678087080326,-4.451762976013375,-4.147877869764676,4
1991-10-03,70.25,70.50,69.13,69.13,12457200,3.00,-4.561632066191478,-4.332498697713999,-4.148483706879575,3
1991-10-02,70.00,70.75,70.00,70.50,14094000,3.06,-4.777077487003719,-4.367897628155762,-4.150637605846399,2
1991-10-01,69.75,70.12,69.62,69.88,11344800,3.03,-4.7418985117611685,-4.328307580512788,-4.151006719761353,1
1991-09-30,69.00,69.75,68.75,69.38,10988400,3.01,-4.788690725933229,-4.329668349598927,-4.149929728463733,0
1991-09-27,69.13,69.75,68.62,68.87,9204000,2.99,-4.837921187916146,-4.336011276654955,-4.150119395658193,4
1991-09-26,68.62,69.62,68.62,69.00,11682000,2.99,-4.8344599703606805,-4.335771757195903,-4.149413483230062,3
1991-09-25,69.88,70.00,68.87,68.87,11050800,2.99,-4.77714708680593,-4.33711556916252,-4.149237468610617,2
1991-09-24,69.13,70.25,69.00,69.88,15022800,3.03,-4.455898292360483,-4.352210100310499,-4.150408696980309,1
1991-09-23,69.50,69.75,69.00,69.00,9756000,2.99,-4.217207672151554,-4.37319526127277,-4.150589864484778,0
1991-09-20,69.25,69.88,68.75,69.50,23232000,3.01,-4.2003896810825205,-4.374536669883197,-4.1493079751636275,4
