2006-12-06,44.38,44.71,44.25,44.68,2016200,36.52164,-5.179250541698297,-4.68432612420102,-4.5785772804273135,2
2006-12-05,43.98,44.30,43.97,44.21,2697000,36.13746,-5.337241556694036,-4.70656888526964,-4.579520420207442,1
2006-12-04,44.00,44.15,43.83,43.98,1923800,35.94946,-5.401078763760668,-4.702794477523407,-4.579434337064836,0
2006-12-01,44.12,44.23,43.34,43.75,1889700,35.76146,-5.460086515119675,-4.705295214841295,-4.57647369361055,4
2006-11-30,44.20,44.30,43.92,44.14,1497800,36.08024,-5.589080140080543,-4.717669229578666,-4.577414670878985,3
2006-11-29,44.05,44.40,43.81,44.10,1780600,36.04755,-5.447575452846575,-4.7179292587616315,-4.577360030045384,2
2006-11-28,43.90,44.21,43.72,44.05,1779400,36.00668,-5.461281055456966,-4.717395434912653,-4.577035690087547,1
2006-11-27,44.14,44.17,43.91,44.08,2041400,36.0312,-5.369965996069679,-4.717159894693296,-4.576692203123187,0
2006-11-24,44.30,44.50,44.12,44.31,510600,36.2192,-5.3424663257108485,-4.7086474973192045,-4.576892185232736,4
2006-11-22,44.46,44.97,44.40,44.56,1338400,36.42355,-5.370097980198791,-4.707220145846753,-4.577209711751732,2
2006-11-21,44.34,44.39,44.20,44.38,2342400,36.27642,-5.393869877051589,-4.711496445719823,-4.569868202774896,1
2006-11-20,44.36,44.50,44.06,44.18,1922600,36.11294,-5.32419291989845,-4.71622803609151,-4.5683011983411586,0
2006-11-17,44.46,44.61,44.16,44.47,2196000,36.34999,-5.353361945787926,-4.711093477145463,-4.568863809163272,4
2006-11-16,44.35,44.66,44.35,44.46,2373400,36.34181,-5.361270545349985,-4.710264190094133,-4.567509461186212,3
2006-11-15,44.32,44.49,44.11,44.28,4288800,36.19468,-5.354692083177393,-4.6846238109853715,-4.567697020760341,2
2006-11-14,44.21,44.66,44.06,44.55,2914100,36.28459,-5.363555982080974,-4.680781953196113,-4.564065739475483,1
2006-11-13,44.38,44.53,44.28,44.34,2455100,36.11356,-5.32695524699379,-4.682491008059311,-4.563842045618272,0
2006-11-10,44.68,44.87,44.37,44.45,1730500,36.20315,-5.248286400437551,-4.679234434786315,-4.563816670181124,4
2006-11-09,45.08,45.18,44.80,44.83,1149300,36.51265,-5.379442742939402,-4.660988335699185,-4.562816842015092,3
2006-11-08,44.96,45.14,44.89,45.07,922400,36.70812,-5.162567331382977,-4.665378354402581,-4.562466350038317,2
2006-11-07,45.05,45.30,44.82,45.09,1523800,36.72441,-5.04443758897138,-4.663135917410388,-4.562332632287407,1
2006-11-06,44.87,45.01,44.68,44.90,960400,36.56966,-5.077888922155989,-4.664717903701486,-4.561402924763764,0
2006-11-03,45.38,45.38,44.57,44.76,1438700,36.45563,-4.26423436592211,-4.665425994476532,-4.556077602476813,4
2006-11-02,44.88,45.25,44.84,45.16,1804800,36.78142,-4.122078702880039,-4.679062745339591,-4.556256717895184,3
2006-11-01,45.04,45.28,44.84,45.02,1975200,36.66739,-4.089509909203436,-4.556944918503896,-4.553657133719473,2
2006-10-31,45.36,45.41,44.59,44.92,2405900,36.58595,-4.089233899277178,-4.55326896367695,-4.553538219853009,1
2006-10-30,45.20,45.61,45.08,45.41,2108000,36.98503,-4.111612727617912,-4.551362841615918,-4.554961260011364,0
2006-10-27,45.02,45.21,44.87,45.08,2664200,36.71626,-4.11206592733324,-4.557305636471586,-4.555552243016121,4
2006-10-26,43.65,45.23,43.65,45.17,3898700,36.78956,-4.1130183412053425,-4.482705031888058,-4.554382095859786,3
2006-10-25,43.00,44.25,42.50,43.65,6285900,35.55157,-4.772398183536316,-4.678299313048641,-4.5684365192709535,2
2006-10-24,45.01,45.13,44.50,44.61,2206800,36.33346,-5.296770675789182,-4.663621490828647,-4.572989808839695,1
2006-10-23,45.12,45.33,45.03,45.08,1666000,36.71626,-5.591480355915838,-4.671591404983247,-4.572976488519846,0
2006-10-20,45.05,45.25,44.73,45.23,1609100,36.83843,-5.3822740605994985,-4.67238673467142,-4.572321147464369,4
2006-10-19,45.10,45.12,44.71,44.93,997200,36.59409,-5.500670892076028,-4.6480919222581125,-4.57276156816075,3
2006-10-18,45.35,45.70,45.12,45.19,1558400,36.80585,-5.572246317663648,-4.621464876815491,-4.569670989512856,2
2006-10-17,44.94,45.18,44.85,45.17,1137500,36.78956,-5.580361005622891,-4.621087037672471,-4.569458233863823,1
2006-10-16,45.25,45.35,45.03,45.15,811400,36.77328,-5.332442239878602,-4.611118254028695,-4.569417118694843,0
2006-10-13,45.25,45.51,45.18,45.30,947400,36.89544,-5.335411024821863,-4.610253459296534,-4.5674714517272745,4
2006-10-12,45.91,45.91,45.35,45.39,1005600,36.96875,-5.0243959700549645,-4.6053889447594765,-4.5575028740118695,3
2006-10-11,45.58,45.94,45.43,45.79,1318200,37.29454,-5.056604576247251,-4.617646846356962,-4.558485481985953,2
2006-10-10,45.65,45.66,45.23,45.58,1337400,37.1235,-5.035565726393584,-4.593384395325632,-4.557642502480145,1
2006-10-09,45.95,45.95,45.60,45.68,794300,37.20494,-5.003327890100552,-4.593986204199838,-4.547383551786868,0
2006-10-06,45.59,45.90,45.45,45.85,1705000,37.3434,-4.837752515005568,-4.585225468117866,-4.5474009647975056,4
2006-10-05,45.65,45.72,45.47,45.55,1061800,37.09906,-4.875346786568481,-4.588495681914801,-4.446911359926158,3
2006-10-04,45.04,45.69,45.04,45.69,1231600,37.21309,-4.882539750777132,-4.582062289671466,-4.4466690041396095,2
2006-10-03,45.38,45.54,45.01,45.16,1974100,36.78142,-5.06155054116922,-4.59667293347137,-4.447289096322229,1
2006-10-02,45.60,45.64,45.30,45.51,916000,37.06648,-5.161257315285557,-4.6037240474572005,-4.446968177409756,0
2006-09-29,45.93,46.00,45.62,45.76,1402000,37.2701,-5.251062200168417,-4.610511046511137,-4.447338057774173,4
2006-09-28,45.50,46.04,45.48,46.01,1355800,37.47372,-4.610907277487359,-4.619225754005838,-4.447671928044812,3
2006-09-27,45.53,45.93,45.33,45.47,1842800,37.03391,-4.584319464335921,-4.632150428328007,-4.44876276686214,2
2006-09-26,45.67,45.97,45.26,45.52,1893000,37.07463,-4.471273489305367,-4.6185717399209265,-4.445228065684217,1
2006-09-25,45.37,45.51,45.00,45.37,1935800,36.95246,-4.471501204442553,-4.6189764674267835,-4.442959938839618,0
2006-09-22,45.37,45.57,45.12,45.23,1335300,36.83843,-4.235189777961254,-4.587145572934194,-4.4393264923165745,4
2006-09-21,45.53,45.67,45.18,45.37,2239200,36.95246,-4.2358245907198215,-4.581564147683712,-4.438314810234519,3
2006-09-20,44.17,45.66,44.16,45.39,3424900,36.96875,-4.097398604922237,-4.547976923818831,-4.43760393378494,2
2006-09-19,44.51,44.51,43.99,44.17,1659200,35.97509,-4.317510335857975,-4.659145769515304,-4.44466924147119,1
2006-09-18,44.93,45.07,44.37,44.38,1460500,36.14613,-4.321846761999176,-4.660921917589835,-4.444686599289735,0
2006-09-15,44.99,45.11,44.83,44.89,2436000,36.56151,-4.304983371557919,-4.688827081403097,-4.445688744710167,4
2006-09-14,45.83,45.86,44.70,44.75,2058600,36.44749,-4.2348258401882415,-4.624384115840415,-4.445704146031412,3
2006-09-13,46.01,46.09,45.50,45.83,1339000,37.32711,-4.52159732389826,-4.733086385965564,-4.451560329065564,2
2006-09-12,45.11,46.31,45.05,45.92,2717300,37.40041,-4.471004883197746,-4.734471156908425,-4.451533618727816,1
2006-09-11,44.59,45.01,44.33,44.95,2391800,36.61038,-4.752346879629534,-4.798117871906594,-4.455735863615614,0
2006-09-08,44.82,45.00,44.56,44.58,1500500,36.30903,-4.777897843592285,-4.806984287916318,-4.453953720512346,4
2006-09-07,45.30,45.30,44.62,44.70,2573200,36.40676,-4.769393079954999,-4.529724784171814,-4.449931347433581,3
2006-09-06,45.63,45.75,45.21,45.30,3665000,36.89544,-4.94310171397976,-4.5503452844772685,-4.450055715863895,2
2006-09-05,44.80,44.86,44.51,44.68,2476100,36.39047,-5.090139417609637,-4.578508556675537,-4.450732000220699,1
2006-09-01,45.43,45.46,44.64,44.73,1550700,36.4312,-5.0696579537004745,-4.570568867503542,-4.44853325116793,4
2006-08-31,44.99,45.12,44.85,45.07,1392700,36.70812,-5.549567909796917,-4.578643945751527,-4.448364004205435,3
2006-08-30,44.67,44.87,44.45,44.87,1234800,36.54522,-5.111176833760486,-4.525249543328587,-4.444524449689582,2
2006-08-29,44.60,44.64,44.41,44.58,2172800,36.30903,-5.04827138271902,-4.526468438409307,-4.444800052373701,1
2006-08-28,44.00,44.46,43.94,44.36,1484000,36.12984,-4.944747630032402,-4.529341512464838,-4.444956780408035,0
2006-08-25,43.55,43.82,43.42,43.75,1503300,35.63302,-5.181857007878986,-4.530329361008669,-4.446762730656116,4
2006-08-24,43.22,43.59,43.16,43.55,1325200,35.47012,-5.197918430374267,-4.529600168158162,-4.444737260085514,3
2006-08-23,43.09,43.16,42.98,43.07,1604200,35.07918,-5.4074992972649385,-4.549601909620419,-4.445592455731697,2
2006-08-22,43.24,43.24,42.86,42.98,1272600,35.00587,-5.251363869441309,-4.552049651512448,-4.4436858998390445,1
2006-08-21,43.18,43.44,43.10,43.25,828900,35.22578,-5.339179063299454,-4.5528447141248405,-4.4436902478717,0
2006-08-18,43.52,43.59,43.22,43.31,1403500,35.27465,-4.938335381061008,-4.552316407422789,-4.443418829121686,4
2006-08-17,43.32,43.55,43.13,43.52,1196900,35.44569,-4.9156189698979365,-4.553544147860416,-4.441288878530585,3
2006-08-16,43.22,43.50,43.08,43.32,1617400,35.28279,-4.694179627595933,-4.54242774643699,-4.44144149986896,2
2006-08-15,43.20,43.35,42.92,43.18,2749800,35.06289,-4.701703332206652,-4.525758727230932,-4.441345871748892,1
2006-08-14,43.50,43.79,42.86,42.90,1950200,34.83553,-4.715648509612626,-4.535905936536311,-4.4415212880053625,0
2006-08-11,43.05,43.42,43.02,43.23,1333800,35.10349,-4.764946909871813,-4.490891334736281,-4.435546030732809,4
2006-08-10,42.52,43.21,42.50,43.14,1698900,35.03041,-4.550062810131838,-4.492129452342227,-4.435523565840851,3
2006-08-09,43.00,43.04,42.41,42.46,1736800,34.47824,-4.915068188798364,-4.53446536713519,-4.437411467461138,2
2006-08-08,43.40,43.53,42.61,42.71,1896500,34.68124,-4.890080745036668,-4.5314920777202765,-4.436725503312545,1
2006-08-07,43.49,43.57,43.19,43.29,1468600,35.15221,-4.747610547163627,-4.533881623610733,-4.435017306257616,0
2006-08-04,43.55,43.92,43.21,43.38,2932800,35.2253,-4.72075239478747,-4.533526656585838,-4.4335287733542055,4
2006-08-03,43.21,43.47,43.09,43.15,3085600,35.03853,-4.143244692580138,-4.538033003157485,-4.433759036449188,3
2006-08-02,43.86,44.08,43.19,43.20,5205500,35.07913,-4.113347032958302,-4.533607419873405,-4.424258910129392,2
2006-08-01,43.86,44.09,43.69,44.00,3670800,35.72874,-4.164739365646603,-4.571719326498559,-4.427491378495631,1
2006-07-31,44.00,44.33,43.85,44.14,3818500,35.84243,-4.159109784262747,-4.5416364117437205,-4.427232241679168,0
2006-07-28,43.80,44.30,43.58,44.17,3279500,35.86679,-4.1594299131350665,-4.457898710638323,-4.424466288560855,4
2006-07-27,43.72,44.20,43.35,43.62,3759300,35.42018,-4.0844541243423835,-4.458637432313193,-4.425115174430634,3
2006-07-26,42.67,44.25,41.63,43.40,8094500,35.24154,-4.100737364895211,-4.46536386629589,-4.424657797163767,2
2006-07-25,44.61,45.44,44.25,45.16,2063400,36.67068,-4.7855456639441405,-4.664930781485559,-4.439548627353282,1
2006-07-24,44.93,45.16,44.67,44.91,1233600,36.46768,-4.608696672123816,-4.673127554220239,-4.439349369420076,0
2006-07-21,45.39,45.39,44.76,44.92,1609100,36.4758,-4.585026140732082,-4.667298229927133,-4.439331400223423,4
2006-07-20,45.20,45.76,45.11,45.26,1123900,36.75188,-4.591837479400004,-4.6688041717613515,-4.438767832467567,3
2006-07-19,44.62,45.50,44.51,45.30,1484000,36.78437,-4.59248146477272,-4.668775841746739,-4.438775169651837,2
2006-07-18,44.65,44.79,44.09,44.42,1478900,36.06979,-5.226814183901915,-4.751291696215872,-4.4424205424528855,1
2006-07-17,44.60,44.95,44.54,44.66,715500,36.26468,-5.226772035775178,-4.750583406782243,-4.442716461075294,0
2006-07-14,45.12,45.12,44.47,44.57,1255700,36.19159,-5.328421693612234,-4.734113007075105,-4.442412185378491,4
2006-07-13,45.71,45.71,45.15,45.24,1329600,36.73565,-5.422888004186505,-4.717426830129111,-4.439270696742296,3
2006-07-12,45.90,46.06,45.30,45.58,1025400,37.01173,-5.020915867696623,-4.687638805464642,-4.438742441296495,2
2006-07-11,46.05,46.18,45.53,45.88,1264400,37.25534,-5.051160279030619,-4.693728555803276,-4.4361960661510045,1
2006-07-10,46.13,46.18,45.79,46.00,859300,37.35278,-4.704338957665808,-4.68792697885294,-4.4362503419396155,0
2006-07-07,46.11,46.20,45.79,45.93,1418900,37.29594,-4.703726195954018,-4.681908085859129,-4.43616967441414,4
2006-07-06,46.19,46.32,45.91,46.11,1070800,37.4421,-4.729602537093868,-4.67234576770241,-4.436325879173007,3
2006-07-05,46.81,46.83,45.99,46.19,1686600,37.50706,-4.7419626288970615,-4.67053238742351,-4.436358900631122,2
2006-07-03,46.70,46.85,46.29,46.81,511600,38.01051,-4.760386373198811,-4.7017684489103315,-4.437227957700645,0
2006-06-30,46.34,46.60,46.14,46.35,1534200,37.63698,-4.79834879193084,-4.693876310352472,-4.438052363872799,4
2006-06-29,45.58,46.61,45.53,46.35,2862100,37.63698,-4.796977533056641,-4.610107325963347,-4.438051775516527,3
2006-06-28,45.55,45.77,45.34,45.57,980000,37.00361,-5.1890883145692115,-4.671740580927931,-4.440004423238638,2
2006-06-27,45.56,45.69,45.39,45.55,1042200,36.98737,-5.20969511830605,-4.526057068350026,-4.439956381344511,1
2006-06-26,45.43,45.63,45.30,45.52,1204200,36.96301,-4.9692295155796655,-4.395557665627401,-4.439691060277925,0
2006-06-23,45.67,45.85,45.20,45.34,1118400,36.81684,-4.411717586883404,-4.399766323528479,-4.439557197243622,4
2006-06-22,46.08,46.10,45.52,45.92,1437000,37.28782,-4.3750678836837205,-4.382708350081028,-4.439787171058136,3
2006-06-21,45.86,46.18,45.58,46.08,2041100,37.41774,-4.375213108167126,-4.378202689180393,-4.438664791129932,2
2006-06-20,46.34,46.57,45.95,45.96,939900,37.3203,-4.38785372650464,-4.372627625593534,-4.438087367927767,1
2006-06-19,46.50,46.79,46.24,46.32,1133300,37.61262,-4.388076968546996,-4.306808945895808,-4.436548805527017,0
2006-06-16,47.06,47.30,46.28,46.46,1458000,37.7263,-4.368838186579531,-4.287397723359186,-4.436072640627701,4
2006-06-15,46.06,47.31,46.02,47.23,1558000,38.35156,-4.486080507583552,-4.274406494704979,-4.438822783383847,3
2006-06-14,46.70,46.75,45.43,46.14,2140500,37.46646,-5.024478656690483,-4.3026558086494635,-4.443958045258948,2
2006-06-13,46.99,47.17,46.76,46.89,1769400,38.07547,-5.42349384359195,-4.314399378219625,-4.446460073762958,1
2006-06-12,47.31,47.38,47.00,47.01,1015900,38.17291,-5.403573286808074,-4.309488857284987,-4.4461976967558074,0
2006-06-09,47.27,47.54,47.01,47.31,1065100,38.41652,-5.38003055510217,-4.292462097918058,-4.446104743952134,4
2006-06-08,47.07,47.39,46.83,47.27,2107300,38.38404,-5.013237485238156,-4.256763839634498,-4.445418877453003,3
2006-06-07,46.87,47.37,46.70,47.07,1311500,38.22163,-4.685802768084601,-4.255483036849221,-4.443026063958992,2
2006-06-06,46.91,46.98,46.60,46.87,1630700,38.05923,-4.6922725011357285,-4.255773085921727,-4.443030294892057,1
2006-06-05,47.06,47.26,46.83,46.90,1665300,38.0836,-4.6730475840849985,-4.2556009975375355,-4.442591167119403,0
2006-06-02,47.47,47.48,46.90,47.27,1209800,38.38404,-4.7422157271963865,-4.261294116832634,-4.443160085849521,4
2006-06-01,46.80,47.18,46.53,47.17,1171500,38.30284,-4.650016137479209,-4.260413740650466,-4.442825190960886,3
2006-05-31,46.09,46.80,46.00,46.80,2127200,38.00239,-4.679889359065989,-4.242717271124051,-4.443357593701189,2
2006-05-30,46.76,46.77,46.04,46.09,1328200,37.42586,-4.97678225934768,-4.25895832278926,-4.444755284073205,1
2006-05-26,46.99,46.99,46.65,46.78,1166200,37.98615,-5.063423038381336,-4.276663902518457,-4.447065092362273,4
2006-05-25,46.80,47.06,46.70,46.88,977600,38.06735,-4.638657253416974,-4.27765937780586,-4.446931956599728,3
2006-05-24,46.35,46.92,46.31,46.63,1549100,37.86435,-4.725169139876318,-4.278500055667023,-4.443434360026642,2
2006-05-23,46.75,46.98,46.35,46.37,1318900,37.65322,-4.208817894134353,-4.28009953700188,-4.443612023410922,1
2006-05-22,46.75,47.09,46.66,46.76,1643100,37.96991,-3.9804452447264564,-4.2630175208753895,-4.444266264276382,0
2006-05-19,47.00,47.08,46.65,46.94,2094300,38.11607,-3.980021193896812,-4.258503315052978,-4.444274050668927,4
2006-05-18,46.65,47.57,46.65,46.85,1674000,38.04299,-3.9144680439753308,-4.253225848082344,-4.4435851047237955,3
2006-05-17,48.34,48.38,47.31,47.44,1998100,38.52208,-3.915801755905171,-4.220946965334472,-4.445167675525081,2
2006-05-16,49.14,49.29,48.35,48.55,1403400,39.31786,-3.991958935893283,-4.25208268030742,-4.449895067122832,1
2006-05-15,47.28,48.84,47.19,48.64,2427700,39.39074,-3.8848544985668525,-4.252137638036843,-4.445202813119854,0
2006-05-12,48.08,48.12,47.16,47.28,2344700,38.28936,-3.9841428774741376,-4.2847979641009735,-4.450912794140956,4
2006-05-11,48.94,49.10,48.77,48.98,1267100,39.66609,-4.203805719893371,-4.402868300676099,-4.463075768292094,3
2006-05-10,48.55,49.26,48.50,49.15,1952500,39.80376,-4.194227037691175,-4.405707306988484,-4.463074021529151,2
2006-05-09,47.96,48.76,47.84,48.45,1933500,39.23687,-4.15008438419819,-4.4205385073781756,-4.464948914420514,1
2006-05-08,48.51,48.58,48.09,48.19,1457600,39.02631,-4.125487599293007,-4.4214959806174825,-4.464800986144337,0
2006-05-05,47.54,48.77,47.41,48.68,2199900,39.42314,-4.128395337021207,-4.425087771297981,-4.465975495946761,4
2006-05-04,47.01,47.82,46.83,47.45,1614200,38.42703,-4.1816491539957195,-4.487136081100995,-4.470142356580645,3
2006-05-03,47.66,47.67,46.65,46.76,1299500,37.86824,-4.2215582363849835,-4.515361789613689,-4.472211794920261,2
2006-05-02,47.00,47.75,46.74,47.74,1656700,38.66189,-4.453399119471498,-4.571336329238095,-4.4769398473599775,1
2006-05-01,47.54,47.70,46.97,47.02,1670700,38.0788,-4.508818223885152,-4.60206514799782,-4.478967672803455,0
2006-04-28,47.70,47.93,47.47,47.54,1919900,38.49992,-4.656048210561673,-4.6160422267695695,-4.478474206099401,4
2006-04-27,47.23,47.97,47.10,47.93,1995200,38.81575,-4.75821105421613,-4.6302527335017745,-4.4787405995451595,3
2006-04-26,46.69,47.38,46.50,47.22,2175900,38.24077,-4.711728497870923,-4.664280292119328,-4.476484095628401,2
2006-04-25,46.00,46.29,45.71,46.24,1606500,37.44712,-5.002390304760571,-4.746136850747439,-4.479258021682132,1
2006-04-24,45.92,46.16,45.75,45.96,1266200,37.22036,-4.998583928508926,-4.753642156039756,-4.477813022088474,0
2006-04-21,46.40,46.60,45.89,46.06,1263900,37.30135,-5.035511063999489,-4.745527221810651,-4.477322218763965,4
2006-04-20,45.99,46.24,45.65,46.12,1145200,37.34994,-5.035075373366383,-4.744712604088442,-4.476432136972808,3
2006-04-19,46.05,46.20,45.58,45.99,1468400,37.24466,-5.033870564202541,-4.737951140128517,-4.476341011932712,2
2006-04-18,45.57,46.12,45.35,46.11,1389200,37.34184,-4.674997781010642,-4.739402949624012,-4.472806130605205,1
2006-04-17,45.19,45.41,45.08,45.32,999300,36.70206,-4.974631011035512,-4.805242247007348,-4.474945803381385,0
2006-04-13,45.09,45.40,45.05,45.40,964900,36.76685,-4.827276542502277,-4.80576207138375,-4.466181384801147,3
2006-04-12,45.22,45.30,44.95,45.11,1227600,36.532,-4.388521653936124,-4.798861694690391,-4.456927056680978,2
2006-04-11,45.18,45.23,44.82,45.06,1544200,36.49151,-4.308215732429356,-4.748313949943339,-4.45678612012195,1
2006-04-10,45.00,45.40,44.87,45.12,1196100,36.5401,-4.307735035849043,-4.747820726428471,-4.456583652839395,0
2006-04-07,45.63,45.78,44.80,45.02,1970800,36.45911,-4.230877018269171,-4.735663513018285,-4.432004147546038,4
2006-04-06,45.92,45.99,45.49,45.76,1441300,37.0584,-4.292946691653249,-4.783241528985807,-4.4343942453563,3
2006-04-05,45.87,46.33,45.73,46.13,1656800,37.35804,-4.311824122367647,-4.7054349822293755,-4.43466380054042,2
2006-04-04,45.90,45.90,45.30,45.72,2784100,37.026,-4.35315385309823,-4.708781051900575,-4.434940477450235,1
2006-04-03,45.20,45.20,44.40,44.55,3235900,36.07849,-4.995546360831714,-4.84689507587715,-4.441288373497095,0
2006-03-31,45.20,45.28,44.72,45.13,2139500,36.5482,-5.078122159496915,-4.871340264703206,-4.441938109070597,4
2006-03-30,45.77,46.09,45.21,45.21,2281800,36.61298,-5.06667667677276,-4.834027823960534,-4.431302803894986,3
2006-03-29,46.25,46.41,45.97,45.97,1576600,37.22847,-5.3663428488855285,-4.818945303256763,-4.433837974216296,2
2006-03-28,46.30,46.43,46.05,46.29,1387100,37.48761,-5.193524837248169,-4.8268061625785945,-4.433942218906871,1
2006-03-27,46.31,46.42,46.10,46.28,809200,37.47952,-5.109511993973993,-4.81756144649697,-4.428584618986771,0
2006-03-24,46.28,46.61,46.03,46.44,892800,37.60909,-5.021162271955148,-4.819220522922033,-4.428514661319447,4
2006-03-23,46.21,46.40,46.16,46.25,1319900,37.45522,-5.041921002026767,-4.823396931403915,-4.428501176833398,3
2006-03-22,46.14,47.11,46.14,46.65,1316100,37.77916,-5.226452560436508,-4.840288215965671,-4.428999665392772,2
2006-03-21,47.11,47.40,46.95,47.10,1073200,38.14359,-5.909346018727448,-4.8488406020916015,-4.428817737020328,1
2006-03-20,46.94,47.21,46.75,47.14,1419400,38.17598,-6.020335516727477,-4.847373738527766,-4.428156738905513,0
2006-03-17,46.82,47.00,46.60,46.84,1512300,37.93303,-5.491851715332254,-4.857061405122886,-4.42802562905642,4
2006-03-16,46.23,46.68,46.01,46.60,1567800,37.73866,-5.484730393117414,-4.858332780913966,-4.4277111558112185,3
2006-03-15,46.25,46.28,45.91,46.25,1706100,37.45522,-5.55269300944493,-4.8444884469222265,-4.4276180715185305,2
2006-03-14,46.00,46.36,45.83,46.18,1551100,37.39853,-5.555686119870342,-4.845840761662258,-4.422358942101518,1
2006-03-13,45.93,46.13,45.82,46.07,1278800,37.30945,-5.527427899362454,-4.848477853311323,-4.422392204900872,0
2006-03-10,45.77,46.21,45.60,45.90,1040700,37.17178,-5.569612459735733,-4.849716372626034,-4.422488566915193,4
2006-03-09,46.01,46.17,45.82,45.88,1466400,37.15558,-5.285827771668766,-4.8314144114793365,-4.418582192607846,3
2006-03-08,46.04,46.42,45.89,46.18,1215700,37.39853,-4.933099467831337,-4.83784678719027,-4.418183416589942,2
2006-03-07,45.75,46.60,45.75,46.29,1902300,37.48761,-4.924278448484856,-4.838607072345187,-4.418253637771141,1
2006-03-06,45.87,46.24,45.85,46.00,1024000,37.25276,-4.995001393479946,-4.8034943563733865,-4.417832187585723,0
2006-03-03,45.66,46.36,45.60,45.97,1466900,37.22847,-5.010813565322196,-4.796824599219761,-4.410041060517598,4
2006-03-02,45.81,45.99,45.75,45.80,1816700,37.09079,-4.539173750048685,-4.803444645331439,-4.410018718855619,3
2006-03-01,46.45,46.45,45.60,45.82,2952600,37.10699,-4.519409634367237,-4.794811123128106,-4.40845720478746,2
2006-02-28,47.00,47.05,46.12,46.25,3443800,37.45522,-4.474538091401144,-4.805546588780243,-4.409210859445927,1
2006-02-27,47.07,47.40,47.01,47.01,1457000,38.0707,-4.561637290455451,-4.823578389693539,-4.411772460877385,0
2006-02-24,47.00,47.15,46.77,47.00,2292500,38.0626,-4.473720044953732,-4.820082717689845,-4.411541943525627,4
2006-02-23,47.25,47.91,46.95,47.47,2154000,38.44323,-4.397406705799175,-4.837894790404147,-4.412546502880799,3
2006-02-22,46.84,47.57,46.54,47.49,2162700,38.45943,-4.3855948908891635,-4.829707066738426,-4.412369316393021,2
2006-02-21,47.00,47.11,46.44,46.57,1546500,37.71437,-4.571260078574282,-4.640136586015696,-4.4154093140126776,1
2006-02-17,47.62,47.66,46.98,47.00,1679200,38.0626,-4.629359448566659,-4.642541257185046,-4.416279946171618,4
2006-02-16,47.86,47.92,47.29,47.68,1091700,38.6133,-4.851443274663818,-4.67696556745527,-4.4181448241235985,3
2006-02-15,47.80,48.14,47.47,48.02,1585200,38.88864,-4.986052621059311,-4.688203331304033,-4.418691890377358,2
2006-02-14,46.93,47.76,46.74,47.54,1448200,38.39464,-4.924452589852786,-4.690593536390529,-4.419554881180989,1
2006-02-13,46.95,46.95,46.61,46.78,750200,37.78084,-5.549883095612044,-4.741282675900332,-4.421711530612976,0
2006-02-10,46.85,47.10,46.65,46.95,1281900,37.91814,-5.525698534915555,-4.734190091834682,-4.4218701211821285,4
2006-02-09,46.85,47.00,46.62,46.68,1570600,37.70008,-5.588557222754277,-4.728236001267243,-4.421982594851889,3
2006-02-08,46.74,46.91,46.51,46.78,1404400,37.78084,-5.243177463515561,-4.7289087527662215,-4.4220005728587175,2
2006-02-07,46.60,47.04,46.60,46.87,1541500,37.85353,-5.234950105020894,-4.728346456644928,-4.421970836725727,1
2006-02-06,47.05,47.39,46.77,46.80,1628800,37.79699,-5.256066560701415,-4.728854977186235,-4.421893831060297,0
2006-02-03,47.00,47.29,46.82,47.16,2822100,38.08774,-5.309873245648954,-4.740850333114545,-4.422088568428316,4
2006-02-02,47.17,47.50,47.04,47.28,2104600,38.18465,-5.184223050181154,-4.711637609587444,-4.422108323130012,3
2006-02-01,46.82,47.25,46.32,47.17,2505700,38.09581,-5.155179923895937,-4.712391296217606,-4.421313638863156,2
2006-01-31,47.70,48.45,46.94,46.95,2850700,37.91814,-5.211637753585888,-4.71566967328029,-4.420936074649761,1
2006-01-30,47.39,47.73,47.22,47.49,1388500,38.35426,-5.041477785025558,-4.730237754468791,-4.422286111223161,0
2006-01-27,47.47,47.88,47.34,47.50,1287000,38.36233,-4.99686240543564,-4.7131711351165135,-4.41719699244142,4
2006-01-26,47.35,47.61,47.00,47.50,2730000,38.36233,-5.005103675574768,-4.710546647247874,-4.416522812232051,3
2006-01-25,47.27,47.46,46.96,47.35,2129200,38.24119,-5.035435369211384,-4.70999659013629,-4.416554789124003,2
2006-01-24,47.23,47.49,46.95,46.99,1566200,37.95044,-5.267243246199887,-4.70857638327785,-4.416932420895342,1
2006-01-23,47.27,47.51,47.05,47.16,1151700,38.08774,-5.134556844491471,-4.6922987662436,-4.416968445243538,0
2006-01-20,47.83,47.88,46.90,47.17,2791400,38.09581,-5.05517937758181,-4.686410533932774,-4.416685155545176,4
2006-01-19,48.33,48.38,47.72,47.88,1044600,38.66923,-5.19582650244673,-4.7257746621829435,-4.418174852370129,3
2006-01-18,48.34,48.49,47.75,48.22,1290600,38.94382,-5.113004835275322,-4.732850070521316,-4.418736702870469,2
2006-01-17,48.32,48.46,48.08,48.33,1133900,39.03267,-4.233011759914504,-4.731082049296726,-4.4183654458332144,1
2006-01-13,48.84,48.92,48.61,48.72,1374600,39.34764,-4.285507327142949,-4.7176482878256145,-4.417940282739021,4
2006-01-12,49.11,49.23,48.58,48.64,1459200,39.28303,-4.292770479514585,-4.675040732112786,-4.417125580946889,3
