2004-08-10,38.86,39.03,38.65,38.88,171100,28.63942,-4.57105213071708,-4.4369301144518225,-4.32853118642073,1
2004-08-09,38.65,39.1,38.65,39,153900,28.62468,-4.470905908481327,-4.382539143754824,-4.32855784485512,0
2004-08-06,39.45,39.45,38.6,38.6,100900,28.33109,-4.555882226137804,-4.3950435813478395,-4.329228081842129,4
2004-08-05,39.98,40.05,39.51,39.51,84700,28.999,-4.822233808817799,-4.447668983065717,-4.324677449426719,3
2004-08-04,39.75,40.17,39.14,39.9,151800,29.28525,-4.759962543341907,-4.454095044271435,-4.319492598215704,2
2004-08-03,40.32,40.32,39.72,39.82,71800,29.22654,-4.745663561406569,-4.454431151857635,-4.318705155014015,1
2004-08-02,40.35,40.55,40.04,40.42,72800,29.66691,-4.324856406340137,-4.478921494056013,-4.318700137636769,0
2004-07-30,40.05,40.7,39.97,40.45,75000,29.68893,-4.325376771043793,-4.478161308728616,-4.318543683792309,4
2004-07-29,39.98,40.57,39.94,40.12,71100,29.44672,-4.350597699926893,-4.477291472698497,-4.306458429250876,3
2004-07-28,40.35,40.44,39.87,39.95,95400,29.32195,-4.241939158174218,-4.41340714546598,-4.3061269463601635,2
2004-07-27,40.12,40.71,40.08,40.38,98200,29.63756,-4.221481852411677,-4.3954945078249885,-4.307051283485024,1
2004-07-26,40.03,40.59,39.6,40,145200,29.35865,-4.2646849548829575,-4.404342328287566,-4.305545104213084,0
2004-07-23,41.05,41.06,39.82,39.83,98400,29.23388,-4.244725242609619,-4.400760986322674,-4.304854719492087,4
2004-07-22,41.1,41.31,40.99,41.1,95600,30.16601,-4.729947984418439,-4.468303565519972,-4.311169264275263,3
2004-07-21,41.65,42.13,41.15,41.15,173800,30.20271,-4.741517339601474,-4.4561267945928,-4.308515167338924,2
2004-07-20,41.05,41.7,41.03,41.7,96200,30.60639,-4.9731183811890265,-4.472556870629231,-4.310053137380297,1
2004-07-19,40.7,41.16,40.63,41.11,85900,30.17335,-4.837642236226654,-4.495159632482826,-4.30236119799974,0
2004-07-16,41.12,41.12,40.71,40.76,68800,29.91646,-4.403682011542787,-4.493128457996388,-4.302641882241419,4
2004-07-15,40.82,41.38,40.72,41.02,70700,30.1073,-4.406476462195816,-4.499649460058247,-4.300019134533922,3
2004-07-14,40.38,40.91,40.2,40.72,135600,29.88711,-4.340976182465309,-4.505112124333784,-4.282536982898831,2
2004-07-13,40.5,40.67,40.13,40.51,213800,29.73297,-4.380967328074932,-4.494341571847715,-4.274596859301448,1
2004-07-12,40.6,40.72,40.29,40.43,122500,29.67426,-4.406476433904004,-4.482886126143464,-4.274297600080954,0
2004-07-09,40,40.64,39.84,40.64,59900,29.82839,-4.232749746833895,-4.482703700780565,-4.274521759230671,4
2004-07-08,40.8,40.8,39.77,39.9,129000,29.28525,-4.396170584045976,-4.515110514558888,-4.2689958588160115,3
2004-07-07,41.02,41.35,40.83,40.86,77100,29.98986,-4.607192304611195,-4.597643197685632,-4.272542488528283,2
2004-07-06,41.65,41.7,41.1,41.1,63600,30.16601,-4.361318553183968,-4.606967453333649,-4.2724649499851655,1
2004-07-02,41.94,42,41.78,41.82,54300,30.69447,-4.564278466728082,-4.66200911971109,-4.274228855673166,4
2004-07-01,42.23,42.3,41.7,41.99,120400,30.81924,-4.589436426078279,-4.6445474299736365,-4.268009681492073,3
2004-06-30,41.6,42.42,41.6,42.33,134500,31.06879,-4.624705824444307,-4.589806800661418,-4.264335268676862,2
2004-06-29,41.45,41.67,41.2,41.67,89000,30.58437,-4.7502515760143735,-4.615866129153998,-4.265727884501964,1
2004-06-28,41.69,41.84,41.4,41.41,138400,30.39354,-4.766521222168935,-4.617736479048022,-4.2654256168394955,0
2004-06-25,40.82,41.72,40.74,41.72,252600,30.62107,-4.8711946476969485,-4.621837218231767,-4.26492631920231,4
2004-06-24,40.85,41.2,40.6,40.88,95800,30.00454,-5.42271642883367,-4.66164916978693,-4.267439250376465,3
2004-06-23,40.7,40.9,40.22,40.75,117000,29.90912,-4.63188999715378,-4.660931244617903,-4.266791173937332,2
2004-06-22,40.89,40.99,40.51,40.8,123700,29.94582,-4.447027120165307,-4.662711877922278,-4.26657113565161,1
2004-06-21,41.01,41.25,40.64,41.04,91300,30.12197,-4.458435536837534,-4.677045176214662,-4.265312944124775,0
2004-06-18,40.95,41.24,40.83,40.98,113600,30.07794,-4.42228181060743,-4.6393252506712095,-4.262873599687668,4
2004-06-17,40.75,41.1,40.6,40.94,74500,30.04858,-4.283402245788151,-4.638979099183583,-4.262866661749733,3
2004-06-16,41.35,41.36,40.4,40.85,143600,29.98252,-4.256696541112948,-4.616578868392123,-4.260441543245533,2
2004-06-15,40.41,41.3,40.41,41.25,105000,30.27611,-4.277959821598037,-4.635998841305306,-4.259188213961426,1
2004-06-14,40.85,40.95,40.3,40.31,71000,29.58618,-4.486469328805196,-4.606559585442274,-4.261791494120805,0
2004-06-10,40.85,41.02,40.57,41,75800,30.09262,-4.701214713369809,-4.5937785796446455,-4.262345343027133,3
2004-06-09,41.15,41.26,40.71,40.85,112200,29.98252,-4.685354952375181,-4.593283166977115,-4.26057684135573,2
2004-06-08,40.35,41.25,40.02,41.2,142300,30.23941,-4.821615567935579,-4.476885819009093,-4.261205377620702,1
2004-06-07,39.98,40.5,39.97,40.45,53200,29.68893,-5.040509268410827,-4.501261763353805,-4.263277173072011,0
2004-06-04,40.29,40.39,39.8,40.01,84500,29.36599,-4.969754691649342,-4.514741774056141,-4.25660946368684,4
2004-06-03,40.28,40.3,39.65,40.3,108500,29.57884,-5.060441646058607,-4.142568426193307,-4.256985668222913,3
2004-06-02,40,40.39,39.95,40.23,88700,29.52746,-5.01160879751671,-4.10420859294677,-4.256271639207086,2
2004-06-01,39.75,40.35,39.47,39.85,113100,29.24855,-5.041228581268507,-4.107392463889382,-4.256761686378212,1
2004-05-28,39.8,40.22,39.71,39.87,67100,29.26323,-5.066251732590181,-4.09511641934208,-4.256709887568603,4
2004-05-27,39.54,39.95,39.5,39.87,74100,29.26323,-5.050531005366714,-4.095266201612286,-4.252956107317363,3
2004-05-26,39.69,39.78,39.21,39.44,108000,28.94763,-4.947296933792906,-4.088105208148978,-4.252666228930426,2
2004-05-25,39.42,39.93,39.14,39.79,127700,29.20452,-4.601134905619279,-4.072570309775587,-4.25315169772021,1
2004-05-24,39.32,39.65,39.31,39.52,121200,29.00635,-4.5951824825180605,-4.070821193400293,-4.252565919817109,0
2004-05-21,38.87,39.26,38.87,39.17,89100,28.74946,-4.615231433225175,-4.052217591302625,-4.243566383705223,4
2004-05-20,38.7,38.89,38.54,38.87,95700,28.52927,-4.578434122812771,-4.040665563717881,-4.235721828932133,3
2004-05-19,38.55,39.02,38.54,38.8,128200,28.47789,-4.538039894548654,-4.034824131161965,-4.235681156832114,2
2004-05-18,37.84,38.55,37.8,38.41,61300,28.19164,-4.560621494772684,-4.039550421644845,-4.235401930396386,1
2004-05-17,38.35,38.35,37.75,37.83,129200,27.76594,-4.672283612359429,-4.040565204075643,-4.236137031775231,0
2004-05-14,38.45,38.72,38.16,38.53,118200,28.27972,-5.350244133376493,-4.055889094405992,-4.237444804748616,4
2004-05-13,38.35,38.58,38.15,38.52,120300,28.27238,-4.904991374070825,-4.055104476744595,-4.235914606270041,3
2004-05-12,37.9,38.49,37.83,38.49,227600,28.25036,-4.9087955258874265,-4.046881210703126,-4.235877014074153,2
2004-05-11,37.7,38.23,37.6,38.05,111200,27.82466,-4.839983354797334,-4.034058960420002,-4.228707926008553,1
2004-05-10,37.45,37.88,37.45,37.6,292300,27.49559,-4.8823507705896745,-4.038952816511371,-4.226168374016727,0
2004-05-07,37.2,37.79,37.2,37.42,255300,27.36396,-4.510429017182071,-4.033282921331359,-4.218121440866006,4
2004-05-06,37.1,37.52,36.87,37.41,107600,27.35665,-4.393467464754499,-4.031994473928088,-4.216328125030305,3
2004-05-05,37.7,37.7,37.22,37.3,70000,27.27621,-4.38211433790093,-4.023487584547776,-4.212984732134732,2
2004-05-04,37.4,37.93,37.2,37.74,80000,27.59797,-4.193701568921623,-4.032185240280929,-4.213274168092361,1
2004-05-03,37.2,37.55,36.65,37.55,161400,27.45903,-4.134606250425745,-4.0268039545093535,-4.213264201629496,0
2004-04-30,37.18,37.38,36.75,37.01,75800,27.06414,-4.270379390763963,-4.023515213532003,-4.213453702116025,4
2004-04-29,37.84,38.25,36.99,37.16,92100,27.17383,-3.51151616138902,-4.02196595725264,-4.211974606321624,3
2004-04-28,38.62,38.68,37.92,37.99,83900,27.78079,-3.509724930577988,-4.0426600738107314,-4.212873616327991,2
2004-04-27,38.45,39.26,38.4,38.72,99500,28.31461,-3.5505910054443413,-4.053501708727007,-4.215335250803702,1
2004-04-26,39.55,39.87,38.52,38.55,110200,28.19029,-3.539808518657417,-4.040997355562627,-4.21484215371386,0
2004-04-23,39.24,40.05,39.2,39.7,134300,29.03125,-3.6706803439326627,-4.073377127901592,-4.219417412498606,4
2004-04-22,39.5,40.49,39.16,39.24,248600,28.69487,-3.6249037465057454,-4.038381863720118,-4.219599187178669,3
2004-04-21,37.3,39.25,37.1,39.25,235900,28.70218,-3.5732059165490844,-4.025316100057334,-4.214897340083637,2
2004-04-20,37.5,37.6,36.68,36.8,60200,26.91058,-4.30578709445779,-4.331772500635771,-4.242435355628019,1
2004-04-19,37.45,37.78,37.34,37.64,102300,27.52484,-4.357528520843769,-4.35751034915991,-4.244837129355647,0
2004-04-16,36.75,37.56,36.72,37.53,58300,27.4444,-4.229514742009393,-4.358317850583969,-4.244332509689636,4
2004-04-15,37,37.25,36.56,36.9,56400,26.98371,-4.356407903569961,-4.35814888731295,-4.244039941970181,3
2004-04-14,37.07,37.48,36.77,36.88,78500,26.96908,-4.3553218718659625,-4.31164684314541,-4.243756569053252,2
2004-04-13,37.97,38,37.2,37.32,53700,27.29084,-4.272017693013946,-4.009855050710466,-4.24292424360247,1
2004-04-12,37.5,38.12,37.44,38,83700,27.7881,-4.398110876735256,-4.025858006638903,-4.245012032074192,0
2004-04-08,38.3,38.36,37.55,37.65,70600,27.53216,-4.408253301632312,-4.0161242672467905,-4.239686001523703,3
2004-04-07,37.8,38.5,37.62,38.37,106000,28.05866,-4.662563937848346,-4.035768544283099,-4.241219288524508,2
2004-04-06,38.05,38.06,37.68,37.72,99800,27.58334,-4.606047607806112,-4.048141757212993,-4.23867769427154,1
2004-04-05,38.23,38.47,37.86,38.09,86100,27.85391,-4.879369494087465,-4.031281979306576,-4.226397143899679,0
2004-04-02,37.7,38.09,37.65,38.06,81900,27.83197,-4.970498400095657,-4.031293971635707,-4.223148974322633,4
2004-04-01,37.17,37.65,37.12,37.51,99500,27.42978,-4.81152504914037,-4.019374856639464,-4.2241482551123095,3
2004-03-31,37.07,37.4,36.84,37.16,155000,27.17383,-4.557599790999467,-4.020928076984855,-4.2238446428044245,2
2004-03-30,36.5,37.38,36.48,37.26,193400,27.24696,-4.578424902166679,-4.020592542136849,-4.214698485906895,1
2004-03-29,36.03,36.95,35.91,36.75,180000,26.87402,-4.538941684481296,-4.0315472645214605,-4.205142732044314,0
2004-03-26,35.8,36.09,35.7,36.02,99900,26.34019,-4.704086370038383,-4.052559795203217,-4.174751305000386,4
2004-03-25,35.5,35.92,35.35,35.85,119700,26.21588,-4.659602022452676,-4.050597642390757,-4.1745746660160945,3
2004-03-24,35.51,35.54,35.25,35.4,288000,25.88681,-4.930034215672918,-4.0142970005990515,-4.17159860123453,2
2004-03-23,36,36,35.27,35.52,117000,25.97456,-4.893404773055706,-4.0071459561660125,-4.1711601094348385,1
2004-03-22,35.97,36.09,35.55,35.93,113900,26.27438,-4.503564940863023,-3.990946842319478,-4.158703905495928,0
2004-03-19,36.35,36.35,35.82,35.94,95100,26.28169,-4.429329993078566,-3.991190554180864,-4.151847380402219,4
2004-03-18,36.7,36.7,35.55,36.28,157500,26.53032,-4.273492195713196,-3.991682468232311,-4.141444660941623,3
2004-03-17,36.8,36.95,36.61,36.84,107500,26.93983,-4.272506531345582,-3.9970261340244044,-4.13624206328516,2
2004-03-16,37.15,37.22,36.33,36.56,106600,26.73507,-4.356964839027761,-4.000853901364469,-4.136024311705125,1
2004-03-15,37.25,37.35,36.4,36.92,133000,26.99833,-4.213424031137379,-4.0021322138881645,-4.131297610818961,0
2004-03-12,36.77,37.51,36.73,37.4,84000,27.34934,-4.217916028924778,-3.999293022619925,-4.128535392112902,4
2004-03-11,37.45,37.68,36.73,36.77,115300,26.88864,-4.371166809181777,-4.004995995241128,-4.12926089990431,3
2004-03-10,38.6,38.6,37.4,37.4,108900,27.34934,-4.2993510545201215,-3.9922767059961393,-4.128305129680574,2
2004-03-09,38.85,38.85,38.2,38.4,108700,28.0806,-3.542706814382528,-4.014200948996011,-4.129418335175067,1
2004-03-08,39.2,39.2,38.66,39,97500,28.51936,-3.575265997141011,-4.015885593330653,-4.127443573135509,0
2004-03-05,38.6,39.3,38.46,39.05,77400,28.55593,-3.5707885179671526,-3.978898228782791,-4.123078134611089,4
2004-03-04,38.55,38.7,38.37,38.59,150200,28.21954,-3.5686486641616404,-3.967863985216825,-4.120928833027908,3
2004-03-03,39.1,39.29,38.48,38.53,213200,28.17567,-3.5608213116679797,-3.96638143165828,-4.120926186086967,2
2004-03-02,40.15,40.4,39.2,39.31,193800,28.74606,-3.5589921224953516,-3.975333365049634,-4.1231123556825064,1
2004-03-01,39.5,40.92,39.4,40.31,476100,29.47732,-3.652638626774408,-3.9948269405160364,-4.126522807474753,0
2004-02-27,37.65,38.15,37.62,37.77,138600,27.61991,-4.382627310710306,-4.271002826801522,-4.149241296806045,4
2004-02-26,37.05,38.04,36.88,37.71,252800,27.57603,-4.3867712577135745,-4.273041178884688,-4.148461535048884,3
2004-02-25,37.18,37.23,36.76,37.08,135800,27.11533,-4.696451892949864,-4.309392590783107,-4.148987216999688,2
2004-02-24,37.24,37.4,36.9,37.08,155200,27.11533,-4.760264447341178,-4.293807691439755,-4.131568978443781,1
2004-02-23,38.02,38.08,36.93,37.25,241500,27.23965,-4.766822953484622,-4.288112553127738,-4.1315187036001095,0
2004-02-20,37.9,38.2,37.9,38.02,121000,27.80272,-4.686421345341304,-4.310445457014625,-4.130977562994636,4
2004-02-19,38.95,38.95,37.8,38,214900,27.7881,-4.335365886257294,-4.312011767279034,-4.130920308727563,3
2004-02-18,39.11,39.22,38.68,38.85,111100,28.40967,-4.369077739512869,-4.3396653658004105,-4.1276704930077415,2
2004-02-17,39.05,39.53,39.03,39.26,188400,28.60711,-4.164740486782299,-4.343424659937909,-4.1283718885412375,1
2004-02-13,39.6,39.9,39.02,39.21,57400,28.57068,-4.1749407229141955,-4.342218322080969,-4.128113876361671,4
2004-02-12,39.9,39.9,39.46,39.5,143500,28.78199,-4.160913811845806,-4.344040807675358,-4.127133018949226,3
2004-02-11,39.79,40.14,39.29,40.06,250700,29.19004,-4.171760632740228,-4.354342241397657,-4.127445173076417,2
2004-02-10,40.8,40.81,39.54,39.79,259700,28.9933,-4.2127050538948225,-4.356142023144256,-4.127559650632793,1
2004-02-09,41.85,41.96,41.25,41.25,73600,30.05714,-4.679041622124604,-4.473803125895683,-4.131282886879987,0
2004-02-06,41.4,41.97,41.26,41.97,54700,30.58178,-4.8777601863046955,-4.485631780713662,-4.129400519556582,4
2004-02-05,41.3,41.65,41.2,41.36,61100,30.1373,-4.705750752589365,-4.512459024912332,-4.1303621858094335,3
2004-02-04,41.3,41.65,41.1,41.4,244700,30.16644,-4.4651585796847355,-4.498742043145242,-4.128468816529423,2
2004-02-03,41.57,41.75,41.15,41.41,119100,30.17373,-4.465064816396968,-4.468783926097635,-4.1284750769735865,1
2004-02-02,41.97,41.98,41.3,41.4,107000,30.16644,-4.489282632555981,-4.468740940242664,-4.127954343152784,0
2004-01-30,41.85,42.16,41.63,41.87,84000,30.50891,-4.278283697504104,-4.479820685804934,-4.127675796258099,4
2004-01-29,41.84,42.09,41.76,41.94,78500,30.55992,-4.055788759570232,-4.476633497872963,-4.126527753464954,3
2004-01-28,42.61,42.71,41.59,41.59,104800,30.30489,-4.092198953518206,-4.473234226931613,-4.125848330065028,2
2004-01-27,43.57,43.69,42.47,42.52,157300,30.98254,-4.107874500909925,-4.534924565387819,-4.12577960302926,1
2004-01-26,43.87,43.87,43.1,43.61,101600,31.77678,-4.211562039357733,-4.631815614285799,-4.12623325392766,0
2004-01-23,44.33,44.45,43.61,43.62,92600,31.78406,-4.078249294993524,-4.6300405943417475,-4.124201208501406,4
2004-01-22,45.58,45.59,44.14,44.23,139200,32.22854,-4.135601609501858,-4.605735145413329,-4.124925995624301,3
2004-01-21,44.75,45.71,44.75,45.71,80700,33.30696,-4.844575866995437,-4.819152160934438,-4.130414774093374,2
2004-01-20,44.63,45,44.3,44.9,80700,32.71675,-5.018897947691383,-4.886049428874188,-4.1311061527144854,1
2004-01-16,44.7,44.88,44.43,44.73,57400,32.59287,-5.016782489418113,-4.863546311978832,-4.126956984748514,4
2004-01-15,44.55,44.68,44.14,44.62,95700,32.51272,-4.9208808018442065,-4.862165549369945,-4.122324204300924,3
2004-01-14,43.65,44.54,43.65,44.5,145400,32.42528,-4.798936393514831,-4.791441796199373,-4.119727005412622,2
2004-01-13,43.55,43.86,43.51,43.61,98000,31.77678,-5.383252745547702,-4.885521857916065,-4.115519583569486,1
2004-01-12,43.6,43.98,43.57,43.65,110500,31.80592,-5.3938992778982975,-4.880346811721603,-4.115464227157614,0
2004-01-09,43.1,43.58,43.01,43.54,102100,31.72577,-5.393707148137514,-4.874754202350136,-4.114376286589767,4
2004-01-08,43.1,43.21,43,43.14,153300,31.43431,-5.735073777387967,-4.88424637685592,-4.11456521912126,3
2004-01-07,43.2,43.2,42.91,42.99,87400,31.32501,-5.680918864981537,-4.885060861426541,-4.0922908478236995,2
2004-01-06,43.4,43.42,43.06,43.13,109200,31.42702,-5.441084627479522,-4.8271792830335,-4.0863033618398275,1
2004-01-05,43.7,43.75,43.24,43.39,112100,31.61647,-5.377104936935819,-4.823635716700632,-4.086293077027672,0
2004-01-02,43.4,43.7,43.27,43.33,80300,31.57275,-5.065634036964337,-4.821195622300409,-4.071861001501951,4
2003-12-31,43.21,43.44,42.85,43.32,68800,31.56547,-5.024399344152445,-4.821196167726422,-4.071534243655974,2
2003-12-30,43.25,43.48,43.09,43.21,100400,31.48531,-4.937880899400182,-4.804693408416242,-4.070894669857319,1
2003-12-29,43.65,43.84,43.07,43.34,116900,31.58004,-4.822830368862924,-4.80626162173023,-4.06540613995785,0
2003-12-26,43.48,43.71,43.34,43.65,16600,31.80592,-4.9874456275990795,-4.773566839593418,-4.063859757830872,4
2003-12-24,43.73,43.73,43.39,43.4,34200,31.62376,-4.987450270236027,-4.7471663944601925,-4.0618215435603044,2
2003-12-23,43,43.75,43,43.73,87000,31.86422,-5.081833270996464,-4.760772631511309,-4.061566442498148,1
2003-12-22,42.85,43.25,42.77,43.25,111300,31.51446,-4.833309552763059,-4.784291272292215,-4.061954179018807,0
2003-12-19,42.55,43.12,42.37,43.01,120100,31.33958,-4.841544184166846,-4.781646517473258,-4.061584338818655,4
2003-12-18,42.1,42.65,41.85,42.62,113200,31.0554,-4.878863769943684,-4.79972762525288,-4.061229871372062,3
2003-12-17,42.08,42.08,41.79,42,74900,30.60364,-5.336367616385687,-4.844960892793544,-4.05875512899262,2
2003-12-16,41.8,42.14,41.55,41.98,119900,30.58906,-4.933620381545149,-4.676910074906785,-4.0566012889110254,1
2003-12-15,41.99,42,41.65,41.74,85100,30.41419,-5.153604102489248,-4.680678717897666,-4.05371079049592,0
2003-12-12,42.4,42.4,41.6,41.96,61700,30.57449,-5.149320332766864,-4.686653148359623,-4.048081595293105,4
2003-12-11,42.15,42.7,42.13,42.4,103300,30.8951,-4.841584651778326,-4.705614345351901,-4.04655454965457,3
2003-12-10,42.6,42.74,42.34,42.35,84900,30.85867,-4.810164485074934,-4.69663136722663,-4.042162457003752,2
2003-12-09,42.63,42.86,42.5,42.53,149700,30.98982,-4.515347866463725,-4.6420586636235255,-4.040696480581142,1
2003-12-08,43.55,43.55,42.6,42.64,127600,31.06998,-4.519238306073211,-4.644330359132048,-4.036365436677873,0
2003-12-05,43.67,43.67,43.3,43.43,97400,31.64562,-4.8163987332713685,-4.354117648324238,-4.036283947885465,4
2003-12-04,43.82,43.94,43.44,43.67,139400,31.82049,-4.914831759796123,-4.294684080669848,-4.036265756341279,3
2003-12-03,43.67,44.12,43.63,43.87,120400,31.96623,-5.062499475282619,-4.285526203263223,-4.035409156642405,2
2003-12-02,43.3,43.53,43.26,43.42,128700,31.63833,-5.088734956667298,-4.27770967621122,-4.034278346134581,1
2003-12-01,42.65,43.3,42.65,43.26,201100,31.52175,-4.678429076467118,-4.271587108234815,-4.034049618814358,0
2003-11-28,42.42,42.52,42.36,42.49,65100,30.96068,-4.935897150826536,-4.28949785101479,-4.034681290394825,4
2003-11-26,42.55,42.57,42.14,42.39,66600,30.88781,-4.920595144072807,-4.2754926773976,-4.026953916844481,2
2003-11-25,42.32,42.7,42.22,42.55,125400,31.0044,-4.933284449044727,-4.278105270790095,-4.025551126006379,1
2003-11-24,42.1,42.33,42.01,42.31,114700,30.82952,-4.935656792762643,-4.277974600795547,-4.023664643692948,0
2003-11-21,42,42.14,41.95,42.02,66200,30.61821,-5.036544927828712,-4.274058094144928,-4.023793560991845,4
2003-11-20,42.52,42.52,41.9,41.9,84400,30.53077,-4.717362016766636,-4.270140066786246,-4.0220150380875195,3
2003-11-19,42.7,42.7,42.35,42.52,91700,30.98254,-4.794543984779673,-4.294426640989851,-4.023013524997582,2
2003-11-18,42.6,42.9,42.6,42.82,111300,31.20114,-4.841949922914607,-4.301056242678752,-4.019980308580613,1
2003-11-17,42.7,42.7,42.27,42.66,158500,31.08455,-4.8474501824347165,-4.280546430978544,-4.0199343463621675,0
2003-11-14,43.15,43.44,42.63,42.65,108900,31.07726,-4.804984233156241,-4.280554690684697,-4.017537547244573,4
2003-11-13,42.77,43.09,42.57,43,225400,31.33229,-4.911336657736551,-4.292497986228938,-4.017598508355554,3
2003-11-12,42.35,42.96,42.33,42.9,180500,31.16471,-4.89420028171032,-4.2930461276949075,-4.015443671342054,2
2003-11-11,42.7,42.93,42.01,42.27,150300,30.70704,-4.499028779131271,-4.297219650991366,-4.016218900458235,1
2003-11-10,43,43,42.27,42.75,225400,31.05574,-4.68727969424799,-4.318740020502602,-4.014484306126434,0
2003-11-07,42.78,43.18,42.78,42.81,122600,31.09932,-4.7349820589637455,-4.299613702200015,-4.014176416654317,4
2003-11-06,42.4,42.75,42.36,42.68,126100,31.00488,-4.753021605366564,-4.294463085026433,-4.013883406171451,3
2003-11-05,42.47,42.55,42.26,42.4,140700,30.80148,-4.754194699817227,-4.280148813314042,-4.013850746580565,2
2003-11-04,42.15,42.61,42.02,42.4,130500,30.80148,-4.722185802490804,-4.280588068006283,-4.010637375272783,1
2003-11-03,40.95,42.15,40.95,42.15,144000,30.61987,-4.728407635152271,-4.252907536406044,-4.009291372479509,0
2003-10-31,40.98,41.06,40.8,41,136200,29.78445,-4.029545488673393,-4.303325555355447,-4.009712860952612,4
2003-10-30,40.76,41,40.61,40.88,124700,29.69728,-3.8168505761578526,-4.299534675924779,-4.009723487404982,3
2003-10-29,40.4,40.87,40.4,40.75,310600,29.60284,-3.769520296074552,-4.299584026662177,-4.008434669454178,2
2003-10-28,40.15,40.55,40.15,40.45,197800,29.3849,-3.737596953900616,-4.292431784953269,-4.007004658679084,1
2003-10-27,39.3,40.37,39.3,40.11,125000,29.13791,-3.721904730720532,-4.294799088558031,-4.007130761459015,0
2003-10-24,39.04,39.69,38.87,39.3,167100,28.54948,-3.7542438871531236,-4.325020825324145,-4.008478696405048,4
2003-10-23,36.95,39.28,36.95,39.04,179300,28.36061,-3.7386112397034155,-4.326754450600539,-4.008608821930671,3
2003-10-22,37.65,37.71,36.65,36.95,169400,26.84233,-4.880060262548511,-4.7576805789384276,-4.016073751671425,2
2003-10-21,38.15,38.15,37.75,37.8,97900,27.45981,-5.164496393666425,-4.880695841578191,-4.017991708760545,1
2003-10-20,38.32,38.4,38,38.15,70800,27.71407,-5.246443297825152,-4.883784900872619,-4.016757987524086,0
2003-10-17,38.7,38.83,38.2,38.42,145400,27.91021,-5.057077872292556,-4.868775852521487,-4.016435873480714,4
2003-10-16,38.47,38.74,38.27,38.6,62500,28.04097,-5.0907276044183805,-4.877453599367073,-4.016553625116383,3
2003-10-15,38.95,38.96,38.45,38.47,113500,27.94653,-4.973928811352238,-4.825289718700167,-4.0165443644664975,2
2003-10-14,38.95,38.97,38.5,38.85,94700,28.22258,-4.844187492830857,-4.8591178364836685,-4.016052910016788,1
2003-10-13,38.75,38.88,38.75,38.88,61000,28.24438,-4.8893782544363775,-4.853296939253883,-4.015747923002692,0
2003-10-10,38.9,38.94,38.6,38.65,66200,28.07729,-4.8400434241014345,-4.8504079176773525,-4.015801623437408,4
2003-10-09,38.6,38.97,38.6,38.85,142100,28.22258,-5.020411666553866,-4.846777070687814,-4.015734454921671,3
2003-10-08,38.55,38.63,38.4,38.48,82500,27.95379,-4.911552766823523,-4.839093261257937,-4.01564042350457,2
2003-10-07,38,38.58,37.9,38.55,135100,28.00465,-4.969538753475447,-4.839931261752374,-4.015523393097038,1
2003-10-06,37.55,38.22,37.5,38.19,87400,27.74312,-4.71871994090566,-4.843537078315223,-4.014517091972091,0
2003-10-03,37.39,37.65,37.35,37.46,152900,27.21281,-5.119292393288743,-4.879829854699788,-4.0103848128498285,4
2003-10-02,37.2,37.54,37.1,37.14,86200,26.98035,-5.220988197650375,-4.884678299259685,-4.008387519908695,3
2003-10-01,36.99,37.2,36.98,37.15,158900,26.98762,-5.0530294782907,-4.771776077607077,-4.007691040823158,2
2003-09-30,37.02,37.15,36.85,36.96,206200,26.84959,-4.951392239436907,-4.7538523279093665,-4.007770378866776,1
2003-09-29,37,37.45,36.99,37.07,143400,26.9295,-4.953289186691014,-4.761823024598974,-4.007564786488073,0
2003-09-26,37.42,37.49,37,37,121500,26.87865,-4.787941714432211,-4.762190796566941,-4.005391819934787,4
2003-09-25,37.6,37.78,37.42,37.42,100800,27.18376,-4.835751213201418,-4.800166099983614,-4.005766410489861,3
2003-09-24,37.91,38.01,37.47,37.55,107400,27.2782,-4.669564476510152,-4.8112520586800835,-4.005824762527044,2
2003-09-23,37.65,38.04,37.65,37.9,166000,27.53246,-4.762647793202693,-4.854869547649622,-4.006165785332558,1
2003-09-22,38.18,38.18,37.59,37.64,210800,27.34358,-4.782124129807231,-4.828235965401169,-4.005911729967209,0
2003-09-19,38.4,38.4,38.21,38.21,122500,27.75765,-5.228454803883126,-4.920636473607185,-4.006917258569438,4
2003-09-18,38.1,38.6,38.1,38.34,130300,27.85209,-5.35601964553196,-4.9370305342116305,-4.006708819733619,3
2003-09-17,37.69,38.09,37.38,38,109000,27.6051,-5.32838737967356,-4.940002460694911,-4.006777790926026,2
2003-09-16,37.63,37.98,37.63,37.91,167100,27.53972,-5.195989324810135,-4.876940143438329,-4.006444410907225,1
2003-09-15,37.48,37.52,37.4,37.43,115400,27.19102,-5.158518841573876,-4.888683729321683,-4.006471337710735,0
2003-09-12,37.29,37.46,37.28,37.45,83700,27.20555,-5.1598991989459835,-4.858352476922126,-4.005958315420903,4
2003-09-11,37.3,37.43,37.25,37.28,126600,27.08205,-4.853687059574946,-4.81216371929231,-4.002116103153894,3
2003-09-10,37.26,37.48,37.22,37.31,106400,27.10385,-4.8636556474892325,-4.819926384535034,-4.000892439474085,2
2003-09-09,37.13,37.41,37.13,37.26,112400,27.06752,-4.840486943463038,-4.823332368077713,-4.000801794531069,1
