2004-11-10,37.06,37.69,37.06,37.50,2074100,29.97692,-4.199681190343779,-4.138723223586275,-4.477025750774387,20041110,2,11,2004,88446656
2004-11-09,37.29,37.52,36.84,37.00,1899400,29.57722,-4.021341598296493,-4.121941407651592,-4.478440774738206,20041109,1,11,2004,88446656
2004-11-08,36.75,37.33,36.35,37.25,1684700,29.70113,-4.037362446479142,-4.120007729488857,-4.476840755298532,20041108,0,11,2004,88446656
2004-11-05,37.39,37.39,36.72,36.88,1727900,29.40611,-4.043609770306508,-4.127872418323264,-4.478284130294538,20041105,4,11,2004,88446656
2004-11-04,36.42,37.03,36.21,36.99,1868500,29.49382,-3.656765578660871,-4.121069281278744,-4.466641780565032,20041104,3,11,2004,88446656
2004-11-03,36.80,37.00,36.12,36.29,2482100,28.93568,-3.7177848566875054,-4.10557837505818,-4.471890354855491,20041103,2,11,2004,88446656
2004-11-02,37.35,37.35,35.80,35.95,3516500,28.66458,-3.72474863008577,-4.111666569011988,-4.472836389175547,20041102,1,11,2004,88446656
2004-11-01,35.88,37.00,35.86,37.00,3211000,29.50179,-3.8009943454818726,-4.147039008050557,-4.485201506740365,20041101,0,11,2004,88446656
2004-10-29,36.00,36.10,35.70,35.88,3274900,28.60877,-4.038141244068189,-4.227977806636758,-4.500547268571228,20041029,4,10,2004,88446656
2004-10-28,35.61,36.46,35.51,35.99,4042700,28.69648,-3.9725618429010665,-4.227475516753843,-4.500348847851301,20041028,3,10,2004,88446656
2004-10-27,34.00,36.18,33.85,35.79,13169800,28.537,-3.899117741268063,-4.233645407368291,-4.499943798596318,20041027,2,10,2004,88446656
2004-10-26,37.70,38.30,37.47,37.64,2815000,30.01209,-4.344529468573848,-4.432442206910195,-4.537424411951895,20041026,1,10,2004,88446656
2004-10-25,37.22,38.09,37.04,37.84,1383100,30.17156,-4.295936885465735,-4.428370417043793,-4.537962798557708,20041025,0,10,2004,88446656
2004-10-22,37.61,38.12,37.50,37.56,1484600,29.94831,-4.2369317695041895,-4.436357090540583,-4.538614836158279,20041022,4,10,2004,88446656
2004-10-21,37.91,37.95,37.23,37.78,1963600,30.12372,-4.234700771901072,-4.437240259321895,-4.537482102869067,20041021,3,10,2004,88446656
2004-10-20,37.67,38.21,37.49,37.90,2298000,30.21941,-4.199906852068745,-4.436947662922493,-4.537087344572563,20041020,2,10,2004,88446656
2004-10-19,38.74,38.83,37.38,37.48,1935900,29.88452,-4.318518597797951,-4.457100712752945,-4.538749114884344,20041019,1,10,2004,88446656
2004-10-18,38.73,39.03,38.45,38.74,1186800,30.88918,-4.690164421689739,-4.5846021184446695,-4.557852567720755,20041018,0,10,2004,88446656
2004-10-15,38.65,39.49,37.30,38.93,2670800,31.04067,-4.68498727758986,-4.5811200116388004,-4.558054537534016,20041015,4,10,2004,88446656
2004-10-14,39.60,40.03,38.58,38.65,2123600,30.81742,-4.680282761286984,-4.591121701769098,-4.558702153364738,20041014,3,10,2004,88446656
2004-10-13,39.73,39.95,39.49,39.56,1708900,31.543,-5.094798050545407,-4.670995284930086,-4.5614350877589285,20041013,2,10,2004,88446656
2004-10-12,39.40,39.90,39.39,39.73,1009500,31.67855,-4.922160265928912,-4.6736138589539715,-4.547881997093203,20041012,1,10,2004,88446656
2004-10-11,39.70,40.12,39.48,39.56,665300,31.543,-4.462948153803354,-4.674799966125374,-4.5468942996332835,20041011,0,10,2004,88446656
2004-10-08,40.19,40.19,39.44,39.76,1461600,31.70247,-4.487306114046294,-4.678199032217331,-4.547395034590953,20041008,4,10,2004,88446656
2004-10-07,40.50,40.54,40.18,40.18,932700,32.03735,-4.594616896899266,-4.689917288073665,-4.549489981651096,20041007,3,10,2004,88446656
2004-10-06,40.20,40.55,40.13,40.50,640600,32.2925,-4.564929960976665,-4.702691409725779,-4.550832128843534,20041006,2,10,2004,88446656
2004-10-05,40.48,40.56,40.14,40.20,803600,32.0533,-4.425856156712409,-4.694993954529933,-4.550721206479205,20041005,1,10,2004,88446656
2004-10-04,40.32,40.74,40.11,40.48,1314900,32.27655,-4.491144148238588,-4.694737388264665,-4.550908394413488,20041004,0,10,2004,88446656
2004-10-01,39.21,40.27,39.11,40.15,1233500,32.01343,-4.4880002439643665,-4.7058825241715025,-4.551056526194639,20041001,4,10,2004,88446656
2004-09-30,39.19,39.53,38.92,39.21,1196200,31.26393,-4.258091811397015,-4.707282292132934,-4.542442758780756,20040930,3,9,2004,88446656
2004-09-29,39.03,39.19,38.63,39.19,1141200,31.24798,-4.250482912706329,-4.6932716601754265,-4.532301801380833,20040929,2,9,2004,88446656
2004-09-28,38.48,39.25,38.45,39.18,1315600,31.24001,-4.209459169886512,-4.692896739959672,-4.517007138801432,20040928,1,9,2004,88446656
2004-09-27,38.58,38.63,38.34,38.38,1106900,30.60213,-4.4650196673387,-4.777668952288357,-4.522114095418083,20040927,0,9,2004,88446656
2004-09-24,38.65,39.21,38.60,38.73,981200,30.8812,-4.462650641970257,-4.794938854536246,-4.519000126834026,20040924,4,9,2004,88446656
2004-09-23,38.40,38.85,38.20,38.75,1662900,30.89715,-4.472766688626093,-4.788806829482265,-4.517017115573772,20040923,3,9,2004,88446656
2004-09-22,39.28,39.49,38.20,38.39,2228300,30.6101,-4.596467108843681,-4.787476727173619,-4.517596752188847,20040922,2,9,2004,88446656
2004-09-21,39.36,39.62,39.19,39.51,1709800,31.50313,-5.209734084143346,-5.034796534215885,-4.511216300615635,20040921,1,9,2004,88446656
2004-09-20,39.80,39.86,39.33,39.35,1472000,31.37556,-5.284163723565606,-5.0191626945286165,-4.511357284783917,20040920,0,9,2004,88446656
2004-09-17,40.00,40.04,39.70,39.85,1400700,31.77423,-5.675260186309075,-5.039906115957476,-4.513944090411365,20040917,4,9,2004,88446656
2004-09-16,40.13,40.25,39.96,39.98,666300,31.87788,-5.656591730021913,-5.012625581160008,-4.496929515029243,20040916,3,9,2004,88446656
2004-09-15,40.10,40.34,39.92,40.01,689600,31.9018,-5.638926815926314,-4.986682820349623,-4.494493591545075,20040915,2,9,2004,88446656
2004-09-14,40.21,40.46,40.10,40.19,977800,32.04533,-5.69955087454369,-4.990286135085424,-4.492679355887169,20040914,1,9,2004,88446656
2004-09-13,39.97,40.24,39.90,40.20,1221200,32.0533,-5.554677401444482,-4.983651764381687,-4.4925514868624274,20040913,0,9,2004,88446656
2004-09-10,40.29,40.35,39.89,40.00,1280700,31.89383,-5.687975252517954,-4.848134864616594,-4.492040550942066,20040910,4,9,2004,88446656
2004-09-09,40.23,40.29,39.99,40.25,641600,32.09317,-5.894299848028773,-4.444531118626484,-4.4905262295564805,20040909,3,9,2004,88446656
2004-09-08,40.40,40.40,40.08,40.23,789200,32.07722,-5.829089124818404,-4.4429462187471245,-4.490139173645825,20040908,2,9,2004,88446656
2004-09-07,40.27,40.61,40.21,40.39,1333700,32.2048,-6.084025183223324,-4.443763356485131,-4.490522951538022,20040907,1,9,2004,88446656
2004-09-03,40.40,40.62,40.27,40.37,671300,32.18885,-5.898875416934723,-4.440610689534693,-4.487202726737816,20040903,4,9,2004,88446656
2004-09-02,40.20,40.39,39.83,40.34,767300,32.16493,-5.691512452841318,-4.4349675237088215,-4.4803870964006105,20040902,3,9,2004,88446656
2004-09-01,40.20,40.30,39.65,40.14,805600,32.00546,-5.731751716527071,-4.4308351630995695,-4.48034356954915,20040901,2,9,2004,88446656
2004-08-31,40.05,40.10,39.62,40.10,754900,31.97356,-5.287461585948685,-4.4291235218683696,-4.480244990091118,20040831,1,8,2004,88446656
2004-08-30,39.91,40.17,39.80,39.92,712100,31.83004,-5.192169974457451,-4.426124009942174,-4.479768270678665,20040830,0,8,2004,88446656
2004-08-27,39.90,40.12,39.90,39.99,607600,31.88586,-5.2144937733170105,-4.425051952051281,-4.479210350890405,20040827,4,8,2004,88446656
2004-08-26,39.85,39.93,39.57,39.85,649900,31.77423,-4.652450707690306,-4.426549570215973,-4.476597171453751,20040826,3,8,2004,88446656
2004-08-25,39.67,40.09,39.62,39.95,1006100,31.85396,-4.691326466679581,-4.426788183639853,-4.476625142567687,20040825,2,8,2004,88446656
2004-08-24,39.65,39.71,39.26,39.66,1199100,31.62273,-4.6829085808712,-4.431743614950427,-4.477179861102397,20040824,1,8,2004,88446656
2004-08-23,39.91,40.00,39.48,39.53,1660000,31.51908,-4.641217982042943,-4.420193285371316,-4.475398927073176,20040823,0,8,2004,88446656
2004-08-20,39.56,39.88,39.32,39.88,1280400,31.79815,-4.74753206902482,-4.413937681114813,-4.476802559086791,20040820,4,8,2004,88446656
2004-08-19,39.25,39.61,38.96,39.56,1597800,31.543,-4.678824264489484,-4.41869648078689,-4.477601430615606,20040819,3,8,2004,88446656
2004-08-18,38.67,39.54,38.47,39.54,1400200,31.52705,-4.66672074468381,-4.416413522448288,-4.477592089607782,20040818,2,8,2004,88446656
2004-08-17,38.35,38.88,38.25,38.62,954100,30.79349,-5.2169982714365934,-4.491311052457773,-4.485771402270958,20040817,1,8,2004,88446656
2004-08-16,38.12,38.46,38.08,38.27,878400,30.51442,-5.298854625959977,-4.497663574291577,-4.486871268824697,20040816,0,8,2004,88446656
2004-08-13,38.22,38.36,38.05,38.18,972100,30.44266,-5.1493288669551625,-4.5001208154767225,-4.483714768313316,20040813,4,8,2004,88446656
2004-08-12,38.20,38.50,38.05,38.27,1021500,30.51442,-5.084115555762737,-4.489462909902325,-4.483348451723952,20040812,3,8,2004,88446656
2004-08-11,38.20,38.46,38.03,38.39,1154800,30.6101,-5.050314226053021,-4.489634581171729,-4.477856387957768,20040811,2,8,2004,88446656
2004-08-10,38.33,38.58,38.06,38.58,1034100,30.68585,-5.0511193522662525,-4.487178028245658,-4.465848274955828,20040810,1,8,2004,88446656
2004-08-09,38.21,38.36,37.87,38.21,1505700,30.39156,-5.707989070981176,-4.503013781297499,-4.465928614899954,20040809,0,8,2004,88446656
2004-08-06,38.45,38.50,38.15,38.21,1795000,30.39156,-4.561087672089058,-4.501372455995369,-4.462390288033373,20040806,4,8,2004,88446656
2004-08-05,38.85,39.08,38.38,38.45,1153200,30.58245,-3.9430940889998065,-4.493862531347392,-4.4629690013729695,20040805,3,8,2004,88446656
2004-08-04,39.10,39.11,38.61,38.85,2028500,30.9006,-3.9409887096179346,-4.481155312391315,-4.464832641098811,20040804,2,8,2004,88446656
2004-08-03,39.57,39.84,39.01,39.19,2200000,31.17103,-3.937022703940999,-4.483003266842645,-4.466176172570726,20040803,1,8,2004,88446656
2004-08-02,39.54,39.62,39.10,39.51,1557200,31.42555,-3.9371915754206936,-4.488529842927128,-4.462677523539515,20040802,0,8,2004,88446656
2004-07-30,39.81,40.12,39.46,39.64,2261000,31.52896,-3.9396389734637856,-4.489228678027695,-4.45889006051716,20040730,4,7,2004,88446656
2004-07-29,39.12,39.94,38.27,39.80,3380500,31.65622,-3.904897422600321,-4.4902090926126474,-4.456318231877266,20040729,3,7,2004,88446656
2004-07-28,39.65,39.66,37.00,38.93,9864500,30.96423,-4.059986185361264,-4.565821959787428,-4.462908828537169,20040728,2,7,2004,88446656
2004-07-27,40.99,41.08,40.60,40.93,1265600,32.555,-5.146352081387121,-5.10806624277576,-4.5011593884079675,20040727,1,7,2004,88446656
2004-07-26,41.25,41.42,40.92,41.11,1078100,32.69817,-5.173411073564056,-5.095829851609818,-4.488343597517311,20040726,0,7,2004,88446656
2004-07-23,41.47,41.47,41.17,41.22,1259700,32.78566,-5.198514970526128,-5.035014132872656,-4.48852467272381,20040723,4,7,2004,88446656
2004-07-22,41.80,41.80,41.12,41.47,1690800,32.9845,-5.316610534282882,-5.048184831592806,-4.486299761243578,20040722,3,7,2004,88446656
2004-07-21,41.50,41.97,41.25,41.81,1856500,33.25494,-5.853730173313587,-5.035657403836083,-4.487315512937067,20040721,2,7,2004,88446656
2004-07-20,41.36,41.65,41.21,41.50,1521200,33.00837,-5.655400301396167,-5.033599656409264,-4.484316355992591,20040720,1,7,2004,88446656
2004-07-19,41.20,41.46,41.16,41.36,825200,32.89701,-5.041544574356939,-5.032240242274699,-4.484311309704323,20040719,0,7,2004,88446656
2004-07-16,41.45,41.50,41.02,41.09,1262800,32.68226,-4.9984613044524915,-5.0414076265010035,-4.4841453286314765,20040716,4,7,2004,88446656
2004-07-15,41.10,41.32,40.91,40.99,1038100,32.60272,-4.985855287674917,-5.041369236997108,-4.483980675419963,20040715,3,7,2004,88446656
2004-07-14,40.75,41.12,40.70,40.93,1084000,32.555,-4.983045121187968,-5.041869467334564,-4.483962972199331,20040714,2,7,2004,88446656
2004-07-13,41.10,41.19,40.58,41.00,1244600,32.61068,-4.934316961574352,-4.951911831598952,-4.482985223473154,20040713,1,7,2004,88446656
2004-07-12,40.60,41.01,40.58,40.84,1312300,32.48341,-4.936925014799764,-4.952593750235466,-4.483101816137533,20040712,0,7,2004,88446656
2004-07-09,40.91,40.97,40.38,40.43,1560000,32.15731,-5.014980300924608,-4.978788325895062,-4.484327364165063,20040709,4,7,2004,88446656
2004-07-08,41.22,41.29,40.90,40.91,953100,32.53909,-5.338212209140517,-5.01444525474009,-4.4868309964918,20040708,3,7,2004,88446656
2004-07-07,41.06,41.43,40.98,41.21,1238300,32.77771,-5.700117543350998,-5.035459670604029,-4.487215465080489,20040707,2,7,2004,88446656
2004-07-06,40.80,41.15,40.72,41.06,1175600,32.6584,-5.678593809644083,-5.009661822542765,-4.481053219854993,20040706,1,7,2004,88446656
2004-07-02,40.71,41.09,40.50,40.98,727000,32.59477,-5.679701955975339,-4.8700969628372865,-4.480774148071797,20040702,4,7,2004,88446656
2004-07-01,40.81,41.13,40.51,40.71,1274300,32.38001,-5.255549275509989,-4.434363385899873,-4.480797297647223,20040701,3,7,2004,88446656
2004-06-30,40.51,40.87,40.29,40.81,1433000,32.45955,-5.032178044049007,-4.406465425294352,-4.480998111062526,20040630,2,6,2004,88446656
2004-06-29,40.80,40.80,40.45,40.52,1409800,32.22889,-4.975006338963011,-4.41068121413975,-4.481501375392963,20040629,1,6,2004,88446656
2004-06-28,40.40,41.00,40.20,40.56,1588900,32.26071,-4.958624194392034,-4.410985135204282,-4.479200687934347,20040628,0,6,2004,88446656
2004-06-25,40.38,40.59,40.22,40.40,1775100,32.13345,-4.992807954455476,-4.409022941801255,-4.479119227904614,20040625,4,6,2004,88446656
2004-06-24,40.34,40.60,40.19,40.38,1302300,32.11754,-4.989874584309225,-4.404449535728487,-4.4749330989383305,20040624,3,6,2004,88446656
2004-06-23,40.75,40.76,40.10,40.29,1489200,32.04596,-5.01121119983834,-4.381930874454605,-4.474573326365508,20040623,2,6,2004,88446656
2004-06-22,40.26,40.76,40.20,40.72,1394800,32.38797,-5.021584132603884,-4.344805745811074,-4.47617828215289,20040622,1,6,2004,88446656
2004-06-21,40.42,40.53,40.16,40.24,1156200,32.00619,-5.26239663494045,-4.352719111098069,-4.476515996674118,20040621,0,6,2004,88446656
2004-06-18,40.51,40.74,40.43,40.55,1501200,32.25275,-5.100562597723132,-4.356084061064386,-4.47709985736794,20040618,4,6,2004,88446656
2004-06-17,40.89,40.95,40.66,40.70,1401200,32.37206,-5.095906260540529,-4.35090042501889,-4.472320043518023,20040617,3,6,2004,88446656
2004-06-16,40.72,40.95,40.71,40.76,931200,32.41978,-4.8662279366548375,-4.344665113555088,-4.47217368137084,20040616,2,6,2004,88446656
2004-06-15,40.88,40.99,40.53,40.72,1209700,32.38797,-4.789978681708475,-4.337212281575032,-4.47205780235575,20040615,1,6,2004,88446656
2004-06-14,40.90,41.22,40.64,40.79,988100,32.44365,-4.784539099268188,-4.337279536007655,-4.4720704036153975,20040614,0,6,2004,88446656
2004-06-10,41.15,41.26,41.00,41.21,880300,32.77771,-4.9104803784147295,-4.313684570711076,-4.457866111634269,20040610,3,6,2004,88446656
2004-06-09,41.30,41.45,40.90,40.93,1024300,32.555,-4.948230160873693,-4.316783233729331,-4.452646519280349,20040609,2,6,2004,88446656
2004-06-08,41.31,41.52,41.20,41.45,926800,32.9686,-5.409130980959879,-4.323464263561097,-4.4547024817011955,20040608,1,6,2004,88446656
2004-06-07,41.17,41.56,41.17,41.50,813800,33.00837,-4.821968107421606,-4.322753236076136,-4.448475847056689,20040607,0,6,2004,88446656
2004-06-04,40.85,41.25,40.82,41.07,825900,32.66635,-4.932848046730045,-4.326735699199093,-4.448391800489734,20040604,4,6,2004,88446656
2004-06-03,40.70,40.88,40.61,40.75,814800,32.41183,-4.985862636079307,-4.332240668913177,-4.448512789593465,20040603,3,6,2004,88446656
2004-06-02,40.68,40.97,40.68,40.87,1038700,32.50727,-4.952275358709914,-4.327663780854236,-4.447227482241121,20040602,2,6,2004,88446656
2004-06-01,40.65,40.79,40.36,40.70,1064000,32.37206,-4.969293910018385,-4.327570847194992,-4.443683449935189,20040601,1,6,2004,88446656
2004-05-28,40.68,40.79,40.25,40.60,1146900,32.29252,-4.8695644410051075,-4.30942692857287,-4.442440943463399,20040528,4,5,2004,88446656
2004-05-27,40.75,41.15,40.35,40.58,1898600,32.27662,-4.519930902748986,-4.307774111085012,-4.439935838711283,20040527,3,5,2004,88446656
2004-05-26,40.87,41.35,40.77,41.24,1107300,32.80157,-3.9072740706960003,-4.328603171680942,-4.441109312866474,20040526,2,5,2004,88446656
2004-05-25,40.70,41.21,40.38,41.09,1310300,32.68226,-3.8332119021440474,-4.322770887918492,-4.441167146530275,20040525,1,5,2004,88446656
2004-05-24,40.89,41.10,40.47,40.88,1099300,32.51523,-3.829343027465716,-4.325442371042224,-4.4412861971750415,20040524,0,5,2004,88446656
2004-05-21,40.85,41.18,40.53,40.64,1239300,32.32434,-3.8288012679265044,-4.3214070787382965,-4.440792211932796,20040521,4,5,2004,88446656
2004-05-20,40.40,40.68,40.15,40.68,1158800,32.35615,-3.8318616538517207,-4.321155533937069,-4.440062522341307,20040520,3,5,2004,88446656
2004-05-19,41.16,41.36,40.23,40.30,2135200,32.05391,-3.8246260921035433,-4.326432717385732,-4.4406318131898255,20040519,2,5,2004,88446656
2004-05-18,39.70,41.35,39.70,41.16,2797700,32.73794,-3.8661011904256553,-4.345180762954771,-4.446711322907266,20040518,1,5,2004,88446656
2004-05-17,39.15,39.39,38.73,39.15,1481900,31.13922,-4.661049958417381,-4.67376601789001,-4.4719312256604935,20040517,0,5,2004,88446656
2004-05-14,39.55,39.98,39.43,39.75,761400,31.61645,-4.712885886541696,-4.642182363299802,-4.4757707511409235,20040514,4,5,2004,88446656
2004-05-13,39.80,40.02,39.58,39.77,1315600,31.63235,-4.673738259411963,-4.638874137024051,-4.4755451102986,20040513,3,5,2004,88446656
2004-05-12,39.58,39.74,39.12,39.73,1355800,31.60054,-4.7211856515739585,-4.6274406389962675,-4.47553014997569,20040512,2,5,2004,88446656
2004-05-11,39.59,39.85,39.26,39.49,2095800,31.33409,-4.959337518888813,-4.615575832356215,-4.472563168479496,20040511,1,5,2004,88446656
2004-05-10,40.10,40.13,39.53,39.72,1763400,31.51659,-4.670689224063324,-4.604895054430222,-4.468539786109369,20040510,0,5,2004,88446656
2004-05-07,40.99,41.31,40.27,40.30,1276600,31.9768,-4.691573153988942,-4.636018249238152,-4.469962780037877,20040507,4,5,2004,88446656
2004-05-06,41.40,41.67,41.13,41.21,899600,32.69885,-4.6371409043214395,-4.729255097952973,-4.476078707026304,20040506,3,5,2004,88446656
2004-05-05,41.31,41.70,41.27,41.60,1517900,33.0083,-4.704131525618406,-4.7483578117411405,-4.472999404917777,20040505,2,5,2004,88446656
2004-05-04,42.06,42.06,41.38,41.49,1459600,32.92102,-4.637691285358521,-4.743476920009235,-4.472311416370346,20040504,1,5,2004,88446656
2004-05-03,42.38,42.49,41.85,41.85,1406700,33.20667,-4.6873243479297475,-4.740908896827975,-4.47342918101045,20040503,0,5,2004,88446656
2004-04-30,41.89,42.60,41.71,42.23,1515200,33.50819,-4.742589092757646,-4.757344036441554,-4.47197736129025,20040430,4,4,2004,88446656
2004-04-29,42.15,42.41,41.71,41.89,2156700,33.23841,-4.776261397477041,-4.756010176609023,-4.471945167479215,20040429,3,4,2004,88446656
2004-04-28,41.22,42.60,41.06,41.91,3850100,33.25428,-4.700283744340864,-4.752622848417237,-4.463091128887079,20040428,2,4,2004,88446656
2004-04-27,41.49,41.84,41.12,41.15,1801300,32.65125,-5.176004565193519,-4.766853929791535,-4.466911425153252,20040427,1,4,2004,88446656
2004-04-26,41.68,41.81,41.16,41.30,1038900,32.77026,-4.8252525906760395,-4.760184890475302,-4.461762164838089,20040426,0,4,2004,88446656
2004-04-23,41.51,41.76,41.34,41.68,656100,33.07178,-4.894465778884575,-4.754598272781856,-4.463315982938737,20040423,4,4,2004,88446656
2004-04-22,41.47,41.97,41.12,41.81,1271200,33.17493,-4.88752206401656,-4.749504939866332,-4.29439942710038,20040422,3,4,2004,88446656
2004-04-21,41.25,41.54,40.99,41.47,1196200,32.90516,-4.903289492485155,-4.754049224320757,-4.294770894982624,20040421,2,4,2004,88446656
2004-04-20,41.65,41.99,41.24,41.37,1360400,32.82581,-4.9118681879182535,-4.749627834023256,-4.293430076510753,20040420,1,4,2004,88446656
2004-04-19,41.76,41.83,41.38,41.70,701200,33.08765,-4.848645310289059,-4.761171956144144,-4.293991038741296,20040419,0,4,2004,88446656
2004-04-16,41.80,42.15,41.59,41.94,1599000,33.27808,-4.89508902587478,-4.754601770945076,-4.2943186554689765,20040416,4,4,2004,88446656
2004-04-15,41.58,41.77,41.05,41.37,1149700,32.82581,-5.138476474525551,-4.783049082397334,-4.2924144338220485,20040415,3,4,2004,88446656
2004-04-14,41.74,41.85,41.20,41.58,1464100,32.99244,-4.842079079367311,-4.784631640610149,-4.2837552523513285,20040414,2,4,2004,88446656
2004-04-13,42.20,42.57,41.60,41.74,1754000,33.11939,-4.733397575077638,-4.773245873680949,-4.282383600164544,20040413,1,4,2004,88446656
2004-04-12,42.06,42.33,41.94,42.14,902100,33.43678,-4.754571635281679,-4.78404977327143,-4.281855408113156,20040412,0,4,2004,88446656
2004-04-08,41.78,42.29,41.65,42.07,1287900,33.38124,-4.664112671524523,-4.770978270282709,-4.273657287054314,20040408,3,4,2004,88446656
2004-04-07,41.71,41.98,41.50,41.71,1158800,33.09559,-4.666420571608423,-4.769096233009038,-4.2689826411459295,20040407,2,4,2004,88446656
2004-04-06,41.55,42.09,41.48,41.67,2220300,33.06385,-4.6821440828969445,-4.747896691220237,-4.268665947619214,20040406,1,4,2004,88446656
2004-04-05,41.25,42.09,41.20,42.01,1975600,33.33363,-4.632985375267501,-4.764306720539841,-4.267670528018063,20040405,0,4,2004,88446656
2004-04-02,41.00,41.45,40.89,41.44,1440800,32.88135,-4.673300163386276,-4.800922691874042,-4.268792510159975,20040402,4,4,2004,88446656
2004-04-01,40.19,40.93,40.09,40.89,1498100,32.44494,-4.674305082111228,-4.840888598171826,-4.270365483600703,20040401,3,4,2004,88446656
2004-03-31,40.50,40.50,40.05,40.14,1581200,31.84984,-4.94102897337274,-4.945674189531029,-4.2712558805766125,20040331,2,3,2004,88446656
2004-03-30,40.09,40.70,40.00,40.33,1569200,32.0006,-4.96049442958136,-4.805453371903378,-4.270089852920512,20040330,1,3,2004,88446656
2004-03-29,39.88,40.10,39.76,40.01,908200,31.74669,-4.91125855685873,-4.817369078227443,-4.270587464279707,20040329,0,3,2004,88446656
2004-03-26,39.80,40.00,39.60,39.60,887400,31.42137,-4.99174634953449,-4.838220645493262,-4.271228160584254,20040326,4,3,2004,88446656
2004-03-25,39.90,40.10,39.78,40.00,1155200,31.73876,-5.042384522530856,-4.859312069732685,-4.271725791144855,20040325,3,3,2004,88446656
2004-03-24,39.98,40.14,39.69,39.80,1390300,31.58006,-5.0198634880709205,-4.822696580114009,-4.267636070258765,20040324,2,3,2004,88446656
2004-03-23,39.83,40.31,39.74,39.97,1563400,31.71495,-4.790896292916701,-4.806991698134886,-4.264498811221792,20040323,1,3,2004,88446656
2004-03-22,39.88,39.88,39.30,39.73,1119600,31.52452,-4.756347235548579,-4.784064108302929,-4.2497522785078115,20040322,0,3,2004,88446656
2004-03-19,40.07,40.26,39.87,39.87,1304900,31.6356,-4.670608923774816,-4.773713651268308,-4.248757261771335,20040319,4,3,2004,88446656
2004-03-18,40.04,40.30,39.90,40.24,1451600,31.92919,-4.720027243502661,-4.796456215612467,-4.247038890428252,20040318,3,3,2004,88446656
2004-03-17,39.75,40.06,39.74,39.94,1352800,31.69115,-4.766967504480553,-4.624892380993011,-4.244440792797778,20040317,2,3,2004,88446656
2004-03-16,39.54,39.67,39.30,39.60,1348300,31.42137,-4.818343944685084,-4.548374175286231,-4.244872167833112,20040316,1,3,2004,88446656
2004-03-15,39.62,39.68,39.17,39.34,1794800,31.21507,-4.914460572061118,-4.546522817497232,-4.224820723476593,20040315,0,3,2004,88446656
2004-03-12,39.70,39.90,39.53,39.87,1569300,31.6356,-5.043750408377483,-4.583615609395636,-4.226276099830626,20040312,4,3,2004,88446656
2004-03-11,39.89,40.09,39.48,39.53,1742500,31.36582,-5.375763960005756,-4.579090390556362,-4.213694166065752,20040311,3,3,2004,88446656
2004-03-10,40.34,40.45,39.90,39.94,1221200,31.69115,-5.522835577933592,-4.6043822525059515,-4.214703798102024,20040310,2,3,2004,88446656
2004-03-09,40.36,40.47,39.92,40.15,1870500,31.85778,-5.134439645989311,-4.592692633313218,-4.213227472975975,20040309,1,3,2004,88446656
2004-03-08,40.24,40.57,40.05,40.32,1084100,31.99267,-4.9787280864656,-4.6006670499792115,-4.203466661895279,20040308,0,3,2004,88446656
2004-03-05,40.27,40.31,40.03,40.09,1168100,31.81017,-4.989204749512463,-4.593196175105198,-4.199674401577236,20040305,4,3,2004,88446656
2004-03-04,40.43,40.43,40.03,40.26,1383900,31.94506,-4.95396032238578,-4.490927545645804,-4.196569812145963,20040304,3,3,2004,88446656
2004-03-03,40.40,40.71,40.13,40.57,1631100,32.19103,-4.92486217749376,-4.50767216008442,-4.192662772234251,20040303,2,3,2004,88446656
2004-03-02,40.85,41.09,40.63,40.80,1407800,32.37353,-4.941953277728162,-4.515060766325167,-4.192322568670086,20040302,1,3,2004,88446656
2004-03-01,40.61,41.08,40.37,40.98,1158400,32.51635,-4.929825479831808,-4.496573334053288,-4.191859110279512,20040301,0,3,2004,88446656
2004-02-27,40.23,40.65,40.01,40.61,1617700,32.22277,-5.068582393071559,-4.497937568715059,-4.189981964280991,20040227,4,2,2004,88446656
2004-02-26,40.25,40.45,40.05,40.23,1393800,31.92125,-5.42684924987856,-4.486474002228177,-4.19042770908748,20040226,3,2,2004,88446656
2004-02-25,40.59,40.75,40.23,40.48,1503600,32.11962,-4.620536264726424,-4.474467142499915,-4.188675950670179,20040225,2,2,2004,88446656
2004-02-24,40.89,41.21,40.53,40.77,1208600,32.34973,-4.650068882160355,-4.490547761319873,-4.1891352459427456,20040224,1,2,2004,88446656
2004-02-23,41.23,41.40,41.00,41.15,1233200,32.65125,-4.689644755660814,-4.516063806154489,-4.18771803408218,20040223,0,2,2004,88446656
2004-02-20,40.96,41.23,40.90,41.13,1749900,32.63538,-4.690880431327581,-4.510890619712918,-4.186408100746494,20040220,4,2,2004,88446656
2004-02-19,41.20,41.49,40.95,40.95,1567400,32.49255,-4.6110530446978695,-4.50731363341018,-4.182984577483365,20040219,3,2,2004,88446656
2004-02-18,41.06,41.47,40.91,41.11,2207800,32.61951,-4.637116043306931,-4.362713199672214,-4.183042769196907,20040218,2,2,2004,88446656
2004-02-17,40.48,41.50,40.41,41.17,1883600,32.66711,-4.650920970906171,-4.3618001063298975,-4.183042412679102,20040217,1,2,2004,88446656
2004-02-13,40.43,40.44,40.23,40.26,1520400,31.94506,-4.935235306428018,-4.396742884835963,-4.181386048903687,20040213,4,2,2004,88446656
