Date,Open,High,Low,Close,Volume,Adj Close
1989-01-30,32.75,33.12496,32.62496,33,3925600,3.03039
1989-01-27,32.87504,33.25,32.62496,32.75,8768800,3.00744
1989-01-26,32.37504,32.75,32.25,32.5,4846400,2.98448
1989-01-25,32.37504,32.37504,32.12496,32.37504,4510400,2.973
1989-01-24,31.12496,32.25,31,32.12496,5948800,2.95004
1989-01-23,32,32.25,31.37504,31.37504,3780000,2.88117
1989-01-20,31.75,32.12496,31.75,31.87504,5016800,2.92709
1989-01-19,31.62496,31.87504,31.5,31.87504,3389600,2.92709
1989-01-18,31.62496,31.75,31.25,31.75,5696800,2.91561
1989-01-17,31.62496,31.75,31.37504,31.62496,3064000,2.90412
1989-01-16,31.87504,32,31.62496,31.75,2544800,2.91561
1989-01-13,31.62496,32,31.62496,31.87504,3668800,2.92709
1989-01-12,31.75,32,31.62496,31.75,4117600,2.91561
1989-01-11,31.25,31.87504,30.75,31.75,6429600,2.91561
1989-01-10,31,31,30.62496,31,4720800,2.84673
1989-01-09,31.12496,31.25,30.5,30.75,4435200,2.82378
1989-01-06,31.12496,31.37504,30.87504,31,3652800,2.84673
1989-01-05,31,31.25,30.87504,31,3860800,2.84673
1989-01-04,30.37504,31,30.25,30.87504,4727200,2.83526
1989-01-03,30.87504,31,30,30.37504,7382400,2.78934
1988-12-30,31.5,31.75,31.12496,31.37504,2699200,2.88117
1988-12-29,31.12496,31.75,31,31.75,4523200,2.91561
1988-12-28,31,31.12496,30.75,31,2778400,2.84673
1988-12-27,31,31.12496,30.75,30.75,2128800,2.82378
1988-12-23,31,31.37504,31,31.25,2636800,2.86969
1988-12-22,30.75,31,30.75,30.87504,4470400,2.83526
1988-12-21,30.75,31,30.62496,30.62496,4504000,2.81229
1988-12-20,31.25,31.37504,30.62496,30.62496,3784800,2.81229
1988-12-19,30.62496,31.12496,30.5,31.12496,5298400,2.85821
1988-12-16,31,31.12496,30.75,30.87504,8850400,2.83526
1988-12-15,31.25,31.25,30.75,30.87504,3448000,2.83526
1988-12-14,31.25,31.37504,30.87504,31.12496,3336800,2.85821
1988-12-13,31.25,31.62496,30.75,31.62496,5529600,2.90412
1988-12-12,31.12496,31.62496,31.12496,31.37504,4433600,2.88117
1988-12-09,30.75,31.37504,30.75,31.12496,2484800,2.85821
1988-12-08,31,31.25,30.75,31,4037600,2.84673
1988-12-07,31,31.5,31,31.25,4186400,2.86969
1988-12-06,30.12496,31.25,30.12496,31.12496,4041600,2.85821
1988-12-05,29.87504,30.62496,29.75,30.62496,4089600,2.81229
1988-12-02,29.75,30,29.62496,29.87504,5009600,2.73975
1988-12-01,30.25,30.25,29.75,30,3490400,2.75121
1988-11-30,30.12496,30.5,30,30.25,5658400,2.77414
1988-11-29,29.87504,30.37504,29.87504,30.25,3311200,2.77414
1988-11-28,30,30.12496,29.75,30,3082400,2.75121
1988-11-25,29.75,30,29.75,29.87504,2651200,2.73975
1988-11-23,29.87504,30.12496,29.87504,30,1663200,2.75121
1988-11-22,29.75,30.25,29.75,29.87504,2939200,2.73975
1988-11-21,29.87504,29.87504,29.62496,29.87504,3760800,2.73975
1988-11-18,29.87504,30.12496,29.75,30.12496,5751200,2.76267
1988-11-17,30,30,29.5,29.75,5478400,2.72829
1988-11-16,30,30,29.25,29.62496,7412800,2.71682
1988-11-15,30,30.25,29.87504,29.87504,3496000,2.73975
1988-11-14,30.25,30.37504,29.87504,30,4031200,2.75121
1988-11-11,30.5,30.5,29.75,29.75,7187200,2.72829
1988-11-10,30.62496,31.12496,30.5,30.62496,4038400,2.80853
1988-11-09,31,31,30.25,30.62496,4111200,2.80853
1988-11-08,30.87504,31.37504,30.75,31,4394400,2.84292
1988-11-07,30.62496,30.62496,30.5,30.62496,2316000,2.80853
1988-11-04,30.5,31,30.5,30.87504,4810400,2.83146
1988-11-03,30.75,31.62496,30.62496,30.62496,5233600,2.80853
1988-11-02,31.25,31.37504,30.5,30.87504,6159200,2.83146
1988-11-01,31.37504,31.5,31,31.37504,5150400,2.87732
1988-10-31,31.62496,31.75,31.25,31.37504,5103200,2.87732
1988-10-28,31.12496,31.75,31.12496,31.5,3609600,2.88877
1988-10-27,31.25,31.37504,30.87504,31.12496,4580000,2.85438
1988-10-26,32.12496,32.25,31.37504,31.37504,6885600,2.87732
1988-10-25,32.87504,32.87504,32.12496,32.37504,2864000,2.96902
1988-10-24,33.25,33.37504,32.75,32.75,4213600,3.00341
1988-10-21,33,33.37504,32.75,33.25,6288000,3.04926
1988-10-20,32.25,33.25,32.25,33.25,4749600,3.04926
1988-10-19,32.62496,33,31.87504,32.25,5616800,2.95756
1988-10-18,32.5,32.75,32.25,32.75,3592800,3.00341
1988-10-17,32.87504,32.87504,32.37504,32.62496,2512800,2.99194
1988-10-14,32.87504,33.12496,32.5,32.75,3136000,3.00341
1988-10-13,32.12496,32.75,32.12496,32.62496,3159200,2.99194
1988-10-12,32.5,32.62496,32.12496,32.37504,4106400,2.96902
1988-10-11,33,33,32.62496,33,3267200,3.02634
1988-10-10,32.87504,33.25,32.87504,33.25,3214400,3.04926
1988-10-07,32.87504,33.25,32.62496,33.12496,10793600,3.0378
1988-10-06,32.5,32.75,32.37504,32.5,3092800,2.98048
1988-10-05,32.62496,32.87504,32.37504,32.62496,5938400,2.99194
1988-10-04,32.5,32.62496,32.25,32.5,2894400,2.98048
1988-10-03,32.25,32.5,31.87504,32.37504,4843200,2.96902
1988-09-30,32.25,32.5,32.12496,32.25,5333600,2.95756
1988-09-29,31.62496,32.5,31.5,32.25,10095200,2.95756
1988-09-28,31.75,31.75,31.62496,31.75,2639200,2.9117
1988-09-27,31.87504,31.87504,31.62496,31.62496,1408800,2.90023
1988-09-26,32.12496,32.25,31.62496,31.75,2249600,2.9117
1988-09-23,32,32.5,31.75,32.25,4270400,2.95756
1988-09-22,32,32.12496,31.62496,32,3231200,2.93463
1988-09-21,31.75,32.12496,31.62496,32,3020000,2.93463
1988-09-20,31.5,31.87504,31.5,31.87504,2694400,2.92317
1988-09-19,31.87504,32,31.62496,31.75,3630400,2.9117
1988-09-16,31.37504,32.37504,31.37504,32.12496,10250400,2.94609
1988-09-15,31.62496,31.87504,31.5,31.5,2820000,2.88877
1988-09-14,31.25,31.75,31,31.75,4745600,2.9117
1988-09-13,30.87504,30.87504,30.5,30.87504,3878400,2.83146
1988-09-12,31.87504,31.87504,31.12496,31.25,4519200,2.86585
1988-09-09,31.37504,31.87504,31,31.75,5329600,2.9117
1988-09-08,31.5,31.87504,31.37504,31.5,4044000,2.88877
1988-09-07,31.25,31.75,31,31.75,4812800,2.9117
1988-09-06,30.75,31.25,30.62496,31.25,4116800,2.86585
1988-09-02,30.12496,31,30.12496,30.5,5039200,2.79707
1988-09-01,30.25,30.25,28.75,29.75,7547200,2.72829
1988-08-31,31,31,30,30,3312000,2.75121
1988-08-30,30.75,31,30.62496,30.75,3268000,2.81999
1988-08-29,30.37504,30.87504,30.37504,30.62496,2044000,2.80853
1988-08-26,30.12496,30.62496,30.12496,30.37504,2093600,2.78194
1988-08-25,30,30.5,30,30.25,3395200,2.77049
1988-08-24,29.62496,30.62496,29.62496,30.5,4601600,2.79338
1988-08-23,30.25,30.25,29.62496,29.75,5278400,2.72469
1988-08-22,31,31.12496,30.12496,30.25,2823200,2.77049
1988-08-19,31.5,31.62496,31,31,3864800,2.83918
1988-08-18,31.5,31.62496,31.37504,31.37504,4138400,2.87353
1988-08-17,30.75,31.37504,30.62496,31.37504,3950400,2.87353
1988-08-16,30.75,31.5,30.5,30.75,4286400,2.81628
1988-08-15,30.87504,31.12496,30.75,31,2950400,2.83918
1988-08-12,31,31.37504,30.87504,31.12496,1889600,2.85062
1988-08-11,31,31.5,30.87504,31.12496,4592000,2.85062
1988-08-10,31.25,31.62496,30.87504,30.87504,4790400,2.82773
1988-08-09,32.12496,32.12496,31.25,31.62496,4556000,2.89642
1988-08-08,32.25,32.5,32.12496,32.12496,2728000,2.94221
1988-08-05,31.62496,32.12496,31.62496,32.12496,3531200,2.94221
1988-08-04,32.12496,32.25,31.5,31.75,4208800,2.90787
1988-08-03,31.87504,32.12496,31.5,31.87504,4643200,2.91932
1988-08-02,32.5,32.87504,31.75,32.12496,5207200,2.94221
1988-08-01,32.62496,33.12496,32.62496,32.62496,3289600,2.988
1988-07-29,31.87504,32.87504,31.5,32.87504,7575200,3.01091
1988-07-28,31.5,32,31.25,31.87504,3688800,2.91932
1988-07-27,32.25,32.5,31.62496,31.62496,5435200,2.89642
1988-07-26,31.25,32.25,31.25,32,2702400,2.93076
1988-07-25,31.25,31.5,30.75,31.37504,3113600,2.87353
1988-07-22,32,32.25,31.12496,31.37504,5954400,2.87353
1988-07-21,32.5,32.5,31.87504,32.12496,6739200,2.94221
1988-07-20,32.37504,32.87504,32.25,32.75,5953600,2.99945
1988-07-19,33.12496,33.25,31.25,32.25,4707200,2.95366
1988-07-18,33.37504,33.37504,32.5,33.25,5251200,3.04525
1988-07-15,33,33.87504,32.75,33.62496,8240000,3.07959
1988-07-14,32.25,33,32,33,6409600,3.02235
1988-07-13,32,32.25,31.5,32.12496,7696800,2.94221
1988-07-12,32,32.25,31.87504,31.87504,4082400,2.91932
1988-07-11,32.37504,32.5,32,32.12496,4948000,2.94221
1988-07-08,32.37504,33,31.87504,32.12496,6081600,2.94221
1988-07-07,31.87504,32.87504,31.62496,32.75,9740000,2.99945
1988-07-06,32,32.37504,31.25,31.75,11214400,2.90787
1988-07-05,30.37504,31.75,30.12496,31.75,8564800,2.90787
1988-07-01,30.62496,31,30,30.25,8350400,2.77049
1988-06-30,29.87504,30.62496,29.75,30.62496,8368800,2.80483
1988-06-29,29.5,30.12496,29.37504,29.75,7912800,2.72469
1988-06-28,28.75,29.75,28.5,29.62496,5592800,2.71324
1988-06-27,29.5,29.62496,28.5,28.62496,6034400,2.62166
1988-06-24,29.62496,29.87504,29.25,29.75,3896000,2.72469
1988-06-23,30,30.25,29.5,29.5,4644000,2.7018
1988-06-22,29.75,30.25,29.62496,29.87504,9600800,2.73615
1988-06-21,29.5,29.75,29,29.37504,5302400,2.69035
1988-06-20,29.62496,29.87504,29.37504,29.5,4224000,2.7018
1988-06-17,28.75,29.75,28.5,29.5,11413600,2.7018
1988-06-16,29.25,29.37504,28.5,28.87504,4160800,2.64456
1988-06-15,29.62496,29.87504,29.25,29.75,2876000,2.72469
1988-06-14,29.62496,30.12496,29.37504,30,11706400,2.74759
1988-06-13,29.12496,29.37504,28.75,29.37504,3156800,2.69035
1988-06-10,29.25,29.62496,29.25,29.25,3626400,2.67524
1988-06-09,29.25,29.5,29.12496,29.25,4865600,2.67524
1988-06-08,28.37504,29.5,28.25,29.25,7648800,2.67524
1988-06-07,28.87504,28.87504,28.37504,28.37504,3266400,2.59521
1988-06-06,28.75,28.87504,28.5,28.87504,3172800,2.64094
1988-06-03,28.75,29,28.5,28.75,3680000,2.62951
1988-06-02,29.25,29.37504,28.62496,28.87504,8720000,2.64094
1988-06-01,28.37504,29.62496,28.37504,29.25,11120000,2.67524
1988-05-31,27.37504,28.5,27.37504,28.25,6357600,2.58378
1988-05-27,27.5,27.75,27,27.25,5112800,2.49232
1988-05-26,27.12496,27.5,27.12496,27.37504,3889600,2.50375
1988-05-25,27,27.25,26.87504,27.12496,2638400,2.48088
1988-05-24,26.62496,27,26.25,27,3952000,2.46945
1988-05-23,27.75,27.75,26.75,27,3126400,2.46945
1988-05-20,26.75,28,26.62496,27.5,6036800,2.51518
1988-05-19,26.12496,27,26,27,4799200,2.46945
1988-05-18,26.37504,26.62496,26,26.5,3896800,2.42372
1988-05-17,27.37504,27.75,26.5,26.75,4744800,2.44658
1988-05-16,26.75,27.12496,26.37504,26.87504,2678400,2.45802
1988-05-13,26.75,26.87504,26.5,26.62496,2802400,2.43515
1988-05-12,26.12496,27,26,26.5,3405600,2.42372
1988-05-11,26.62496,26.62496,25.87504,26.12496,6724000,2.38942
1988-05-10,27,27.25,26.5,26.87504,4228800,2.45802
1988-05-09,26.87504,27.5,26,26.75,4776800,2.44658
1988-05-06,27,27.62496,26.87504,27,3402400,2.46945
1988-05-05,27.37504,27.5,26.87504,27,7611200,2.46945
1988-05-04,28,28,27.37504,27.37504,3984000,2.50375
1988-05-03,28.12496,28.25,27.75,27.87504,3972800,2.54948
1988-05-02,27.75,28.5,27.5,28,2828800,2.56091
1988-04-29,27.62496,27.75,27.12496,27.75,4724000,2.53805
1988-04-28,28,28.12496,27.37504,27.5,3371200,2.51518
1988-04-27,28.12496,28.25,27.75,28,3157600,2.56091
1988-04-26,28.25,29,27.75,28.12496,3379200,2.57234
1988-04-25,28.75,28.87504,28.37504,28.5,2046400,2.60664
1988-04-22,27.87504,29,27.87504,28.75,3467200,2.62951
1988-04-21,27.5,28.87504,27.5,27.75,5744000,2.53805
1988-04-20,27.5,27.75,27.12496,27.37504,5217600,2.50375
1988-04-19,27.75,28.12496,27.62496,27.75,4542400,2.53805
1988-04-18,28,28.12496,27.5,27.62496,3891200,2.52661
1988-04-15,27.62496,28.25,27.25,28.25,6936000,2.58378
1988-04-14,29,29.12496,27,28,8160000,2.56091
1988-04-13,29.5,30,29.25,30,3554400,2.74383
1988-04-12,29.37504,29.75,29.25,29.75,3234400,2.72097
1988-04-11,29.5,29.5,29,29.5,2511200,2.6981
1988-04-08,28.75,29.5,28.25,29.37504,4802400,2.68667
1988-04-07,28.87504,29.87504,28.62496,28.87504,5388000,2.64094
1988-04-06,28,28.87504,27.37504,28.75,6929600,2.62951
1988-04-05,27.75,28,27.5,27.75,2676000,2.53805
1988-04-04,27.87504,28.37504,27.5,27.5,3635200,2.51518
1988-03-31,28.5,28.5,27.62496,28.12496,4816000,2.57234
1988-03-30,28.75,28.87504,28.25,28.25,4316000,2.58378
1988-03-29,28.75,28.87504,28.5,28.62496,3323200,2.61807
1988-03-28,28,28.75,27.37504,28.5,5183200,2.60664
1988-03-25,29.12496,29.12496,28.37504,28.37504,4836000,2.59521
1988-03-24,29.62496,29.62496,29,29.12496,4710400,2.6638
1988-03-23,29.62496,29.75,29.37504,29.62496,2856800,2.70953
1988-03-22,29,29.75,29,29.37504,4620800,2.68667
1988-03-21,29.25,29.37504,28.75,29,3748800,2.65237
1988-03-18,30.5,30.5,29.62496,29.75,12000000,2.72097
1988-03-17,29.87504,30.25,29.75,30.12496,5058400,2.75526
1988-03-16,29.75,30.25,29.37504,30,5320800,2.74018
1988-03-15,29.75,30,29.62496,30,3129600,2.74018
1988-03-14,29.62496,29.87504,29.5,29.75,3216000,2.71734
1988-03-11,29.75,30,28.75,29.62496,6244000,2.70592
1988-03-10,30.62496,30.62496,29.25,29.5,4975200,2.69451
1988-03-09,30.62496,30.75,30.37504,30.62496,4307200,2.79726
1988-03-08,30.25,30.75,30.12496,30.5,5646400,2.78585
1988-03-07,30,30.37504,29.87504,30.12496,4616000,2.75159
1988-03-04,30,30.25,29.5,30,7803200,2.74018
1988-03-03,29.5,30.12496,29.37504,30,11920000,2.74018
1988-03-02,29.25,29.5,29,29.37504,4625600,2.68309
1988-03-01,29.5,29.75,28.75,29,8960000,2.64884
1988-02-29,28.62496,29.37504,28.5,29.37504,7236000,2.68309
1988-02-26,27.87504,28.5,27.87504,28.25,3468800,2.58033
1988-02-25,27.75,28.75,27.62496,28,10240000,2.5575
1988-02-24,28,28.12496,27.5,27.5,5778400,2.51183
1988-02-23,28,28.12496,27.62496,27.87504,8400000,2.54608
1988-02-22,27.75,28,27.5,27.87504,5945600,2.54608
1988-02-19,27.12496,27.75,26.87504,27.5,5939200,2.51183
1988-02-18,27.5,27.5,26.62496,27.25,4218400,2.48899
1988-02-17,27.87504,28,26.5,27.5,6566400,2.51183
1988-02-16,27.12496,27.62496,26.87504,27.62496,4580000,2.52324
1988-02-12,26.25,27.12496,26,27.12496,5610400,2.47757
1988-02-11,26.25,26.37504,25.5,26,6712800,2.37482
1988-02-10,26.12496,26.37504,25.62496,26.37504,5380800,2.40907
1988-02-09,25.75,26.12496,25.12496,26,5634400,2.37482
1988-02-08,25.75,26,25.5,25.62496,3683200,2.34056
1988-02-05,26,26.87504,26,26,2992800,2.37482
1988-02-04,26.12496,26.5,25.75,25.87504,4688800,2.3634
1988-02-03,26.62496,27,25.62496,26.12496,5801600,2.38623
1988-02-02,27,27.25,26.5,26.87504,4436000,2.45474
1988-02-01,27.75,27.87504,27.12496,27.12496,4374400,2.47757
1988-01-29,27.5,27.5,26.75,27.37504,4863200,2.50041
1988-01-28,27.12496,27.5,27,27.25,5448000,2.48899
1988-01-27,27.25,27.62496,26.75,27.12496,4088800,2.47757
1988-01-26,27.37504,27.75,26.5,26.5,5599200,2.42049
1988-01-25,26.5,27.62496,26.37504,27.62496,6290400,2.52324
1988-01-22,25.87504,26.12496,25.75,26,2885600,2.37482
1988-01-21,25.87504,26.12496,25.25,25.87504,4686400,2.3634
1988-01-20,26.25,26.37504,25,25.5,7028800,2.32915
1988-01-19,26.87504,27.37504,26.5,26.5,5501600,2.42049
1988-01-18,27.87504,27.87504,26.87504,27.12496,2893600,2.47757
1988-01-15,27.5,27.87504,27.25,27.87504,10000000,2.54608
1988-01-14,26.25,26.5,25.5,26.37504,3500800,2.40907
1988-01-13,25.87504,26.75,25.25,26.37504,4970400,2.40907
1988-01-12,25.62496,26,25,25.87504,4536800,2.3634
1988-01-11,25.12496,25.87504,24.25,25.87504,8400000,2.3634
1988-01-08,27.87504,28,24.5,25.12496,9280000,2.29489
1988-01-07,27.62496,28.12496,27.5,28,5722400,2.5575
1988-01-06,27.62496,28.62496,27.5,28.5,8560000,2.60317
1988-01-05,27.87504,28.37504,27.5,27.62496,7952000,2.52324
1988-01-04,26.12496,27.62496,26,27.25,7301600,2.48899
1987-12-31,25.5,26.12496,25.37504,26,8308800,2.37482
1987-12-30,25.75,26.25,24.75,26.12496,5954400,2.38623
1987-12-29,26,26.25,25.5,25.62496,3932000,2.34056
1987-12-28,25.62496,26,25.37504,25.62496,5060000,2.34056
1987-12-24,26.87504,27.12496,26.75,26.87504,3642400,2.45474
1987-12-23,26.12496,26.75,25.75,26.62496,9440000,2.4319
1987-12-22,26,26.25,25.37504,26.25,7712800,2.39765
1987-12-21,25.37504,26,25.12496,26,8080800,2.37482
1987-12-18,25.25,25.5,24.87504,25.37504,15440000,2.31774
1987-12-17,25,25.5,24.37504,24.75,8160000,2.26064
1987-12-16,24.5,25.25,23.75,25.12496,7601600,2.29489
1987-12-15,24.87504,25.37504,21.25,24.5,9360000,2.23781
1987-12-14,23.25,24.75,23.25,24.5,7012000,2.23781
1987-12-11,23.12496,23.37504,23,23.12496,3770400,2.11221
1987-12-10,22.5,23.87504,22.5,23,9120000,2.1008
1987-12-09,23,23.87504,22.87504,23.5,10240000,2.14647
1987-12-08,22.87504,23.5,22.75,23.12496,11668800,2.11221
1987-12-07,21.62496,22.87504,21.62496,22.87504,9985600,2.08939
1987-12-04,20.12496,21.62496,20,21.62496,17140800,1.97247
1987-12-03,23.25,23.62496,20.75,21,25999200,1.91546
1987-12-02,23,23.5,22.62496,23.25,10856800,2.12069
1987-12-01,24,24.25,23,23.62496,8000000,2.15489
1987-11-30,24.75,24.87504,22.75,24,19121600,2.1891
1987-11-27,25.5,25.62496,25,25,3608800,2.28031
1987-11-25,25.62496,25.75,24.87504,25.37504,20361600,2.31452
1987-11-24,27.25,27.62496,25.62496,25.75,10787200,2.34872
1987-11-23,27.75,28,26.5,27,5917600,2.46274
1987-11-20,25.37504,27.5,25.12496,27.37504,9440000,2.49694
1987-11-19,27,27.5,25.87504,26,8560000,2.37152
1987-11-18,27.75,28.25,26.75,27,9323200,2.46274
1987-11-17,28.37504,28.5,27.25,27.75,4115200,2.53115
1987-11-16,29.37504,29.5,28.25,28.5,4853600,2.59956
1987-11-13,28.5,28.87504,28,28.75,4576800,2.62236
1987-11-12,28.62496,29.62496,27.87504,28.37504,8720000,2.58816
1987-11-11,27.62496,27.87504,27.25,27.5,4126400,2.50834
1987-11-10,27,27.75,26.75,27.25,8880000,2.48554
1987-11-09,27.25,28.12496,26.87504,27.25,6384800,2.48554
1987-11-06,28.87504,29.62496,27.5,28.25,8160000,2.57675
1987-11-05,28.5,29.37504,28.5,28.87504,8400000,2.63376
1987-11-04,27.37504,28.5,27.12496,27.75,5117600,2.53115
1987-11-03,27.87504,28.75,26.87504,28,6460000,2.55395
1987-11-02,27.37504,29,27,28.87504,5222400,2.63376
1987-10-30,29,29.25,27.62496,27.62496,10720000,2.51974
1987-10-29,24.87504,27.87504,24.62496,27.25,10960000,2.48554
1987-10-28,25,26.5,24.12496,24.87504,10960000,2.26891
1987-10-27,25,27.25,25,25.25,10000000,2.30311
1987-10-26,25.62496,25.87504,23.62496,25,14960000,2.28031
1987-10-23,27.62496,28,26.37504,27,13486400,2.46274
1987-10-22,28.62496,29.5,27.62496,28.5,21271200,2.59956
1987-10-21,29.5,30.87504,28,30.5,24556000,2.78198
1987-10-20,27,29.87504,23,27.12496,31432800,2.47413
1987-10-19,22,29.75,22,26.62496,34016800,2.42853
1987-10-16,32.87504,33.12496,29,29,21233600,2.64516
1987-10-15,34.25,34.25,32.75,32.87504,14080000,2.99861
1987-10-14,34.75,35,34,34.25,8400000,3.12403
1987-10-13,35.25,35.62496,34.75,35.25,8400000,3.21524
1987-10-12,35,35.25,34.25,34.62496,6789600,3.15823
1987-10-09,35.37504,35.87504,34.5,35.25,11040000,3.21524
1987-10-08,37.25,37.62496,35.12496,35.87504,10080000,3.27225
1987-10-07,36.25,37.87504,35.62496,37,8560000,3.37486
1987-10-06,37.75,37.87504,35,36,8640000,3.28365
1987-10-05,38.5,38.62496,37,38.5,4961600,3.51168
1987-10-02,38.25,38.87504,37.75,38.37504,4027200,3.50028
1987-10-01,38.12496,38.62496,37.87504,38.37504,3972000,3.50028
1987-09-30,38.25,38.5,37.25,37.87504,6772000,3.45468
1987-09-29,39,39.5,38,38.12496,5708800,3.47747
1987-09-28,38.25,39,38,38.75,6163200,3.53448
1987-09-25,37.87504,37.87504,37.25,37.75,3610400,3.44327
1987-09-24,37.25,37.87504,37.12496,37.87504,4995200,3.45468
1987-09-23,36.37504,37.5,36.12496,37.5,13040000,3.42047
1987-09-22,34.75,36.37504,34.25,36.37504,15600000,3.31786
1987-09-21,36.87504,37,34.87504,35.12496,17280000,3.20383
1987-09-18,37.37504,37.62496,36.87504,36.87504,8640000,3.36346
1987-09-17,37.25,37.87504,36.75,37.12496,5988800,3.38626
1987-09-16,37.75,38,37,37.5,7627200,3.42047
1987-09-15,39,39.12496,38,38.25,4580800,3.48888
1987-09-14,39.75,39.87504,38.62496,39.25,6348000,3.58009
1987-09-11,37.62496,38.75,37.62496,38.75,5890400,3.53448
1987-09-10,38.25,38.5,37.25,37.62496,7887200,3.43187
1987-09-09,38.12496,38.37504,36.75,38.12496,6545600,3.47747
1987-09-08,38.25,38.5,36.12496,38.25,14240000,3.48888
1987-09-04,39.5,39.75,38.5,38.62496,6301600,3.52308
1987-09-03,40,40.37504,38.5,39.25,7116800,3.58009
1987-09-02,39.5,40.12496,38.87504,39.75,7892000,3.6257
1987-09-01,40.62496,41,39.12496,39.5,6652800,3.60289
1987-08-31,39.37504,40.75,39.12496,40.5,9120000,3.6941
1987-08-28,40,40.12496,39.37504,39.75,9680000,3.6257
1987-08-27,40.62496,41.37504,40,40.62496,8560000,3.7055
1987-08-26,42,42,41,41,5210400,3.73697
1987-08-25,42.37504,42.75,41.87504,42.25,7054400,3.85091
1987-08-24,42.62496,42.75,41,42.25,5907200,3.85091
1987-08-21,42.5,42.87504,42,42.5,7130400,3.87369
1987-08-20,41.5,42,41,42,7023200,3.82812
1987-08-19,40.62496,41.25,40.25,41,7503200,3.73697
1987-08-18,41.25,41.5,39.62496,40.87504,12480000,3.72558
1987-08-17,41.75,42.25,41.37504,42,6793600,3.82812
1987-08-14,41.5,42.25,41.37504,41.75,7491200,3.80533
1987-08-13,41.5,42.25,41.37504,41.75,11600000,3.80533
1987-08-12,41.87504,42,41.5,41.87504,12640000,3.81673
1987-08-11,41,42.62496,41,42,17920000,3.82812
1987-08-10,39.37504,40.25,39.37504,40.12496,11280000,3.65722
1987-08-07,38,39.25,38,39,8240000,3.55468
1987-08-06,37.5,38,37.25,38,6016800,3.46354
1987-08-05,37.12496,37.62496,36.87504,37.25,5372000,3.39518
1987-08-04,37.25,37.5,36.75,37,4373600,3.37239
1987-08-03,37,37.62496,37,37.25,6180800,3.39518
1987-07-31,37,37.62496,36.75,37.25,5490400,3.39518
1987-07-30,36.5,37.25,36.37504,36.75,5683200,3.34961
1987-07-29,36.62496,36.75,36.25,36.37504,5656800,3.31543
1987-07-28,36.87504,36.87504,36.12496,36.62496,4127200,3.33821
1987-07-27,36,36.87504,35.87504,36.87504,4774400,3.361
1987-07-24,36.75,36.75,35.87504,36,5230400,3.28125
1987-07-23,37.25,37.37504,36,36.75,8240000,3.34961
1987-07-22,37,37.12496,36.37504,37.12496,5923200,3.38378
1987-07-21,37.12496,37.5,36.25,36.75,6844800,3.34961
1987-07-20,37.37504,37.87504,37.12496,37.25,7362400,3.39518
1987-07-17,36.87504,37.5,36.12496,37.5,11840000,3.41796
1987-07-16,36,36.87504,35.75,36.87504,11760000,3.361
1987-07-15,36.37504,37.37504,35.87504,36.37504,18400000,3.31543
1987-07-14,34.25,36.12496,34.25,35.75,14560000,3.25846
1987-07-13,34,34,33,34,10400000,3.09895
1987-07-10,67,67.12496,65.87504,66.62496,8406400,3.03629
1987-07-09,67.87504,68,66.75008,66.75008,7430400,3.04199
1987-07-08,67.75008,68,67,67.87504,7614400,3.09326
1987-07-07,67.5,69,67.5,68.24992,7294400,3.11034
1987-07-06,68.24992,68.62496,67.37504,67.75008,6585600,3.08756
1987-07-02,67.12496,68.75008,67.12496,68.24992,4260800,3.11034
1987-07-01,67.24992,67.62496,66.75008,67,4467200,3.05338
1987-06-30,68,68.24992,66.75008,67.62496,6560000,3.08186
1987-06-29,67.87504,68.37504,67.62496,68,6809600,3.09895
1987-06-26,68,68.24992,67.24992,67.75008,4448000,3.08756
1987-06-25,67.5,68.12496,67.24992,68,6212800,3.09895
1987-06-24,69,69.12496,66.75008,66.75008,6180800,3.04199
1987-06-23,69,69.5,68.62496,69.24992,9921600,3.15592
1987-06-22,68.24992,69.87504,67.75008,69,10976000,3.14453
1987-06-19,66.12496,67.87504,65.87504,67.75008,13488000,3.08756
1987-06-18,65.37504,66.12496,65.24992,66.12496,5310400,3.0135
1987-06-17,65.37504,65.62496,64.87504,65.37504,6750400,2.97933
1987-06-16,64.87504,65.87504,64.75008,65.37504,6476800,2.97933
1987-06-15,64.75008,64.87504,61.5,64.75008,6481600,2.95085
1987-06-12,63.87504,64.37504,63.75008,63.87504,7894400,2.90823
1987-06-11,63.24992,63.87504,63,63.62496,6584000,2.89685
1987-06-10,63.5,64.24992,62.37504,63,11892800,2.86839
1987-06-09,62.24992,62.5,61.12496,62.37504,8593600,2.83994
1987-06-08,61,62.24992,60.62496,62.12496,8056000,2.82855
1987-06-05,63,63.12496,61,61.37504,11216000,2.79441
1987-06-04,61,62.75008,60.5,62.75008,10132800,2.85701
1987-06-03,59.24992,60.37504,59.12496,60.37504,8337600,2.74888
1987-06-02,58.75008,59.24992,57.75008,58.5,6051200,2.66351
1987-06-01,58.75008,59.5,58.5,58.75008,5422400,2.67489
1987-05-29,57.75008,58.75008,57.62496,58.5,6832000,2.66351
1987-05-28,57.24992,57.75008,56.62496,57.62496,4825600,2.62367
1987-05-27,56.75008,57.62496,56.5,57.5,5729600,2.61798
1987-05-26,56.75008,57.12496,56.24992,57,3446400,2.59521
1987-05-22,56.24992,56.62496,55.12496,55.87504,4995200,2.54399
1987-05-21,54,56.5,53.87504,55.24992,9020800,2.51553
