Date,Open,High,Low,Close,Volume,Adj Close
1995-07-13,101.75,104.25,101.25,103.75,13944800,20.34692
1995-07-12,100.375,102,99.625,101.625,11393200,19.93017
1995-07-11,100,101,99.5,99.75,8429600,19.56246
1995-07-10,100,101.25,100,100.625,9175200,19.73406
1995-07-07,98.625,100.625,98.625,99.5,15628400,19.51343
1995-07-06,97.125,98.875,96.875,98.875,9395200,19.39086
1995-07-05,97.875,98.625,96.75,96.75,9674400,18.97411
1995-07-03,96.25,97.875,95.75,97.625,2733600,19.14571
1995-06-30,97.75,98.125,95.375,96,8639200,18.82703
1995-06-29,96.375,98.125,96.375,97,9946400,19.02314
1995-06-28,95,96.625,94.375,96.125,12482400,18.85154
1995-06-27,98.125,98.68752,94.5,95.375,13119600,18.70445
1995-06-26,98.5,99.25,98,98.25,8720000,19.26828
1995-06-23,97.5,99.375,97.25,98.625,9846400,19.34183
1995-06-22,97.375,99.125,97.375,97.5,17376800,19.1212
1995-06-21,98,98.625,97.125,97.125,14322000,19.04766
1995-06-20,93.875,98,93.875,97.75,14275600,19.17023
1995-06-19,93.375,94.625,93.25,93.75,9506800,18.38577
1995-06-16,93.125,93.625,92.625,92.625,10787200,18.16514
1995-06-15,93.625,94,93,93,8771600,18.23868
1995-06-14,91.875,93.375,91.875,93,10250000,18.23868
1995-06-13,91.375,92.25,90.875,91.75,11620800,17.99354
1995-06-12,90.5,90.75,89.75,90.25,11982800,17.69937
1995-06-09,89.625,90.25,88.625,89.125,13233600,17.47874
1995-06-08,90.125,90.75,88.375,89.375,13576000,17.52777
1995-06-07,90.75,91.375,89,89.875,15786400,17.62582
1995-06-06,92.375,92.75,91.375,91.375,12009600,17.91999
1995-06-05,91.75,93.5,90,91.25,23404000,17.89548
1995-06-02,93.625,95.375,93.375,93.875,7966800,18.41028
1995-06-01,93.5,95,93.375,94.25,10111600,18.48383
1995-05-31,92.375,93.625,91.875,93,11002000,18.23868
1995-05-30,95.625,95.75,91.5,92.625,12600000,18.16514
1995-05-26,96.625,97.5,94.5,95,8883200,18.63091
1995-05-25,96.25,97.875,95.875,96.75,11550800,18.97411
1995-05-24,97.5,97.875,94.5,96.125,12646800,18.85154
1995-05-23,95.5,97.625,95.5,97.25,14118400,19.07217
1995-05-22,93.5,95.375,93.5,95.25,8920400,18.67994
1995-05-19,92.25,93.75,92.25,93.375,16259200,18.31223
1995-05-18,94.625,96.125,93.125,93.125,13725600,18.2632
1995-05-17,95,95.625,94.75,94.875,9618000,18.6064
1995-05-16,94.25,95.875,94.25,94.625,10934800,18.55737
1995-05-15,94.5,95.375,94.125,95,7635200,18.63091
1995-05-12,93.75,95.625,93.75,94.375,10657600,18.50834
1995-05-11,93.5,95.125,93.25,94.25,10339200,18.48383
1995-05-10,93.875,95,93.875,93.875,11563600,18.41028
1995-05-09,94.125,94.375,93.375,93.625,11119600,18.36125
1995-05-08,92.75,95.25,92.625,93.75,10813600,18.38577
1995-05-05,94.25,94.625,92.875,93.125,12219200,18.2632
1995-05-04,94.75,96.125,93.25,93.75,17428000,18.38577
1995-05-03,93,94.625,93,94.25,10689600,18.4348
1995-05-02,91.625,93.375,91.625,92.875,13611200,18.16585
1995-05-01,93.875,94.25,91.75,92.125,13615200,18.01916
1995-04-28,96,96.25,94.25,94.625,20002400,18.50814
1995-04-27,94.875,96.875,94.625,96.875,13900400,18.94823
1995-04-26,93.125,95.75,92.875,95.25,14798000,18.63039
1995-04-25,93.125,93.875,92.875,93.625,13385200,18.31255
1995-04-24,91.5,93.875,91,93.5,17275600,18.2881
1995-04-21,89.375,92,89.125,91.625,23545600,17.92136
1995-04-20,89.625,90.375,88.625,89,23990800,17.40792
1995-04-19,87.875,88.25,86,87.125,10305600,17.04118
1995-04-18,88.125,88.5,87.125,88.25,7875200,17.26123
1995-04-17,87,88.5,86.875,87.875,8758400,17.18788
1995-04-13,86.875,87.375,86.125,86.375,5525600,16.89449
1995-04-12,86.5,87.625,86.125,87.125,7612800,17.04118
1995-04-11,85.875,86.875,85.625,86.75,10324000,16.96784
1995-04-10,84,86,84,86,8462400,16.82114
1995-04-07,83.75,85.125,83.5,84,9713200,16.42995
1995-04-06,84.375,84.625,83.625,83.875,5946000,16.4055
1995-04-05,82.875,84.125,82.875,84,8033200,16.42995
1995-04-04,83.125,83.625,82.5,83,6738400,16.23436
1995-04-03,82.25,83.5,82.25,82.875,7576400,16.20991
1995-03-31,82.125,83.5,81.375,82.125,10472000,16.06321
1995-03-30,83.125,83.375,81.75,82.375,11828400,16.11211
1995-03-29,84.25,84.75,82.5,83,11885600,16.23436
1995-03-28,84.875,84.875,84.25,84.5,5412000,16.52775
1995-03-27,83.875,85.125,83.875,85,8114000,16.62555
1995-03-24,83.625,84.375,83.5,83.625,10318000,16.3566
1995-03-23,81.5,83.375,81.5,83.375,11056400,16.3077
1995-03-22,82.125,82.625,81.25,81.625,9788800,15.96541
1995-03-21,83.5,84,82.125,82.25,7956000,16.08766
1995-03-20,82.75,84,82.5,83.5,7368800,16.33215
1995-03-17,83.5,83.625,82.625,82.625,11869600,16.16101
1995-03-16,81.75,83.625,81.625,83.5,11382800,16.33215
1995-03-15,81.25,82.25,81.25,81.75,7084800,15.98986
1995-03-14,82.25,82.75,81.5,81.5,9067600,15.94096
1995-03-13,81.5,83,81.5,82,13964800,16.03876
1995-03-10,80.875,81.625,80.375,81.125,9492400,15.86762
1995-03-09,80.375,81.375,80.375,80.625,12513600,15.76982
1995-03-08,79.75,80,78.5,79.75,12133200,15.59867
1995-03-07,80.375,80.875,79.375,79.75,13802400,15.59867
1995-03-06,79.5,81.25,79.5,80.25,20173200,15.69647
1995-03-03,77.125,80,77,79.875,22256000,15.62312
1995-03-02,75.375,77.375,75.375,77.25,9643200,15.10969
1995-03-01,75.125,76.375,75.125,75.375,8202000,14.74295
1995-02-28,74,75.25,74,75.25,7198000,14.7185
1995-02-27,74.625,75.375,73.75,74,8212800,14.474
1995-02-24,74.25,75.375,74.25,74.875,6254400,14.64515
1995-02-23,74.75,75.75,74.125,74.25,8826400,14.5229
1995-02-22,74.25,74.5,74.125,74.25,6864000,14.5229
1995-02-21,75,75.125,74.125,74.25,6228000,14.5229
1995-02-17,75.75,75.75,74.75,75,11672000,14.6696
1995-02-16,75.875,76.25,75.5,75.5,6809600,14.7674
1995-02-15,75.625,75.875,75.125,75.625,6506800,14.79185
1995-02-14,75,75.625,74.625,75.625,6785600,14.79185
1995-02-13,75.125,75.375,74.75,74.875,4887200,14.64515
1995-02-10,75.125,75.75,75,75,6156000,14.6696
1995-02-09,74.25,75.25,74.25,75,7896000,14.6696
1995-02-08,74.125,74.875,74.125,74.25,5985600,14.5229
1995-02-07,74.25,74.375,73.875,74.25,5802800,14.5229
1995-02-06,74.375,74.875,74.125,74.375,5408400,14.54735
1995-02-03,74.875,75.25,74.5,74.625,10251200,14.54735
1995-02-02,73.625,74.375,73.5,74.375,5834400,14.49862
1995-02-01,72.375,73.875,72.25,73.625,13168000,14.35241
1995-01-31,72,72.875,70.25,72.125,10969600,14.06
1995-01-30,72.75,73,71.5,71.75,5674000,13.9869
1995-01-27,72.75,73.125,70.625,72.5,10868400,14.13311
1995-01-26,72.375,73.375,72.25,72.375,8627200,14.10874
1995-01-25,72,73.125,72,72.375,15232000,14.10874
1995-01-24,74.125,74.875,73.5,74,12706400,14.42552
1995-01-23,74.5,74.5,72.375,74.25,19654800,14.47425
1995-01-20,76.375,76.5,75,75.375,13333600,14.69356
1995-01-19,77.125,77.625,76.375,76.5,6855600,14.91286
1995-01-18,77.625,77.875,76.625,77.25,7370400,15.05907
1995-01-17,77.25,78,77.125,77.5,6385200,15.1078
1995-01-16,76.375,78,76.375,77.5,10864000,15.1078
1995-01-13,76.75,76.875,75.75,76.375,8121200,14.8885
1995-01-12,75.875,76.375,75.5,76,9103600,14.81539
1995-01-11,77,77.125,75.25,76,9801200,14.81539
1995-01-10,76,77.25,75.625,76.625,13683200,14.93723
1995-01-09,75,75.875,74.875,75.5,6852000,14.71792
1995-01-06,74.25,75.75,74.125,75.125,12162000,14.64482
1995-01-05,74.375,75.25,73.75,74,9083600,14.42552
1995-01-04,73.875,74.625,73.25,74.375,7978800,14.49862
1995-01-03,73.5,73.875,73.375,73.75,4671600,14.37678
1994-12-30,74.25,74.5,73.125,73.5,5780800,14.32804
1994-12-29,73,74.375,73,74.375,7704800,14.49862
1994-12-28,74.375,74.375,72.5,73,5422800,14.23058
1994-12-27,74.125,74.5,73.75,74.25,4933200,14.47425
1994-12-23,73.625,74.25,73.25,73.5,3753600,14.32804
1994-12-22,73.625,74.625,73.5,73.5,10648400,14.32804
1994-12-21,71.125,73.625,71,73.625,12847600,14.35241
1994-12-20,71.375,71.625,70.75,70.75,6907200,13.79196
1994-12-19,70.5,71.625,70.5,71.625,9688400,13.96253
1994-12-16,70.875,70.875,69.875,70.125,11776000,13.67013
1994-12-15,70.375,71,70.125,70.5,7541200,13.74323
1994-12-14,69.5,70.625,69.375,70.25,8176800,13.69449
1994-12-13,70.75,71,69.625,69.75,5476400,13.59702
1994-12-12,71.125,71.375,69.625,70.625,8822400,13.76759
1994-12-09,69.625,71.5,69.5,71.5,9892000,13.93817
1994-12-08,71.125,71.5,69.75,70.125,6871600,13.67013
1994-12-07,70.75,71.375,70.625,71.25,5262400,13.88943
1994-12-06,71.25,72,71.25,71.625,7715200,13.96253
1994-12-05,71.625,72.375,71.375,71.375,8198400,13.9138
1994-12-02,69.25,71.375,68.875,71.375,7975200,13.9138
1994-12-01,70.625,70.75,69.25,69.5,6638000,13.54829
1994-11-30,71.125,71.25,70.625,70.75,7846400,13.79196
1994-11-29,70.625,71,70.25,70.625,5386000,13.76759
1994-11-28,70.875,71.625,70.25,70.625,7978800,13.76759
1994-11-25,70,70.875,70,70.75,4382800,13.79196
1994-11-23,69.25,70,68,70,18755600,13.64576
1994-11-22,72.75,72.875,69.375,69.75,9564400,13.59702
1994-11-21,73.25,74.125,72.625,72.875,6680400,14.20621
1994-11-18,73,73.375,72.75,73.25,12490400,14.27931
1994-11-17,73.25,73.75,72.75,73.125,7262000,14.25494
1994-11-16,73,73.125,72.625,72.75,5089200,14.18184
1994-11-15,72.875,73.875,72.5,73.125,6997200,14.25494
1994-11-14,72.75,73,72.25,72.875,6049600,14.20621
1994-11-11,72,73,71.75,72.375,7391600,14.10874
1994-11-10,73.5,73.625,71.625,72,10746000,14.03564
1994-11-09,73.75,74.375,73.25,74,10468400,14.42552
1994-11-08,71.625,73.5,71.375,73,7476000,14.23058
1994-11-07,71.375,72.25,70.75,71.875,9115600,14.01127
1994-11-04,73.375,73.5,71.125,71.125,12971600,13.86506
1994-11-03,74.5,74.625,73.125,73.5,6645200,14.27931
1994-11-02,74,75.25,73.75,74.25,10678400,14.42502
1994-11-01,74.375,75.25,73.5,73.875,10000000,14.35216
1994-10-31,75.625,75.625,74.5,74.5,7705600,14.47359
1994-10-28,74.125,76.375,74.125,76.125,10853200,14.78929
1994-10-27,74.5,74.625,73.75,74.125,4998400,14.40073
1994-10-26,74,74.5,73.625,74.375,9759200,14.4493
1994-10-25,72.625,74.375,72.625,73.875,11318400,14.35216
1994-10-24,74.625,74.625,72.875,73,10460800,14.18217
1994-10-21,74.625,75.375,74.125,74.625,13490000,14.49787
1994-10-20,75.5,76.125,73.875,75,20867600,14.57072
1994-10-19,74,75.75,73.75,75.375,15736800,14.64358
1994-10-18,73.5,74.5,73.375,74.5,9853600,14.47359
1994-10-17,72.875,73.75,72.75,73.25,6145600,14.23074
1994-10-14,72.5,73.125,71.875,73.125,8163200,14.20646
1994-10-13,73.625,74.125,72.25,72.25,9366400,14.03646
1994-10-12,71,73.5,71,73.125,12910400,14.20646
1994-10-11,71.75,72.375,71.5,71.625,11230400,13.91504
1994-10-10,71.25,71.875,70.75,71.5,7219600,13.89076
1994-10-07,68.875,71.75,68.75,71.125,17982400,13.8179
1994-10-06,69,69.5,68.625,68.75,7236800,13.3565
1994-10-05,68.125,69.125,67.375,69.125,10766000,13.42935
1994-10-04,69.125,69.5,68.25,68.375,6882000,13.28364
1994-10-03,69.375,69.5,68.625,68.875,4666000,13.38078
1994-09-30,69.25,70.125,68.875,69.625,8159200,13.52649
1994-09-29,68.375,69.875,67.75,69.5,9224800,13.5022
1994-09-28,69.125,69.875,68.5,68.5,5200000,13.30793
1994-09-27,68.875,69.375,68.625,69,4462800,13.40507
1994-09-26,69,69.125,67.75,69,7059200,13.40507
1994-09-23,69.375,69.5,68.875,69.125,7043200,13.42935
1994-09-22,69.75,70.25,69.375,69.625,8482000,13.52649
1994-09-21,71,71.375,69.375,69.5,14548400,13.5022
1994-09-20,69.875,70.5,69.625,70.25,10980800,13.64791
1994-09-19,70.625,71.25,70.25,70.375,7394000,13.6722
1994-09-16,69.75,71.375,69.5,71,20598400,13.79362
1994-09-15,69.5,70.25,69.5,69.75,8228400,13.55077
1994-09-14,69.125,70.125,69,69.75,10146000,13.55077
1994-09-13,68.75,69.625,68.625,69.25,11616800,13.45364
1994-09-12,67.5,68.125,67.5,67.875,4823600,13.18651
1994-09-09,66.875,68,66.75,67.25,9236800,13.06508
1994-09-08,67.25,68.125,67.25,67.875,5457200,13.18651
1994-09-07,67.5,68.25,67.375,67.5,8123200,13.11365
1994-09-06,67.125,67.625,66.625,67.5,4985200,13.11365
1994-09-02,68,68,66.75,67.25,5858800,13.06508
1994-09-01,66.875,68.25,66.875,67.875,11114000,13.18651
1994-08-31,69.25,69.5,68.5,68.5,9886800,13.30793
1994-08-30,69.375,69.75,68.875,69.375,7486000,13.47792
1994-08-29,69.75,70,69.25,69.375,9257600,13.47792
1994-08-26,69.375,70.125,69.125,70,16576400,13.59934
1994-08-25,67,69.75,66.875,69.375,21095600,13.47792
1994-08-24,67.375,67.375,66.625,67.375,11196800,13.08937
1994-08-23,67.875,68.25,67.625,67.625,11645200,13.13794
1994-08-22,67.5,68.375,67.25,67.75,11882400,13.16222
1994-08-19,66.375,68.625,66,68.125,18653600,13.23507
1994-08-18,65.375,66.875,65.375,66.25,16787200,12.87081
1994-08-17,64.875,65.625,64.375,64.875,11780800,12.60368
1994-08-16,64.5,64.75,63.75,64.625,8140400,12.55511
1994-08-15,63.75,64.5,63.75,64.375,4311200,12.50654
1994-08-12,64.75,65.125,63.75,63.75,8006400,12.38512
1994-08-11,64,64.625,63.75,64.625,9782800,12.55511
1994-08-10,64.5,65,64.125,64.125,10834400,12.45797
1994-08-09,63.375,64.5,63.25,64.5,12052000,12.53082
1994-08-08,62.75,63.375,62.625,63.25,6706400,12.28798
1994-08-05,62.75,63.125,61.875,62.375,6399600,12.11799
1994-08-04,63,63.5,62.75,63.125,8185600,12.26369
1994-08-03,62.375,63.125,62.25,63,5416800,12.19084
1994-08-02,63,63.375,62.25,62.25,8335200,12.04571
1994-08-01,61.875,63.125,61.5,62.875,7085600,12.16665
1994-07-29,62.625,62.75,61.75,61.875,6775600,11.97315
1994-07-28,62.375,63,62.25,62.25,5047200,12.04571
1994-07-27,62.25,62.5,61.875,62.5,5765200,12.09409
1994-07-26,62.5,63.125,62.125,62.375,11587600,12.0699
1994-07-25,61.375,62.375,61.32812,62.25,9368800,12.04571
1994-07-22,62.25,62.5,61.125,61.375,14856800,11.87639
1994-07-21,59,62.625,58,62.375,35226000,12.0699
1994-07-20,55.75,56.25,54.5,55.875,12757200,10.81211
1994-07-19,56.75,56.875,55.625,55.625,7268800,10.76374
1994-07-18,57.25,57.625,56.625,56.875,6622400,11.00562
1994-07-15,57.75,57.875,56.75,56.875,9913200,11.00562
1994-07-14,57.5,58.5,57.25,58.25,12010800,11.27169
1994-07-13,56,56.75,55.875,56.75,9924800,10.98143
1994-07-12,55.75,56.125,54.875,55.875,11974800,10.81211
1994-07-11,56.875,57.125,55.375,55.625,10795600,10.76374
1994-07-08,56.5,57.875,56.5,56.625,9261600,10.95724
1994-07-07,57.375,57.375,56.625,56.75,6871600,10.98143
1994-07-06,56.5,57,56.375,57,7756400,11.02981
1994-07-05,57,57.875,56.25,56.25,11160000,10.88468
1994-07-01,59,59.125,56.75,57,15272400,11.02981
1994-06-30,60.375,60.5,58.625,58.75,10934000,11.36844
1994-06-29,60.875,61.5,60.125,60.375,9084400,11.68289
1994-06-28,61.5,61.875,60,61.125,6945600,11.82802
1994-06-27,59,61.625,58.125,61.5,15504000,11.90058
1994-06-24,60.75,61,59.5,59.875,9061200,11.58614
1994-06-23,61.875,62.25,60.875,60.875,4617200,11.77964
1994-06-22,61.375,62.125,61.125,62,5308000,11.99734
1994-06-21,61.75,62.125,60.375,61,9909200,11.80383
1994-06-20,61.875,62.25,61.625,61.625,6236800,11.92477
1994-06-17,62.625,63.125,62.25,62.375,12136400,12.0699
1994-06-16,63.25,63.5,62.875,62.875,5730400,12.16665
1994-06-15,64.5,64.75,63.5,63.75,7157200,12.33597
1994-06-14,63.875,65,63.875,65,11114400,12.57785
1994-06-13,62.375,64.125,62.25,63.75,8658000,12.33597
1994-06-10,62.25,62.875,62.25,62.625,5299600,12.11828
1994-06-09,61.5,62.125,61.5,62,4350800,11.99734
1994-06-08,62.875,63,61.5,61.625,6606000,11.92477
1994-06-07,62.75,63.25,62.625,62.625,5596400,12.11828
1994-06-06,61.25,63.5,61.125,62.625,9376800,12.11828
1994-06-03,61.75,61.875,60.75,61,9525600,11.80383
1994-06-02,63.375,63.5,61.875,62,9921600,11.99734
1994-06-01,63,63.625,62.5,63.5,6758400,12.28759
1994-05-31,63.5,63.75,62.75,63,6016400,12.19084
1994-05-27,63.875,64.125,63.625,63.625,5446400,12.31178
1994-05-26,63.25,64.125,62.5,64,9180000,12.38435
1994-05-25,63,64.125,62.5,63.625,14713600,12.31178
1994-05-24,62,63.375,61.875,63.125,11203200,12.21503
1994-05-23,62.125,62.5,61.375,61.75,8296400,11.94896
1994-05-20,61.375,62.375,61,62.125,14960400,12.02152
1994-05-19,60.875,62.125,60.5,61.375,15087600,11.87639
1994-05-18,61.625,61.875,60.5,60.75,19178400,11.75545
1994-05-17,58.625,61.5,58.625,61.25,21587600,11.85221
1994-05-16,57.625,58.625,57.375,58.5,6392400,11.32007
1994-05-13,57.5,57.875,57.25,57.5,4402000,11.12656
1994-05-12,57.625,57.75,57,57.25,3690400,11.07818
1994-05-11,58,58.25,57,57.25,6186800,11.07818
1994-05-10,57.625,58.25,57.375,58,7942400,11.22331
1994-05-09,56.5,57.875,56.5,57,7520000,11.02981
1994-05-06,56.5,57.125,56.25,56.5,7917200,10.93306
1994-05-05,57.375,57.5,56.875,57.125,4164400,11.054
1994-05-04,58.25,58.25,57.5,57.75,6001200,11.12656
1994-05-03,58.125,58.625,57.875,58.375,5506400,11.24698
1994-05-02,57.5,58.375,56.875,58,6434000,11.17473
1994-04-29,57.375,57.875,56.875,57.5,7634400,11.07839
1994-04-28,57.875,58.25,56.75,57.125,9190000,11.00614
1994-04-26,58.875,59.25,58.5,58.5,8868800,11.27106
1994-04-25,58.5,59.25,58.25,59.25,12249200,11.41556
1994-04-22,58.375,59.5,58,58.75,22642000,11.31923
1994-04-21,55,58.625,54,58.375,35032400,11.24698
1994-04-20,53.25,53.5,51.75,52.25,8830800,10.06689
1994-04-19,53.5,53.75,51.375,53.375,8376000,10.28364
1994-04-18,52.875,54.125,52.75,53.375,12480000,10.28364
1994-04-15,53.875,54.5,52.625,53,10556000,10.21139
1994-04-14,52.5,53.875,52.5,53.875,10512000,10.37997
1994-04-13,52.875,53.375,51.875,52.375,13984400,10.09097
1994-04-12,53.75,53.875,52.5,52.875,7552800,10.18731
1994-04-11,52.625,53.375,52.25,53,5209200,10.21139
1994-04-08,52.875,53.125,52.375,52.5,5236400,10.11506
1994-04-07,53.25,53.25,52.25,53.125,7099600,10.23547
1994-04-06,53.5,53.54688,52.75,53.125,7720000,10.23547
1994-04-05,53.5,54.125,53,53.375,9356400,10.28364
1994-04-04,53,53.5,52.25,53,11060000,10.21139
1994-03-31,54,54.625,52,54.625,13841600,10.52447
1994-03-30,52.5,55,52.5,53.5,16530000,10.30772
1994-03-29,53.625,54.375,52.5,52.625,12658800,10.13914
1994-03-28,54.375,54.625,52.5,53.625,13426000,10.33181
1994-03-25,56.5,56.5,53.625,54,11934000,10.40406
1994-03-24,56.875,57.125,56,56.375,8163600,10.86164
1994-03-23,57,57.875,56.625,57.25,10651600,11.03023
1994-03-22,58,58.625,57.75,58.25,7397200,11.22289
1994-03-21,56.875,58.875,56.75,58.625,10804000,11.29514
1994-03-18,57.875,58.25,56.75,57.125,13024800,11.00614
1994-03-17,58.25,58.25,57.5,57.875,7576400,11.15064
1994-03-16,57.625,58.25,57.125,58.25,7533600,11.22289
1994-03-15,57.75,58.375,57.375,57.375,9810000,11.05431
1994-03-14,56.125,57.875,55.875,57.5,11664000,11.07839
1994-03-11,56.125,56.25,55.25,55.875,6753200,10.76531
1994-03-10,55.5,56.25,55.125,56,12110000,10.78939
1994-03-09,55,55.75,54.75,55.375,14960400,10.66897
1994-03-08,52.125,54.875,51.375,54.75,18578000,10.54856
1994-03-07,53,53,52.125,52.25,7134800,10.06689
1994-03-04,53.25,53.25,52.375,52.625,6886800,10.13914
1994-03-03,52.875,53.375,52.625,52.625,6466000,10.13914
1994-03-02,52.75,53.5,52.125,53,10888400,10.21139
1994-03-01,52.875,53.875,52.5,53.625,8139600,10.33181
1994-02-28,53.125,53.25,52.625,52.875,3842800,10.18731
1994-02-25,53.375,53.375,52.625,52.875,4246800,10.18731
1994-02-24,53.25,53.375,52.625,52.875,6611600,10.18731
1994-02-23,53.75,54.25,53.25,53.5,4780800,10.30772
1994-02-22,52.625,53.875,52.625,53.625,5107600,10.33181
1994-02-18,52.625,52.875,52.125,52.625,10714800,10.13914
1994-02-17,54.875,55,52.5,52.75,9160800,10.16322
1994-02-16,55.25,55.25,54.5,54.625,5982800,10.52447
1994-02-15,54.375,54.625,54,54.5,6909600,10.50039
1994-02-14,53.375,54.625,53.375,54,7494800,10.40406
1994-02-11,52.5,53.375,52,53.25,7942000,10.25956
1994-02-10,53.375,53.625,52.75,52.875,6262400,10.18731
1994-02-09,53.875,54.25,53.125,53.125,7916400,10.23547
1994-02-08,54.75,54.75,53.375,53.625,8035200,10.33181
1994-02-07,52.375,54.625,52.25,54.25,16475200,10.45222
1994-02-04,55.5,55.625,52,52,14239600,10.01872
1994-02-03,56.25,56.875,55.75,55.75,7055200,10.69306
1994-02-02,56.5,56.5,55.5,56.375,8612800,10.81294
1994-02-01,56.875,57.375,56.5,56.5,7433600,10.83691
1994-01-31,57.875,57.875,56.5,56.5,8369600,10.83691
1994-01-28,58.125,58.125,57.5,57.75,6175600,11.07667
1994-01-27,56.625,57.5,56.5,57.125,8860800,10.95679
1994-01-26,58.75,58.75,56,56.375,16358400,10.81294
1994-01-25,58.875,59.375,55.375,58.25,40618000,11.17257
1994-01-24,55.75,58.75,55.75,58.625,16877200,11.24449
1994-01-21,55.125,55.625,54.75,55.25,12706400,10.59716
1994-01-20,55.875,55.875,55.125,55.25,9114000,10.59716
1994-01-19,56.75,57,55.75,56,7838000,10.74101
1994-01-18,57.375,57.375,56.375,57.125,9023600,10.95679
1994-01-17,58.5,58.5,57.125,57.5,6112400,11.02872
1994-01-14,58.75,59.5,58.375,58.625,6344000,11.24449
1994-01-13,58.25,59,58.25,58.75,7216800,11.26847
1994-01-12,58.75,58.875,58.125,58.125,6012400,11.14859
1994-01-11,59.125,59.375,58.5,58.625,6762400,11.24449
1994-01-10,58.875,59.5,58.5,59.25,6940000,11.36437
1994-01-07,58.5,59.375,58,58.875,5834400,11.29245
1994-01-06,60,60,58.5,58.5,9519200,11.22052
1994-01-05,59,59.875,58.5,59.5,10280000,11.41232
1994-01-04,58.125,59.125,58,59,7387200,11.31642
1994-01-03,56.875,57.75,56.875,57.625,5723200,11.05269
1993-12-31,56.625,57.375,56.375,56.5,7675600,10.83691
1993-12-30,58,58.375,56.875,57,6651200,10.93281
1993-12-29,58.5,58.75,58.125,58.125,4323600,11.14859
1993-12-28,58.875,59.375,58.25,58.375,5109600,11.19654
1993-12-27,58.625,59.25,58,59.125,5646800,11.3404
1993-12-23,59.25,59.375,58.5,58.625,5293200,11.24449
1993-12-22,58.75,59.25,58.5,59.25,6121200,11.36437
1993-12-21,58.25,59.125,58.125,58.625,9089200,11.24449
1993-12-20,59.25,59.375,58.25,58.375,11342000,11.19654
1993-12-17,57.75,59.875,57.75,59.75,23063200,11.46027
1993-12-16,57.25,57.625,57.125,57.5,11811200,11.02872
1993-12-15,56.125,57.625,55.625,56.875,9145200,10.90884
1993-12-14,57.25,57.375,56,56.125,9742000,10.76499
1993-12-13,55.875,57.75,55.375,57.375,19524400,11.00474
1993-12-10,54,55.5,53.875,55.25,15429600,10.59716
1993-12-09,53.875,54.125,53.25,53.625,5664000,10.28548
1993-12-08,53.875,54.125,53.375,53.875,4004000,10.33343
1993-12-07,54.125,54.25,53.25,53.75,6203600,10.30945
1993-12-06,53,54.375,52.75,53.75,7026800,10.30945
1993-12-03,54,54,53.125,53.5,7038800,10.2615
1993-12-02,53.25,54.125,53.25,53.75,7463200,10.30945
1993-12-01,54.75,54.75,53.125,53.125,9541200,10.18957
1993-11-30,54.5,55.125,53.75,53.875,7907200,10.33343
1993-11-29,56,56.125,54.375,54.375,9951600,10.42933
1993-11-26,55.5,56,55.125,55.75,4844000,10.69306
1993-11-24,54,55.25,53.75,55.125,16736000,10.57318
1993-11-23,52.375,53.25,51.875,53.125,8268800,10.18957
1993-11-22,51.875,52.5,51.625,52,10381200,9.97379
1993-11-19,52.25,52.625,51.5,51.875,9326800,9.94982
1993-11-18,52.25,53.125,52.125,52.75,9740400,10.11765
1993-11-17,53.5,54.25,51.875,51.875,17522800,9.94982
1993-11-16,51.125,53,50.75,52.75,13556800,10.11765
1993-11-15,51.625,51.625,50.875,51,5813600,9.78199
1993-11-12,52.25,52.5,51.5,51.625,12788800,9.90187
1993-11-11,50.25,52.375,50.125,52,14733600,9.97379
1993-11-10,49.5,50.125,49,49.875,8226800,9.56621
1993-11-09,50.5,50.625,49,49.125,10071200,9.42236
1993-11-08,50.25,50.75,50,50.25,7523600,9.63814
1993-11-05,49.75,50.125,49.375,49.875,13198400,9.56621
1993-11-04,50.25,50.5,49.375,49.75,12093200,9.54224
1993-11-03,51,51.125,50.125,50.75,20897600,9.68609
1993-11-02,49,51.125,48.5,50.875,40832400,9.70995
1993-11-01,46,48,45.75,47.75,15852400,9.11351
1993-10-29,46,46.625,45.875,46,7646400,8.77951
1993-10-28,45.75,46.375,45.625,45.75,10650000,8.73179
1993-10-27,46.375,46.625,45.75,46,17541200,8.77951
1993-10-26,45.75,46.25,44.375,46.25,17407600,8.82722
1993-10-25,43.875,45,43.75,44.875,8868800,8.56479
1993-10-22,45.375,45.75,44.375,44.5,10876800,8.49322
1993-10-21,43.625,45.25,43.5,45,9912400,8.58865
1993-10-20,43.375,43.625,42.875,43.625,5213200,8.32622
1993-10-19,44,44.625,42.875,43.375,7807600,8.2785
1993-10-18,44.5,45.125,43.875,44,8272800,8.39779
1993-10-15,43,44.875,42.875,44.5,12885600,8.49322
1993-10-14,43.125,43.25,42.5,42.625,6714000,8.13536
1993-10-13,43.5,43.875,43.125,43.125,4418400,8.23079
1993-10-12,44.125,44.375,43.75,43.75,5351600,8.35008
1993-10-11,44.25,44.375,43.875,44.125,2139600,8.42165
1993-10-08,44.375,44.375,43.375,44.25,6428400,8.44551
1993-10-07,44,44.125,43.625,44,4183600,8.39779
1993-10-06,43.5,44.375,43.25,44,6570000,8.39779
1993-10-05,44.375,44.5,43.25,43.75,6256800,8.35008
1993-10-04,44.25,44.75,43.75,44.25,9658000,8.44551
1993-10-01,42.125,43.875,42.125,43.875,13348400,8.37393
